art_exhibits_attended,education_in_modern_art,specialization,international_exhibitions_count,participates_in_international_exhibitions,art_style_diversity,outdoor_festival_count,primary_medium,number_of_online_followers,primarily_creates_digital_art,countries_artworks_sold,international_awards_prediction,well_known_collaborators,theme_surrealism,gallery_exhibitions_count,positive_reviews_percentage,artist_id,gallery_representation,art_in_public_spaces,popularity_score,local_exhibitions_count,theme_landscape,media_coverage,international_audience,education_level,media_appearances_count,years_of_experience,number_of_awards,innovative_technique,collaborative_projects_count,art_exhibition_visits,solo_exhibitions_count,abstract_art_ratio,primary_material,collaboration_score,exhibition_size,art_pieces_sold_per_year,art_discussions_engaged,total_artworks,gallery_prestige_level,social_media_following,mixed_media_usage,techniques_mastered,awards_count,year_first_artwork,participation_in_international_exhibitions,percentage_sold,peer_recognition_score,featured_in_top_magazines,focuses_on_contemporary_art,international_exhibitions,social_media_followers
22,True,modern,3,False,1,46,watercolor,3000.0,True,34,True,19,8,140,2.1247,384.2252,False,False,6.7749,9,100,medium,53,1,100.0,25,3.8253,True,30.0,23,22,0.2585,other,10.0,1000,34.2493,45,466,1.4538,664415,True,14,20.0,2023,False,0.2154,2.9948,True,True,1,362844
17,True,modern,33,False,8,47,oil_paint,64000.0,,36,True,15,8,140,1.7285,392.5783,False,True,4.1227,8,100,high,55,3,100.0,6,3.899,True,25.0,2,38,0.1646,wood,10.0,1000,33.457,57,494,3.6505,25655,False,10,20.0,2023,False,0.2058,3.5419,True,True,50,940004
24,False,modern,10,True,4,47,,5000.0,True,38,True,17,7,143,1.6754,612.0111,True,False,3.4951,7,94,low,68,2,100.0,16,5.7609,False,30.0,39,31,0.1376,metal,10.0,341,53.3508,45,500,0.5485,985170,True,13,20.0,1983,False,0.1721,4.3786,True,True,21,589075
19,True,modern,11,True,3,47,watercolor,20000.0,False,39,True,16,9,150,1.5656,326.6188,False,False,3.2167,7,100,high,56,1,100.0,14,2.8083,True,30.0,44,17,0.1491,plastic,9.158,1000,23.1312,66,500,6.4244,864943,False,9,20.0,1987,False,0.1864,9.4511,True,True,9,657973
20,True,modern,28,False,7,45,oil_paint,7250.0,False,33,True,4,7,149,1.9058,183.5421,False,True,5.3802,5,100,low,58,3,100.0,30,0.8256,False,23.8,8,36,0.2352,other,10.0,100,3.8116,45,475,2.7026,81492,True,14,20.0,1969,False,0.196,6.3696,True,False,49,296860
17,True,modern,21,False,9,45,oil_paint,22000.0,False,35,True,8,9,138,1.1513,65.3057,False,False,5.8254,6,100,high,46,1,100.0,40,0.7302,True,18.4,2,28,0.1502,metal,10.0,1000,2.3025,43,500,7.7986,626840,False,12,20.0,2023,False,0.1877,8.4156,True,False,50,134855
22,False,modern,15,True,8,43,watercolor,7500.0,True,36,True,6,13,140,1.6796,637.205,True,True,3.2136,10,86,medium,42,2,100.0,0,5.7821,False,30.0,33,25,0.1573,plastic,10.0,211,53.3592,52,482,4.7566,388953,True,13,20.0,1957,False,0.1967,0.6676,True,False,50,775746
23,True,modern,46,True,9,46,,47000.0,True,38,True,18,6,149,1.5182,1623.3679,True,True,2.5137,14,100,high,49,1,100.0,56,5.8415,True,24.2,5,30,0.123,metal,10.0,1246,53.0364,53,479,9.9275,0,True,11,20.0,2023,True,0.1538,4.1462,True,False,50,645986
15,False,modern,26,True,7,44,oil_paint,28000.0,False,30,True,0,6,143,2.3046,1392.0364,True,False,6.6579,7,88,medium,51,1,100.0,18,2.9729,False,30.0,16,27,0.1579,canvas,10.0,256,24.6093,51,472,6.8783,53831,False,10,20.0,1900,True,0.1973,9.3556,True,True,50,612961
16,False,modern,5,True,5,50,watercolor,1750.0,True,35,True,13,4,150,1.6277,723.0924,False,True,3.1859,9,100,low,57,1,100.0,14,5.6989,False,30.0,45,27,0.1668,plastic,10.0,100,53.2554,50,462,1.6024,736290,False,12,20.0,1900,False,0.2084,1.3716,True,False,25,148376
