author_genre_diversity,is_part_of_series,author_award_count,number_of_central_themes,symbol_richness_score,symbolic_elements_index,historical_context_integration,character_complexity_index,new_techniques_used,main_character_arc_complexity,average_age_of_main_characters,critical_review_score,sentence_complexity,number_of_pages,narrative_complexity_score,battles,has_illustrations,author_recognition_factor,current_theme_popularity,literary_award_status,literary_award_winner,author_origin_western,number_of_main_characters,unexpected_twists,narrative_perspectives_count,narrative_style_relative_to_genre,era_influence,influential_themes_count,period_language_style_factor,literary_classic_recognition,dynamic_characters,primary_themes,modern_slang_ratio,publication_year,target_audience_age,publication_century
11,False,8,1,17,19,True,4,True,False,65.3699,6.5855,0.2469,229.4775,35,63,True,40,11,True,True,False,6,False,8,7,0.0286,1,3,Classic,16,love,77.5314,1730,children,17
10,True,9,1,66,17,True,6,True,False,69.4851,6.0586,2.5953,230.0,95,9,True,20,15,True,False,True,5,True,4,4,0.2186,0,4,Classic,17,adventure,74.0468,1720,adults,20
11,True,8,2,81,12,False,3,False,False,59.262,4.2588,6.2779,230.0,77,22,True,21,11,True,True,True,5,False,9,5,0.5373,1,3,Classic,18,war,17.2208,1710,adults,18
13,False,9,1,83,5,False,1,False,True,64.047,4.1689,4.1577,230.0,62,58,True,40,16,False,False,True,5,True,9,2,0.2432,1,1,Classic,17,friendship,58.4232,1710,children,17
10,False,8,1,17,18,True,9,False,False,63.8974,5.5626,5.9919,229.1556,100,45,True,32,9,True,False,False,6,True,9,9,0.7736,1,5,Classic,18,love,40.0814,1710,children,21
11,False,8,1,96,3,True,3,False,True,62.3666,5.2866,2.2306,200.072,87,11,False,49,17,True,False,True,5,True,6,7,1.0,0,9,Classic,18,betrayal,77.6936,1700,children,15
12,True,10,2,94,17,True,8,True,True,64.299,4.9092,3.8902,200.0,15,53,False,19,10,True,False,True,6,False,9,9,0.9374,1,4,Classic,17,historical,61.0983,1730,teens,20
12,False,7,2,10,9,False,1,True,True,64.2715,3.4183,3.3262,200.0,90,14,False,48,14,False,False,False,6,False,4,5,0.6975,0,5,Not Classic,17,fantasy,66.7379,1720,children,19
13,True,9,2,94,13,True,1,False,True,60.1782,5.5285,9.1569,200.0,18,38,False,48,16,True,False,False,6,False,6,4,0.4964,1,9,Classic,16,friendship,8.431,1710,children,17
12,False,9,2,86,12,True,8,True,False,63.7836,3.3693,0.5201,200.5976,16,95,False,9,11,False,False,False,6,False,3,1,0.9112,1,2,Classic,17,betrayal,94.7992,1730,teens,15
13,False,9,2,7,4,True,9,False,,67.1064,4.2692,2.7668,230.0,10,63,True,29,12,False,True,False,5,False,8,7,0.9342,0,3,Classic,18,war,52.3316,1700,children,16
11,True,9,2,36,12,False,6,False,True,69.4615,6.8946,9.2223,200.9703,86,11,,29,13,False,False,False,5,False,3,5,0.5768,1,1,Classic,17,love,7.7766,1710,children,15
13,True,9,1,71,5,,7,True,False,65.583,5.504,5.3364,200.362,31,34,False,20,14,True,False,False,6,False,4,4,0.3655,1,6,Classic,17,betrayal,46.636,1730,children,15
11,False,7,1,79,9,False,1,False,True,61.3701,5.033,9.4587,200.4383,33,88,False,14,16,False,False,True,5,True,6,5,0.4414,1,8,Classic,19,friendship,5.413,1710,children,20
11,False,9,2,89,2,False,1,False,True,57.7379,3.4054,5.9745,200.0,85,62,False,12,10,False,False,False,6,False,6,6,0.2637,1,8,Classic,19,betrayal,40.2548,1710,adults,18
11,False,9,1,13,11,True,6,False,True,64.7367,9.1866,5.7017,229.5744,44,87,True,44,13,True,False,False,5,False,6,4,0.4254,1,5,Classic,17,adventure,42.9832,1710,children,17
11,False,7,1,55,4,True,9,False,False,64.8789,1.0,6.8097,200.5496,92,62,False,30,12,False,False,True,5,True,9,9,0.6346,1,1,Not Classic,18,mystery,31.9031,1710,teens,16
11,True,8,1,49,11,False,5,False,True,63.7581,7.8374,2.2536,230.0,89,56,True,37,10,False,True,True,5,False,8,8,0.382,1,7,Classic,19,love,57.4644,1710,adults,19
10,True,9,2,93,3,False,4,True,True,69.263,4.2061,5.27,229.9074,9,15,True,39,11,True,False,False,6,False,5,1,0.9971,1,10,Classic,17,war,47.3003,1730,children,15
8,True,8,1,47,1,,9,False,True,67.7607,5.3934,0.8276,230.0,52,90,True,7,10,True,True,False,5,True,3,4,0.3509,1,5,Classic,18,betrayal,71.7239,1710,adults,15
9,True,8,1,98,19,False,6,False,False,63.4727,6.2104,6.5945,229.1926,100,26,True,1,14,True,False,False,6,True,6,2,0.5765,1,8,Classic,17,friendship,34.0547,1710,teens,19
7,True,8,1,33,5,False,1,False,False,63.1928,4.5652,6.2741,200.0,51,78,False,27,10,False,True,True,6,False,7,4,0.1956,1,3,Classic,18,historical,17.2591,1710,teens,19
7,True,8,1,31,2,False,4,True,False,66.5434,6.0766,0.0,230.0,78,17,True,1,10,False,True,True,5,False,1,8,0.348,1,3,Classic,17,adventure,90.7764,1730,children,20
14,False,8,1,41,16,True,4,True,,61.5593,5.8901,0.0,201.2534,67,84,False,22,15,False,True,True,5,True,1,6,0.2573,1,3,Classic,18,mystery,96.8206,1730,adults,19
13,True,8,2,17,8,False,8,False,True,64.2757,6.3563,2.5864,230.0,50,62,True,37,12,True,True,True,5,False,1,5,0.4221,1,8,Classic,18,war,54.1358,1710,teens,19
5,False,8,1,92,13,False,6,False,True,63.6243,5.3059,1.5646,230.0,78,66,True,14,12,False,True,False,5,True,5,2,0.5795,0,7,Classic,17,friendship,64.3543,1700,adults,16
13,False,8,1,89,19,False,2,True,True,59.4212,6.0213,0.6265,200.3409,74,87,False,17,12,True,False,True,6,False,5,1,0.2154,1,7,Classic,17,adventure,93.7347,1730,teens,20
12,True,8,2,86,5,True,9,True,False,70.0,3.7337,7.0504,201.2513,88,85,False,6,12,False,True,True,5,True,2,2,0.3375,0,2,Classic,18,love,9.496,1720,adults,16
