sentence_complexity,allegory_usage,target_audience_age,modern_slang_ratio,has_illustrations,publication_year,author_award_count,foreshadowing_percentage,literary_classic_recognition,current_theme_popularity,metaphor_usage,tragic_ending,unexpected_twists,narrative_style_relative_to_genre,critical_review_score,number_of_central_themes,author_award_recognition,dynamic_characters,influential_period,is_part_of_series,public_interest_score,author_origin_western,battles,average_age_of_main_characters,number_of_main_characters,era_influence,new_techniques_used,lauded_author_factor,character_complexity_index,publication_century,emotional_depth_percentile,primary_themes,symbol_richness_score,main_character_arc_complexity,literary_award_status,influential_themes_count,historical_context_integration,lexical_density,total_word_count,narrative_complexity_score,period_language_style_factor,has_movie_adaptation,literary_award_winner,average_word_count_per_sentence,narrative_perspectives_count,symbolic_elements_index,number_of_chapters,number_of_pages,author_recognition_factor,author_genre_diversity
0.2469,False,children,77.5314,True,1730,8,20.2289,Classic,11,50.0,False,False,7,6.5855,1,98.8551,16,False,False,21,False,63,65.3699,6,0.0286,True,75,4,17,100,love,17,False,True,1,True,0.0686,5000,35,3,False,True,5.0,8,19,5.0,229.4775,40,11
2.5953,False,adults,74.0468,True,1720,9,76.3719,Classic,15,50.0,False,True,4,6.0586,1,90.586,17,True,True,25,True,9,69.4851,5,0.2186,True,44,6,20,100,adventure,66,False,True,0,True,0.1979,5130,95,4,False,False,5.0,4,17,5.0,230.0,20,10
6.2779,True,adults,17.2208,True,1710,8,42.7456,Classic,11,50.0,False,False,5,4.2588,2,75.5878,18,True,True,22,True,22,59.262,5,0.5373,False,62,3,18,100,war,81,False,True,1,False,0.1992,5145,77,3,False,True,5.0,9,12,5.0,230.0,21,11
4.1577,True,children,58.4232,True,1710,9,6.8647,Classic,16,50.0,False,True,2,4.1689,1,80.6894,17,False,False,15,True,58,64.047,5,0.2432,False,23,1,17,100,friendship,83,True,False,1,False,0.0166,5000,62,1,False,False,5.0,9,5,5.0,230.0,40,13
5.9919,False,children,40.0814,True,1710,8,70.989,Classic,9,50.0,False,True,9,5.5626,1,85.6263,18,True,False,19,False,45,63.8974,6,0.7736,False,95,9,21,100,love,17,False,True,1,True,0.1178,5000,100,5,False,False,5.0,9,18,5.0,229.1556,32,10
2.2306,False,children,77.6936,False,1700,8,52.0,Classic,17,50.0,False,True,7,5.2866,1,85.866,18,False,False,27,True,11,62.3666,5,1.0,False,78,3,15,100,betrayal,96,True,True,0,True,0.0533,5000,87,9,False,False,5.0,6,3,5.0,200.072,49,11
3.8902,False,teens,61.0983,False,1730,10,100.0,Classic,10,50.0,False,False,9,4.9092,2,85.0921,17,True,True,20,True,53,64.299,6,0.9374,True,100,8,20,100,historical,94,True,True,1,True,0.0387,5236,15,4,False,False,5.0,9,17,5.0,200.0,19,12
3.3262,False,children,66.7379,False,1720,7,8.78,Not Classic,14,50.0,False,False,5,3.4183,2,70.1834,17,True,False,14,False,14,64.2715,6,0.6975,True,57,1,19,100,fantasy,10,True,False,0,False,0.0343,5000,90,5,False,False,5.0,4,9,5.0,200.0,48,12
9.1569,False,children,8.431,False,1710,9,4.7711,Classic,16,50.0,False,False,4,5.5285,2,94.2853,16,False,True,27,False,38,60.1782,6,0.4964,False,43,1,17,100,friendship,94,True,True,1,True,0.065,5236,18,9,False,False,5.0,6,13,5.0,200.0,48,13
0.5201,False,teens,94.7992,False,1730,9,72.0899,Classic,11,50.0,False,False,1,3.3693,2,69.6928,17,False,False,11,False,95,63.7836,6,0.9112,True,18,8,15,90,betrayal,86,False,False,1,True,0.0251,5000,16,2,False,False,5.0,3,12,5.0,200.5976,9,12
