reef_location,water_temperature,cloud_cover,human_activity_score,marine_predator_density,pollution_level,reef_is_protected,coral_biodiversity_percentile,salinity_variation,shipping_route_presence,seasonal_current_variation,ocean_depth,fishing_activity,water_clarity,coral_species_count
Arctic,7.1733,15.6392,7,88,low,True,76.1412,9.5068,True,low,887,high,35.3805,453
Pacific,11.0917,15.7591,4,85,high,False,50.0,9.8723,False,medium,1179,high,23.3307,380
Atlantic,15.313,16.5459,2,94,high,False,50.0,9.2831,False,high,1277,high,32.2533,469
Pacific,17.1524,17.9479,6,94,high,False,50.0,8.914,True,medium,124,high,29.984,35
Arctic,17.2563,17.0937,3,98,low,True,77.7166,9.5818,False,low,1008,high,34.5974,97
Southern,11.1089,16.4645,6,98,medium,False,50.0,9.0109,True,medium,246,low,28.5697,319
Arctic,15.4827,17.9521,5,96,low,False,62.7433,8.8819,False,high,487,high,29.4957,420
Indian,19.3382,17.153,7,92,high,True,50.0,9.7225,True,high,1945,high,28.6208,292
Atlantic,14.5272,18.1646,8,80,medium,False,50.0,9.536,True,low,1388,low,26.5903,306
Indian,21.6614,16.8623,4,94,high,False,50.0,9.9606,True,medium,670,medium,30.6699,317
Indian,12.6079,14.9433,1,85,medium,False,50.0,9.5495,False,medium,156,low,38.9414,486
Pacific,16.5616,16.1475,5,87,high,False,50.0,9.3363,False,low,1331,high,26.2265,372
Atlantic,15.9461,16.3345,8,87,medium,False,50.0,9.2399,False,medium,1041,high,33.2428,259
Atlantic,13.3124,18.0133,5,98,medium,True,50.0,8.6686,False,low,173,low,29.6757,298
Atlantic,18.7492,16.0169,1,90,,False,50.0,9.4025,True,high,1746,low,37.0595,338
Indian,19.7285,17.4241,5,89,high,True,50.0,9.0543,False,low,1131,medium,32.5341,36
Arctic,7.1693,16.1322,2,83,low,True,90.3603,9.6367,False,low,705,low,33.0236,349
Indian,16.0467,15.7704,4,93,high,False,50.0,9.6438,True,medium,30,medium,31.3958,322
Southern,10.8153,17.5114,2,99,low,False,,8.8561,False,low,0,medium,38.4493,20
Atlantic,7.8624,18.346,7,88,low,False,55.5481,9.038,False,medium,1966,low,29.4849,396
Southern,11.9262,18.0529,1,90,medium,False,50.0,9.7879,False,high,270,medium,25.4241,76
Pacific,14.1569,18.3094,7,89,medium,False,50.0,8.5472,True,high,1520,high,28.2173,41
Arctic,14.0006,16.4034,1,91,,True,,9.2557,False,medium,1427,medium,37.6098,326
Arctic,11.244,15.3559,3,92,low,False,68.7455,9.4559,True,low,1297,low,27.4229,251
Atlantic,15.0875,20.8034,3,90,high,False,50.0,8.563,True,low,313,low,25.4129,445
Atlantic,16.5704,16.1929,3,89,high,True,50.0,9.0464,False,low,608,medium,36.0507,261
Southern,21.5082,15.4295,2,90,high,True,50.0,9.7507,True,medium,1868,high,26.8207,222
Indian,13.0454,17.8259,5,94,medium,False,50.0,8.7308,False,high,438,low,33.6794,28
Southern,15.473,15.6802,3,91,medium,False,50.0,9.4746,True,high,383,low,29.4173,332
Arctic,10.0002,18.8841,1,89,medium,False,50.0,9.8295,False,low,1054,medium,31.5711,390
Arctic,8.1806,17.7726,8,97,high,True,50.0,9.8479,True,high,1865,medium,30.1936,470
Atlantic,13.1007,16.7717,2,97,high,False,50.0,9.5708,False,high,1959,low,33.7461,495
Atlantic,12.222,18.2157,6,87,high,True,50.0,9.2459,True,medium,702,high,32.503,200
Arctic,12.9797,18.2245,2,81,high,False,50.0,9.9603,False,high,1714,high,28.2208,105
Arctic,15.7523,20.0305,5,92,high,True,50.0,9.8897,True,medium,1846,low,29.8645,278
Atlantic,10.6375,15.2918,4,92,high,True,50.0,8.328,False,high,898,high,34.6832,362
Indian,15.7996,15.1667,5,94,high,False,50.0,9.3484,False,medium,1150,medium,27.4671,366
,14.2783,17.1695,6,82,medium,True,50.0,9.247,False,low,1752,low,28.0932,251
Southern,15.0511,18.2159,2,90,high,False,50.0,9.6231,True,medium,293,medium,27.5932,257
Pacific,13.6907,19.8305,8,100,low,True,60.5274,9.4474,True,high,1736,low,33.9788,163
Southern,19.9591,12.4555,8,88,low,True,,9.3674,False,medium,228,medium,31.2153,500
Atlantic,15.6957,15.5438,1,86,low,False,,9.6936,True,low,1164,medium,26.0703,464
Atlantic,13.1083,16.8626,1,92,high,False,50.0,9.518,True,high,1223,low,30.793,500
Southern,24.4075,15.785,1,100,low,False,64.2375,10.0,False,medium,1143,high,34.9131,500
Indian,8.7252,15.6698,1,94,medium,False,50.0,9.336,False,medium,98,high,27.3124,303
Southern,16.3696,15.8285,3,94,low,True,81.9023,9.9982,True,low,541,low,23.092,274
Arctic,8.0103,17.7787,4,95,low,False,,9.6197,False,medium,996,medium,31.2937,232
Indian,23.367,16.5875,4,89,medium,False,50.0,8.2444,False,high,1890,medium,30.3696,270
,13.2731,14.1771,5,93,medium,True,50.0,9.5999,False,low,1914,medium,29.8041,56
Pacific,17.2774,17.1181,1,89,low,True,95.1989,9.4903,False,low,121,high,33.4761,225
Indian,12.9889,16.0197,5,93,high,False,50.0,9.244,False,high,254,medium,27.5295,366
Southern,11.8048,15.9903,7,83,low,True,63.5156,9.7201,False,low,1102,high,30.7202,118
,15.3023,16.2748,3,89,medium,True,50.0,8.8882,False,low,1520,low,31.6601,299
Southern,17.8327,15.6174,9,86,medium,False,50.0,9.8892,False,high,1670,low,34.9774,463
Arctic,13.8275,19.0839,1,95,low,False,64.7001,8.7293,True,medium,789,low,25.3673,323
,17.7643,16.1594,9,97,low,True,74.5226,9.077,True,high,56,low,28.1451,231
,15.2465,15.5064,1,92,,True,50.0,8.8408,False,medium,655,medium,29.591,45
Pacific,12.5992,16.5492,4,91,,False,73.6645,8.8809,False,medium,0,high,32.8131,170
Southern,21.2008,17.3296,3,89,high,True,50.0,9.3603,False,high,494,medium,33.038,456
Arctic,12.4204,13.0161,3,92,high,True,50.0,9.7104,True,high,1373,medium,38.8525,236
Arctic,24.0839,17.1056,1,84,high,True,50.0,9.2998,False,medium,0,high,34.5177,116
,17.7526,21.6658,5,97,medium,True,50.0,9.083,True,low,508,medium,32.1435,365
Arctic,15.413,17.2811,7,94,low,True,,8.5044,True,high,1358,medium,28.4473,252
Atlantic,16.3549,16.3225,1,95,medium,False,50.0,8.7803,False,low,515,low,34.3271,15
Atlantic,17.7958,20.2319,7,84,high,True,50.0,9.6421,True,low,397,medium,23.6954,231
Pacific,10.6339,15.5404,7,89,medium,True,50.0,9.0708,True,low,1609,low,28.4333,297
Southern,18.6137,16.088,8,90,medium,False,50.0,9.212,False,medium,259,high,32.3954,448
Indian,15.9066,19.1103,2,99,low,True,56.9013,9.0248,True,medium,1521,low,26.3546,95
Indian,21.2926,14.9696,4,84,high,False,50.0,8.6815,False,low,1869,high,20.3992,336
Atlantic,13.4949,18.8123,3,87,high,True,50.0,9.3844,True,high,918,high,35.2489,284
Pacific,15.6925,15.813,4,91,high,False,50.0,9.8785,True,high,205,high,36.8843,500
Pacific,18.0205,18.6066,4,96,high,False,50.0,8.5382,True,medium,221,low,27.548,491
Pacific,7.3263,13.6429,5,96,low,True,,8.3563,False,high,207,medium,28.963,362
Arctic,9.2405,15.7755,9,86,medium,True,50.0,9.9786,True,high,127,medium,28.3964,154
Indian,15.3001,19.4585,5,95,medium,False,50.0,9.1051,False,medium,1822,medium,28.0542,412
Atlantic,6.919,20.2043,9,87,low,False,57.2309,10.0,True,high,625,high,30.7474,406
Indian,15.435,16.8662,8,95,low,True,72.2341,9.5823,True,high,435,high,37.1672,258
Arctic,25.3637,19.5784,4,98,medium,False,50.0,9.6992,True,low,260,medium,27.008,68
Pacific,14.8147,16.2072,7,95,medium,False,50.0,8.944,True,high,335,high,26.2119,381
Pacific,9.5137,18.6141,6,95,low,True,65.7502,9.349,False,low,1453,low,29.3546,38
Atlantic,18.2863,18.2625,1,97,medium,True,50.0,9.8174,True,low,427,low,20.8724,217
Pacific,11.515,17.8334,2,90,low,False,,9.6138,False,high,382,medium,25.4723,454
Southern,17.0353,18.4611,8,92,high,True,50.0,9.0228,True,medium,1762,medium,27.349,152
Arctic,13.2861,16.2598,3,95,high,False,50.0,9.351,True,low,622,low,22.723,497
Pacific,13.6386,18.5885,1,92,high,False,50.0,9.6491,True,high,285,low,26.1258,445
Indian,12.6065,16.5502,1,92,medium,True,50.0,9.8698,True,low,1907,high,28.3167,413
Atlantic,12.5035,17.3861,2,91,medium,True,50.0,9.2218,False,high,1203,high,27.4003,478
,8.3887,15.2721,7,98,low,True,69.3328,9.7689,True,medium,1080,low,33.3188,458
Southern,20.3754,17.1681,4,88,,False,50.0,8.2297,True,medium,1361,medium,27.9231,492
,13.3984,16.9704,3,97,high,False,50.0,8.859,True,medium,615,medium,26.5499,500
Pacific,8.2991,18.3476,1,89,medium,False,50.0,9.7577,True,medium,1587,high,23.4726,129
Arctic,16.3706,14.8591,4,95,high,True,50.0,9.44,False,high,961,high,37.2112,275
,7.3191,20.7938,3,100,medium,False,50.0,9.1174,True,low,295,high,35.6484,341
Indian,5.571,20.5234,4,92,low,False,,9.2011,False,medium,1581,medium,30.3788,137
Pacific,24.936,18.3955,1,92,low,False,67.5899,8.6522,False,medium,647,high,33.2343,60
Pacific,17.027,16.9761,3,88,medium,False,50.0,9.2817,True,high,1237,low,29.6863,408
Arctic,8.0965,18.118,4,84,medium,False,50.0,9.059,True,low,732,medium,30.083,331
Indian,10.4415,16.7196,4,89,high,True,50.0,9.4403,False,high,643,high,24.8116,500
Atlantic,11.3102,18.7961,2,96,high,False,50.0,8.8267,False,medium,8,low,27.5316,470
Indian,10.6849,13.0985,1,93,low,True,66.8183,9.3081,True,low,1866,low,30.7101,99
,21.321,17.0069,1,82,high,True,50.0,9.4746,False,high,68,medium,32.3756,161
,12.5087,14.2397,6,89,medium,True,50.0,9.1469,False,high,1439,medium,30.1144,301
Indian,11.3441,18.3747,1,99,medium,False,50.0,9.8013,False,low,1214,low,31.2542,318
Pacific,9.116,17.2422,7,97,high,True,50.0,9.3916,False,high,0,low,34.8576,427
Indian,13.7087,16.2325,1,89,low,False,,8.9915,True,low,1425,medium,34.1529,425
Indian,10.3942,13.9674,1,92,high,True,50.0,9.1899,True,high,420,high,32.357,207
Pacific,18.2113,16.7558,5,92,high,False,50.0,9.109,False,medium,956,medium,37.5558,274
Atlantic,14.2752,16.1966,5,89,high,False,50.0,9.2257,True,medium,1258,medium,27.5372,347
,22.7988,18.0119,6,92,medium,False,50.0,9.9675,False,low,102,medium,30.1915,169
,11.937,16.9353,2,84,medium,False,50.0,9.349,False,low,1665,medium,30.2223,231
Arctic,10.1206,16.1016,8,90,medium,True,50.0,10.0,True,high,815,medium,30.5936,238
Arctic,3.9445,17.8186,6,91,medium,True,50.0,9.7401,True,medium,265,medium,32.3729,368
Pacific,16.7351,16.8236,6,93,high,True,50.0,9.3692,True,medium,855,medium,34.9084,497
Indian,15.0972,18.3429,6,96,medium,False,50.0,9.268,False,low,1039,low,33.7042,218
Indian,14.2075,19.7542,2,84,high,True,50.0,9.6589,True,high,362,low,30.2927,36
Pacific,13.8141,19.5811,4,91,medium,True,50.0,9.0379,False,medium,1279,low,27.1714,224
Indian,13.2994,17.0163,8,98,,False,,8.2704,True,low,1183,medium,31.9453,213
Southern,9.8665,16.4977,8,97,low,True,,9.1883,True,medium,665,medium,30.1311,430
Indian,18.5597,15.5503,8,94,high,True,50.0,9.158,False,medium,791,high,26.1048,257
Southern,19.1165,16.3817,9,89,low,False,56.8881,9.3244,False,high,1113,high,32.7475,302
,15.5515,17.8605,1,92,,False,67.0363,9.3562,False,high,657,high,31.9182,467
