reported_marine_pollution_incidents,water_temperature_celsius,environmental_surveillance_count,illegal_fishing_rate,protection_status,marine_fauna_disruptions,recent_environmental_violations,has_international_cooperation,commercial_fishing_restrictions,marine_conservation_in_schools,area_id,pollution_index,protected_marine_reserves_count,illegal_fishing_reports,eco_friendly_business_percentile,local_community_involvement,marine_pollution_incidents,marine_conservation_funding,local_gov_environmental_policy_score,fishing_vessels_count,marine_patrol_interventions_per_month,predatory_fish_lifespan_years,marine_biodiversity_index
365,14.9459,7,5,False,42,False,True,3,True,MPA002,91,15,378,56,3,9,527,5,283,0,49.9846,57
336,14.218,7,11,False,74,False,False,2,False,MPA002,84,8,50,53,1,65,1778,5,295,55,50.0,41
296,12.711,6,0,False,61,False,False,2,False,MPA001,81,6,283,64,1,57,142,5,298,60,50.0,69
352,13.5606,7,21,False,94,True,True,1,True,MPA003,92,14,460,59,2,4,1049,5,300,71,49.954,46
343,8.7439,8,29,False,62,False,True,4,False,MPA002,86,2,318,37,2,53,1199,5,300,37,50.0,64
365,11.3979,6,21,False,10,False,False,3,,MPA004,87,2,384,47,4,87,281,5,299,36,50.0,28
270,13.9182,7,8,False,88,True,,2,False,MPA003,85,12,500,44,3,7,601,5,300,29,49.9386,60
424,14.8565,7,8,True,39,,True,3,False,,86,13,61,73,4,90,1136,5,292,66,50.0,52
276,13.9076,6,48,True,46,True,False,3,,MPA002,89,2,117,31,1,34,293,5,279,35,49.9661,68
392,12.3796,7,6,True,61,False,False,4,False,MPA001,77,0,152,56,2,73,718,5,268,94,50.0,29
400,9.364,8,33,False,4,True,False,3,True,MPA004,81,7,323,25,3,0,489,5,292,78,49.9786,87
389,10.8409,7,21,True,50,True,False,3,True,MPA004,81,6,181,42,1,13,305,5,300,63,50.0,43
404,10.2084,8,39,False,4,False,True,3,True,MPA001,81,18,305,37,4,57,860,5,300,100,49.9331,10
360,9.2605,7,6,True,25,True,True,1,True,MPA003,84,7,187,50,3,87,1443,5,291,61,50.0,28
391,10.2154,6,14,False,8,False,True,2,False,MPA001,85,4,90,41,1,39,452,5,300,54,50.0,97
