number_of_species,commercial_fishing_restrictions,pollution_index,marine_biodiversity_index,area_id,recent_environmental_violations,marine_patrol_interventions_per_month,protection_status,marine_conservation_in_schools,illegal_fishing_rate,marine_conservation_funding,environmental_surveillance_count,has_international_cooperation,local_community_involvement,illegal_fishing_reports,marine_pollution_incidents,reported_marine_pollution_incidents,water_temperature_celsius,fishing_vessels_count,eco_friendly_business_percentile,local_gov_environmental_policy_score,marine_fauna_disruptions,protected_marine_reserves_count
5000.0,3,91,57,MPA002,False,0,False,True,5,527,7,True,3,378,9,365,14.9459,283,56,5,42,15
5000.0,2,84,41,MPA002,False,55,False,False,11,1778,7,False,1,50,65,336,14.218,295,53,5,74,8
4296.3591,2,81,69,MPA001,False,60,False,False,0,142,6,False,1,283,57,296,12.711,298,64,5,61,6
5000.0,1,92,46,MPA003,True,71,False,True,21,1049,7,True,2,460,4,352,13.5606,300,59,5,94,14
4391.1543,4,86,64,MPA002,False,37,False,False,29,1199,8,True,2,318,53,343,8.7439,300,37,5,62,2
3393.7545,3,87,28,MPA004,False,36,False,,21,281,6,False,4,384,87,365,11.3979,299,47,5,10,2
5000.0,2,85,60,MPA003,True,29,False,False,8,601,7,,3,500,7,270,13.9182,300,44,5,88,12
5000.0,3,86,52,,,66,True,False,8,1136,7,True,4,61,90,424,14.8565,292,73,5,39,13
3446.7036,3,89,68,MPA002,True,35,True,,48,293,6,False,1,117,34,276,13.9076,279,31,5,46,2
3857.8865,4,77,29,MPA001,False,94,True,False,6,718,7,False,2,152,73,392,12.3796,268,56,5,61,0
4500.0,3,81,87,MPA004,True,78,False,True,33,489,8,False,3,323,0,400,9.364,292,25,5,4,7
4378.6543,3,81,43,MPA004,True,63,True,True,21,305,7,False,1,181,13,389,10.8409,300,42,5,50,6
5000.0,3,81,10,MPA001,False,100,False,True,39,860,8,True,4,305,57,404,10.2084,300,37,5,4,18
5000.0,1,84,28,MPA003,True,61,True,True,6,1443,7,True,3,187,87,360,9.2605,291,50,5,25,7
5000.0,2,85,97,MPA001,False,54,False,False,14,452,6,True,1,90,39,391,10.2154,300,41,5,8,4
3032.1444,3,82,66,MPA001,False,11,True,True,46,725,6,False,4,242,56,345,9.6125,266,54,5,26,0
4881.25,4,82,74,MPA003,False,58,False,False,35,1658,7,False,1,113,44,297,8.7261,274,65,5,66,10
4500.0,1,87,88,MPA004,,65,False,False,23,999,6,False,1,240,32,369,12.3408,292,65,5,28,9
5000.0,4,82,50,MPA004,True,39,False,True,40,1534,8,True,3,41,9,363,8.6621,268,67,5,34,10
5000.0,2,79,18,MPA004,False,25,True,True,24,1692,8,True,5,232,21,267,13.5604,278,35,5,85,13
5000.0,3,81,33,MPA002,False,70,False,True,32,1132,7,True,1,188,48,340,14.4014,290,65,5,27,4
4500.0,3,79,84,MPA001,False,57,True,False,24,1716,8,,1,431,97,380,9.3743,292,48,5,11,7
4500.0,3,85,79,MPA002,False,45,True,True,28,1504,7,False,2,160,13,352,13.1171,300,54,6,53,15
5000.0,3,90,45,MPA004,False,86,False,False,23,701,7,,1,302,8,343,6.9449,286,36,5,4,16
4500.0,4,87,15,MPA002,,65,False,False,8,1443,6,False,3,409,49,365,10.5181,277,49,5,27,7
4500.0,2,85,35,MPA002,False,5,False,False,0,1038,6,False,1,209,7,394,9.4571,300,49,4,10,7
5000.0,4,78,22,MPA003,True,66,True,False,29,1679,7,True,3,53,14,349,9.3128,289,52,5,12,11
4500.0,3,74,54,MPA003,False,68,False,True,33,786,8,False,1,451,62,353,6.8093,289,39,5,83,14
5000.0,1,77,98,MPA004,False,72,True,False,21,1761,7,True,1,401,28,486,12.1606,300,45,5,28,5
5000.0,2,90,61,MPA004,False,64,True,False,35,894,8,True,3,412,55,434,11.3505,300,40,5,64,12
5000.0,4,77,58,MPA001,False,79,True,False,38,361,8,False,2,151,43,397,13.969,291,40,5,18,7
5000.0,3,79,14,MPA002,True,31,False,False,38,742,6,True,3,465,53,353,9.0784,290,46,4,13,13
5000.0,1,86,66,,True,35,True,False,4,377,7,True,1,356,22,277,8.0011,273,28,5,50,10
3181.8215,3,78,37,MPA003,False,18,False,False,9,389,8,False,3,435,15,397,10.6046,294,71,5,89,1
4500.0,1,77,88,MPA001,True,16,True,True,35,1524,7,False,2,83,26,239,11.8545,298,54,5,17,8
4500.0,4,80,73,MPA001,True,5,False,False,50,664,7,False,1,62,97,401,10.4888,291,57,5,59,19
5000.0,3,77,37,MPA003,True,9,True,False,38,1602,7,True,1,189,56,412,11.1834,300,46,5,14,14
5000.0,3,90,14,MPA004,,28,False,False,32,1111,6,True,1,149,71,352,8.1609,270,38,5,43,16
4881.25,2,88,92,MPA003,True,78,True,True,32,954,6,False,1,182,73,350,7.0378,300,74,5,63,16
5000.0,3,89,46,MPA001,True,4,True,False,4,712,7,,2,121,28,357,11.2031,288,26,6,54,9
5000.0,1,93,75,,True,56,True,False,11,400,8,True,3,479,3,390,10.8641,266,35,5,34,8
4243.413,2,78,90,MPA001,False,58,False,True,13,305,8,True,1,212,61,454,8.6255,271,23,5,90,1
5000.0,2,80,58,MPA003,True,5,False,True,43,82,8,True,1,180,10,311,12.1104,300,45,5,100,15
5000.0,3,91,47,MPA001,True,17,True,False,23,1219,7,,1,203,97,340,10.6403,299,56,5,87,12
5000.0,1,76,91,MPA001,True,82,True,True,42,946,6,True,1,452,49,375,10.6141,300,42,5,33,16
5000.0,3,84,66,MPA002,False,9,True,True,22,1932,7,True,3,272,46,351,12.9802,298,29,5,76,12
2946.3591,3,80,51,MPA001,False,73,False,False,0,585,7,False,1,355,72,386,14.662,298,43,6,28,0
4291.1543,3,81,68,MPA001,True,19,False,True,15,749,7,False,3,221,27,268,10.6431,300,58,5,35,6
5000.0,3,79,17,MPA002,True,71,True,False,44,1702,7,True,1,144,14,343,12.1539,300,39,5,73,4
5000.0,5,84,58,MPA002,,83,True,False,7,208,8,True,1,491,8,283,13.285,263,36,5,67,7
4500.0,4,89,99,,True,8,True,False,36,1781,7,False,2,428,34,355,7.8641,292,54,5,75,14
4500.0,3,78,32,MPA001,False,43,True,False,13,1565,7,False,2,473,86,353,13.3405,284,53,5,11,12
4878.9849,4,83,62,MPA004,True,40,True,True,5,1274,7,,3,17,78,305,8.4759,274,33,5,21,1
5000.0,4,81,70,MPA002,False,24,True,False,47,1626,7,,1,215,74,410,11.2383,285,34,5,59,17
3391.1543,4,79,72,MPA001,False,16,False,True,9,1760,8,False,1,432,71,294,12.2625,300,13,5,35,2
4500.0,1,80,73,MPA003,,6,False,True,28,1779,7,False,3,130,41,335,9.9868,300,51,5,79,8
4500.0,4,84,91,MPA001,False,81,True,False,25,524,6,False,1,488,75,416,10.1345,300,45,5,45,16
2941.1543,1,85,44,MPA003,True,75,True,False,5,1527,7,False,4,352,68,318,9.9397,300,37,5,12,0
5000.0,3,79,19,MPA001,True,30,False,False,30,820,8,True,1,20,58,354,7.6636,300,44,5,11,6
3954.1992,3,89,65,MPA003,True,81,False,True,31,886,7,True,1,406,85,376,11.7826,295,48,5,81,0
3660.9657,4,92,14,,True,86,True,,33,1529,8,False,4,311,90,352,12.9895,283,59,5,87,3
4867.3552,2,78,29,MPA003,True,11,True,False,1,324,6,,1,387,59,451,14.4011,290,61,5,82,4
4663.643,4,87,76,MPA003,False,21,True,False,18,1658,9,True,1,463,79,296,9.0291,282,65,5,11,3
4895.965,2,88,24,,False,73,True,True,31,1956,9,True,2,214,68,397,12.3273,291,58,5,27,4
5000.0,4,92,53,MPA002,False,82,True,True,31,157,8,True,1,472,56,285,11.5048,300,48,5,89,10
5000.0,3,84,55,MPA003,False,66,True,False,44,658,7,True,1,215,84,342,10.8703,276,49,5,78,5
5000.0,4,86,38,MPA001,,36,False,True,5,885,7,True,4,66,77,386,13.3938,290,37,5,84,9
5000.0,1,88,83,MPA004,True,19,True,False,12,1945,6,True,1,65,91,303,7.9532,300,41,5,55,6
5000.0,2,86,49,MPA004,False,50,False,True,34,333,6,True,4,319,1,362,10.631,286,35,5,46,13
4417.3552,1,90,38,MPA004,,26,False,False,36,1663,7,True,2,143,57,368,12.0248,290,42,5,78,2
5000.0,3,71,55,MPA004,False,71,False,False,50,292,6,,4,55,17,328,15.6747,266,45,5,24,16
4700.0,1,89,50,MPA004,True,54,False,True,39,327,8,False,1,139,55,372,10.445,284,52,5,13,8
3674.4001,2,87,41,MPA004,True,53,True,,28,1482,7,False,1,232,74,369,10.6657,278,58,5,8,3
5000.0,2,86,99,MPA004,False,44,True,True,22,1460,7,True,3,52,54,393,12.425,294,57,5,7,20
4500.0,1,78,19,MPA001,True,21,True,True,10,1701,7,False,4,208,97,325,12.9178,300,49,5,7,15
5000.0,1,86,92,,True,79,True,,44,787,6,True,3,223,34,321,11.6139,300,44,5,44,19
5000.0,4,79,17,MPA001,False,99,True,True,19,222,7,False,3,2,10,379,11.363,300,57,5,17,3
5000.0,4,86,75,,False,34,True,False,44,1963,7,,3,194,21,319,7.9209,261,44,5,14,7
4500.0,1,82,48,MPA004,True,69,True,True,17,1797,8,False,1,365,80,347,11.9232,270,63,5,37,8
4500.0,2,85,13,MPA002,False,25,False,False,0,1899,7,False,1,90,21,354,13.9097,292,43,5,80,16
4391.1543,4,80,98,MPA003,False,50,False,False,22,743,6,True,1,390,46,386,15.2695,300,48,5,6,2
4500.0,3,85,84,MPA004,False,58,True,True,41,228,7,False,2,328,86,342,10.4097,261,23,6,38,11
5000.0,3,84,85,MPA002,False,23,True,False,29,1748,7,True,1,274,91,339,14.7356,283,54,5,42,18
5000.0,3,94,35,MPA001,True,32,True,True,6,877,7,True,2,23,31,280,12.7313,300,47,5,37,11
5000.0,4,81,97,,True,93,False,False,14,547,8,True,2,398,71,348,10.6526,275,41,5,10,18
4500.0,1,81,62,MPA003,,93,True,True,2,1876,7,False,2,391,52,398,10.1665,257,17,5,86,16
4500.0,4,90,45,MPA003,True,90,False,False,5,295,9,False,1,306,65,342,9.957,287,60,5,27,18
5000.0,2,90,48,MPA004,False,30,True,False,45,788,7,True,1,179,23,431,10.875,291,56,5,26,17
5000.0,2,85,54,MPA004,True,46,True,True,18,410,8,True,2,0,94,344,8.8631,283,27,5,92,3
5000.0,2,79,14,,False,9,True,True,27,1908,8,True,1,474,93,226,11.093,290,49,4,66,7
4500.0,3,82,47,MPA002,,82,True,False,23,1032,7,False,2,372,78,404,11.444,292,66,5,17,15
5000.0,3,97,17,MPA001,,30,True,True,24,343,8,True,1,338,78,246,10.5794,253,49,5,42,12
4435.9657,3,85,86,MPA001,False,69,True,True,3,1279,7,True,2,407,90,282,12.3468,283,46,5,32,2
5000.0,2,84,79,MPA003,,37,True,False,20,606,7,True,2,0,80,324,10.2993,270,46,5,24,6
5000.0,3,88,61,MPA002,False,53,True,False,43,549,7,True,2,279,5,384,11.6662,300,68,4,3,7
3195.0,1,83,87,MPA004,False,38,True,False,4,646,8,False,4,125,0,400,13.5949,289,51,5,8,1
4616.8879,3,82,64,MPA001,True,18,False,True,5,1514,7,False,3,19,87,326,12.7477,267,47,5,11,6
4500.0,3,74,95,,,37,True,True,24,1466,7,False,2,475,59,389,10.013,274,43,5,54,14
4500.0,2,86,82,MPA001,False,12,False,False,0,526,6,False,1,265,33,370,7.3185,281,41,5,23,14
5000.0,2,85,89,MPA004,False,71,True,True,26,1567,6,False,2,57,13,327,12.8124,300,46,5,30,14
4500.0,1,86,23,MPA001,True,3,False,True,22,1802,8,False,1,190,46,338,7.6399,289,52,5,79,18
5000.0,4,84,88,,True,0,True,,23,1636,6,True,1,377,26,378,14.1553,277,46,5,12,7
5000.0,1,81,94,MPA003,True,86,False,,10,1811,6,False,1,160,56,324,13.1944,291,72,5,20,7
3975.3033,3,88,21,MPA003,False,65,True,False,40,991,7,True,1,218,78,358,14.9084,287,65,5,22,0
5000.0,1,73,95,MPA004,True,33,False,True,32,1102,8,True,2,5,24,317,7.3874,293,72,5,97,3
5000.0,4,85,65,MPA002,False,2,True,True,22,1958,6,True,3,112,82,435,7.3477,292,42,4,83,15
5000.0,2,86,79,,False,27,True,True,29,1665,5,True,2,136,65,318,9.3767,300,25,5,50,18
4656.25,3,85,27,MPA002,False,37,True,True,39,1440,8,False,3,92,4,350,12.3568,300,34,4,47,16
5000.0,3,87,71,MPA003,True,86,True,True,5,1068,6,False,3,17,10,296,10.7894,270,37,5,54,10
5000.0,1,81,90,MPA004,True,67,True,True,25,1618,7,True,3,89,51,369,10.1125,281,48,5,84,3
4452.1015,4,78,82,MPA003,True,14,True,False,12,1265,7,True,1,62,22,397,9.9665,277,20,5,7,2
5000.0,2,88,76,,True,100,False,False,42,442,6,True,3,161,5,347,9.605,297,63,5,39,10
5000.0,1,86,69,MPA001,True,74,False,,40,1383,8,True,3,315,59,347,8.541,300,46,5,3,9
4357.5188,2,85,54,MPA002,True,15,True,False,30,1104,7,False,2,328,1,355,11.0305,275,26,5,28,6
4809.9043,4,80,83,MPA003,False,80,False,True,26,1609,7,False,1,46,14,384,14.2148,300,30,5,70,3
5000.0,4,84,28,MPA003,True,58,False,,28,1788,8,True,1,58,54,365,8.1772,290,58,5,35,5
4500.0,1,89,81,MPA003,False,66,False,True,35,1432,6,False,2,321,23,396,11.731,279,46,5,47,17
5000.0,4,82,54,MPA004,False,92,False,False,9,235,7,True,4,63,27,370,12.54,289,53,5,10,9
4500.0,1,79,91,MPA001,True,89,False,,16,453,6,False,1,265,94,288,13.9168,300,28,5,63,9
5000.0,4,85,69,MPA003,True,0,False,False,39,1286,8,True,1,454,66,385,6.1905,291,58,5,23,15
5000.0,1,83,35,MPA002,False,93,True,True,26,1152,7,True,1,412,11,366,13.1381,284,37,5,54,11
5000.0,4,92,40,MPA001,True,63,True,True,30,1717,6,True,2,148,11,340,13.4151,296,40,5,31,11
5000.0,3,86,28,MPA004,True,32,True,False,19,1793,7,True,3,395,30,322,10.8743,295,36,5,69,12
4500.0,1,84,15,MPA004,False,25,False,True,11,287,7,,4,408,50,305,10.3857,300,11,5,51,16
4500.0,2,81,66,MPA002,False,29,True,True,40,886,7,False,2,310,61,315,11.5123,282,36,5,77,11
4968.75,2,84,44,,False,60,False,True,3,381,6,False,1,120,70,396,11.4052,300,62,4,53,17
4084.9043,3,82,77,MPA001,False,47,False,True,19,382,8,False,3,132,88,318,11.3325,300,32,5,77,5
4837.956,3,82,95,MPA001,False,13,False,True,3,612,7,True,3,15,11,391,11.3649,273,39,5,35,3
5000.0,2,82,33,,False,60,False,True,23,751,7,True,1,286,55,376,14.8138,300,56,5,44,13
4181.8215,1,85,96,MPA001,False,18,True,True,21,1158,8,True,3,377,6,364,8.5706,294,39,4,88,1
4291.1543,1,86,31,MPA003,False,58,False,True,19,1491,7,False,2,263,85,329,9.2291,300,30,5,65,6
4500.0,4,81,43,MPA003,True,78,False,,20,1983,8,,1,261,4,339,11.1461,280,41,5,44,18
3899.4001,2,82,79,MPA001,True,31,False,True,46,1525,9,False,4,400,60,283,12.0429,278,55,5,18,4
3854.1992,2,78,78,MPA001,False,41,False,True,20,1224,6,,1,366,28,383,9.6243,295,18,5,23,4
4500.0,5,71,61,MPA002,True,94,False,,26,772,7,False,1,462,51,382,10.7409,300,64,5,32,13
5000.0,2,85,27,MPA003,True,66,True,False,10,1279,7,True,3,167,3,381,12.4992,294,27,5,17,10
5000.0,4,83,74,MPA002,,77,False,True,17,791,8,False,2,6,58,390,10.247,287,22,5,1,13
4850.0,4,92,50,,False,26,False,False,39,1342,9,False,3,16,67,344,10.7337,293,52,5,82,18
5000.0,1,83,14,,False,64,True,True,32,387,5,True,1,346,77,268,10.3228,300,71,5,49,13
,3,85,52,,False,58,False,True,10,50,6,True,3,322,63,305,10.0542,272,52,5,56,1
4756.25,2,85,79,MPA002,False,50,False,False,39,914,7,False,1,109,82,355,11.2701,300,45,5,62,18
5000.0,5,94,41,MPA001,True,0,False,True,4,1421,6,True,2,120,91,419,13.836,259,59,5,20,18
5000.0,3,79,18,MPA004,True,11,True,False,16,1572,6,True,1,50,83,329,13.0338,280,54,5,94,10
4981.5533,4,88,95,MPA004,True,32,False,True,46,595,6,True,1,13,9,325,14.3304,287,43,5,67,2
4518.75,4,86,87,MPA004,True,25,False,True,6,1096,8,False,2,75,86,305,13.9744,289,45,5,80,17
3097.0388,2,84,10,MPA003,False,47,False,False,25,451,7,False,3,389,26,463,13.0551,243,57,5,86,0
