has_international_cooperation,conservation_funding,marine_pollution_incidents,local_community_involvement,fishing_industry_presence,illegal_fishing_rate,local_awareness_campaigns,research_grants_count,pollution_index,protection_status,marine_conservation_funding,marine_fauna_disruptions,marine_conservation_in_schools,marine_biodiversity_index,marine_patrol_interventions_per_month,protected_marine_reserves_count,water_temperature_celsius,recent_environmental_violations,illegal_fishing_reports,reported_marine_pollution_incidents,area_id,is_marine_conservation_zone,average_tourist_rating_visibility,fishery_compliance_score,fishing_vessels_count,eco_friendly_business_percentile,local_gov_environmental_policy_score,environmental_surveillance_count,commercial_fishing_restrictions
True,58500,9,3,9,5,0.0,50.0,91,False,527,42,True,57,0,15,14.9459,False,378,365,MPA002,True,1.0,0.1732,283,56,5,7,3
False,46500,65,1,9,11,0.0,50.0,84,False,1778,74,False,41,55,8,14.218,False,50,336,MPA002,False,1.0,29.9579,295,53,5,7,2
False,71000,57,1,1,0,0.0,47.7373,81,False,142,61,False,69,60,6,12.711,False,283,296,MPA001,False,1.0,0.0,298,64,5,6,2
True,60500,4,2,9,21,0.0,50.0,92,False,1049,94,True,46,71,14,13.5606,True,460,352,MPA003,False,1.0,0.7177,300,59,5,7,1
True,68000,53,2,9,29,0.0,37.6795,86,False,1199,62,False,64,37,2,8.7439,False,318,343,MPA002,False,1.0,1.7106,300,37,5,8,4
False,31000,87,4,2,21,0.0,37.7084,87,False,281,10,,28,36,2,11.3979,False,384,365,MPA004,True,1.0,0.5103,299,47,5,6,3
,72500,7,3,9,8,0.0,50.0,85,False,601,88,False,60,29,12,13.9182,True,500,270,MPA003,False,1.0,0.0,300,44,5,7,2
True,58500,90,4,9,8,0.0,50.0,86,True,1136,39,False,52,66,13,14.8565,,61,424,,True,1.0,35.2183,292,73,5,7,3
False,81000,34,1,7,48,0.0,38.2967,89,True,293,46,,68,35,2,13.9076,True,117,276,MPA002,,1.0,0.0,279,31,5,6,3
False,32500,73,2,9,6,0.0,33.6293,77,True,718,61,False,29,94,0,12.3796,False,152,392,MPA001,False,1.0,33.0554,268,56,5,7,4
False,102000,0,3,9,33,0.0,50.0,81,False,489,4,True,87,78,7,9.364,True,323,400,MPA004,True,1.0,0.0,292,25,5,8,3
False,57500,13,1,10,21,0.0,47.6795,81,True,305,50,True,43,63,6,10.8409,True,181,389,MPA004,False,1.0,4.8743,300,42,5,7,3
True,14000,57,4,9,39,0.0,50.0,81,False,860,4,True,10,100,18,10.2084,False,305,404,MPA001,True,1.0,0.0,300,37,5,8,3
True,42500,87,3,9,6,0.0,50.0,84,True,1443,25,True,28,61,7,9.2605,True,187,360,MPA003,True,1.0,0.0,291,50,5,7,1
True,100000,39,1,9,14,0.0,42.6795,85,False,452,8,False,97,54,4,10.2154,False,90,391,MPA001,True,1.0,18.4986,300,41,5,6,2
False,70000,56,4,9,46,0.0,33.6905,82,True,725,26,True,66,11,0,9.6125,False,242,345,MPA001,False,1.0,0.5376,266,54,5,6,3
False,80500,44,1,10,35,0.0,50.0,82,False,1658,66,False,74,58,10,8.7261,False,113,297,MPA003,False,1.0,14.605,274,65,5,7,4
False,91000,32,1,10,23,0.0,50.0,87,False,999,28,False,88,65,9,12.3408,,240,369,MPA004,True,1.0,0.3356,292,65,5,6,1
True,64000,9,3,10,40,0.0,50.0,82,False,1534,34,True,50,39,10,8.6621,True,41,363,MPA004,False,1.0,17.7181,268,67,5,8,4
True,24000,21,5,10,24,0.0,50.0,79,True,1692,85,True,18,25,13,13.5604,False,232,267,MPA004,False,1.0,0.6538,278,35,5,8,2
True,36500,48,1,10,32,0.0,42.9706,81,False,1132,27,True,33,70,4,14.4014,False,188,340,MPA002,True,1.0,6.0942,290,65,5,7,3
,88000,97,1,9,24,0.0,50.0,79,True,1716,11,False,84,57,7,9.3743,False,431,380,MPA001,True,1.0,0.1416,292,48,5,8,3
False,83500,13,2,9,28,0.0,50.0,85,True,1504,53,True,79,45,15,13.1171,False,160,352,MPA002,False,1.0,1.1593,300,54,6,7,3
,48500,8,1,10,23,0.0,50.0,90,False,701,4,False,45,86,16,6.9449,False,302,343,MPA004,True,1.0,0.2313,286,36,5,7,3
False,28000,49,3,10,8,0.0,50.0,87,False,1443,27,False,15,65,7,10.5181,,409,365,MPA002,True,1.0,0.098,277,49,5,6,4
