region_of_origin,region_epic_tradition_score,weapon_type,can_recite_verses,troubadour_friendships,manuscripts_collected,knight_tournaments,castle_residencies,number_of_tourneys,era_of_legend,literacy_rates,battles_survived,knightly_vows,accolade_count,number_of_battles,regions_with_epic_traditions,forest_coverage_percent,handedness,knight_name_survivability_score,manuscript_contributions,roles_of_distinction,jousting_tournaments
Eastlands,6,sword,True,4,24,0,0,100,14th century,26,50,True,38,41,True,19,left,10.0,26,True,7
Eastlands,6,sword,False,8,38,0,0,100,13th century,94,48,True,12,37,False,84,left,10.0,50,True,14
Eastlands,6,sword,True,6,10,0,0,100,,74,49,True,29,40,False,33,left,10.0,50,False,0
Eastlands,7,sword,False,6,40,0,0,100,13th century,48,49,False,21,42,True,84,left,10.0,50,True,20
Northlands,6,sword,True,1,38,0,0,99,13th century,66,42,False,6,43,True,33,right,10.0,50,False,19
Eastlands,6,sword,True,7,16,0,0,100,13th century,80,49,False,23,44,True,82,left,10.0,50,False,8
Northlands,6,sword,False,0,18,0,0,99,13th century,59,40,False,7,40,True,46,right,8.28,50,True,9
Southlands,6,sword,False,5,0,0,0,99,13th century,26,45,False,10,36,True,78,left,10.0,26,True,0
Southlands,6,sword,True,6,34,0,0,99,14th century,35,40,False,41,40,False,15,right,10.0,36,False,17
Westlands,6,sword,False,2,16,0,0,100,12th century,46,50,True,40,41,True,60,left,10.0,45,False,3
Southlands,6,sword,False,0,50,0,0,100,14th century,27,40,False,40,40,True,25,right,10.0,25,True,29
Westlands,6,sword,True,5,50,0,0,100,,60,35,False,32,35,False,69,right,10.0,50,True,28
Southlands,6,sword,True,5,16,0,0,100,14th century,23,43,False,0,44,False,25,right,10.0,22,True,8
Westlands,6,sword,True,9,16,0,0,100,12th century,57,38,False,23,39,True,67,right,10.0,50,False,8
Southlands,7,sword,True,7,34,0,0,100,14th century,89,42,False,25,42,False,27,right,10.0,50,False,17
Northlands,5,sword,False,4,28,0,0,75,,94,41,False,27,41,False,32,right,10.0,50,False,14
Westlands,6,sword,False,1,14,0,0,100,12th century,27,41,True,31,41,True,76,right,8.28,26,True,2
Southlands,6,sword,False,6,22,0,0,99,13th century,74,50,True,40,40,False,90,left,10.0,50,False,6
Southlands,6,sword,True,5,20,0,0,100,14th century,24,44,True,49,44,True,42,right,10.0,26,False,5
Westlands,6,sword,False,7,50,0,0,100,13th century,14,41,True,7,42,True,47,right,10.0,14,False,24
Westlands,5,sword,True,2,44,0,0,89,13th century,61,49,False,17,42,True,26,left,10.0,50,False,22
Southlands,6,sword,False,2,26,0,0,100,14th century,73,44,True,7,44,True,13,right,10.0,50,False,8
Eastlands,5,sword,False,0,50,0,0,75,14th century,79,43,True,13,44,False,13,right,10.0,50,False,20
Northlands,6,sword,True,8,18,0,0,99,12th century,68,50,True,12,41,True,87,left,10.0,50,True,4
Northlands,6,sword,False,3,50,0,0,99,13th century,95,49,True,36,43,True,27,left,10.0,50,False,26
Southlands,6,sword,False,7,50,0,0,99,13th century,46,44,False,33,44,True,69,right,10.0,45,False,27
Westlands,6,sword,False,2,24,0,0,100,12th century,70,49,False,41,41,True,66,left,10.0,50,True,12
Eastlands,5,sword,True,2,50,0,0,89,13th century,50,49,False,8,45,False,57,left,10.0,49,True,28
Northlands,5,sword,True,6,50,0,0,89,13th century,91,43,True,41,43,False,42,right,10.0,50,True,25
Southlands,5,sword,True,1,36,0,0,90,13th century,12,42,True,34,42,False,90,right,10.0,13,True,13
Eastlands,6,sword,True,2,50,0,0,99,14th century,21,49,False,12,44,True,38,left,10.0,22,True,27
Northlands,6,sword,False,6,48,0,0,100,13th century,49,49,False,45,41,True,24,left,10.0,50,False,24
Westlands,6,sword,True,9,26,0,0,100,12th century,82,49,False,7,40,False,54,left,10.0,50,True,13
Northlands,5,sword,True,9,20,0,0,90,13th century,55,42,True,8,42,True,32,right,10.0,50,False,5
Eastlands,7,sword,True,3,32,0,0,99,13th century,60,42,True,42,42,True,83,right,10.0,50,True,11
Eastlands,6,sword,True,0,50,0,0,100,14th century,35,38,True,15,39,True,48,right,10.0,35,True,29
Westlands,6,sword,True,0,22,0,0,100,,33,49,False,33,40,True,59,left,10.0,34,False,11
Eastlands,6,sword,True,8,50,0,0,99,14th century,84,43,True,11,44,True,31,right,10.0,50,True,20
Northlands,6,sword,False,0,6,0,0,100,12th century,29,49,False,21,41,False,74,left,3.0,31,True,3
Southlands,6,sword,False,6,32,0,0,99,13th century,14,44,True,3,45,True,66,right,10.0,15,False,11
Northlands,5,sword,True,3,36,0,0,90,12th century,63,40,True,30,40,False,56,right,10.0,50,True,13
Southlands,6,sword,False,7,32,0,0,100,13th century,13,41,False,18,41,False,57,right,10.0,13,True,16
Southlands,6,sword,False,8,40,0,0,100,13th century,55,48,False,48,37,True,81,left,10.0,50,False,20
Westlands,5,sword,False,7,50,0,0,74,12th century,13,49,True,46,43,True,72,left,10.0,15,True,22
Southlands,5,sword,True,0,14,0,0,89,,63,50,False,13,40,True,68,left,8.28,50,True,7
Southlands,5,sword,True,7,50,0,0,90,14th century,56,44,True,30,44,False,37,right,10.0,50,False,23
Westlands,5,sword,True,0,34,0,0,90,12th century,76,43,False,3,44,True,83,right,10.0,50,False,17
Westlands,6,sword,True,0,50,0,0,100,13th century,31,49,True,31,43,False,14,left,10.0,30,True,24
Northlands,5,sword,False,2,50,0,0,74,13th century,31,50,False,17,44,False,11,left,10.0,33,True,27
Westlands,6,sword,True,1,40,0,0,100,13th century,71,44,True,11,44,True,27,right,10.0,50,True,15
Northlands,6,sword,False,2,44,0,0,99,13th century,85,46,False,6,46,True,23,right,10.0,50,True,22
Eastlands,6,sword,True,6,50,0,0,99,14th century,20,49,False,4,45,False,25,left,10.0,19,False,25
Eastlands,5,sword,True,5,46,0,0,89,,86,41,True,1,41,True,44,right,10.0,50,True,18
Southlands,6,sword,False,0,34,0,0,100,14th century,13,50,True,4,39,True,47,left,10.0,15,False,12
Northlands,6,sword,True,4,50,0,0,99,12th century,36,40,True,21,41,False,62,right,10.0,38,False,27
Westlands,5,sword,False,7,20,0,0,74,,15,40,True,21,41,False,65,right,10.0,16,True,5
Westlands,6,sword,True,4,38,0,0,99,12th century,12,49,True,50,39,True,64,left,10.0,13,True,14
Eastlands,5,sword,False,8,26,0,0,75,14th century,44,36,True,14,37,False,36,right,10.0,45,True,8
Northlands,6,sword,False,0,50,0,0,99,12th century,52,50,True,4,43,True,81,left,10.0,49,True,29
Eastlands,6,sword,True,4,44,0,0,98,14th century,92,49,False,12,43,True,50,left,10.0,50,False,22
Eastlands,5,sword,False,8,46,0,0,74,14th century,83,44,False,49,45,False,25,right,10.0,50,False,23
Eastlands,6,sword,True,4,10,0,0,99,14th century,18,46,True,21,36,True,44,left,10.0,18,True,0
Southlands,5,sword,False,3,36,0,0,74,13th century,49,41,False,17,41,True,67,right,10.0,48,False,18
Westlands,5,sword,False,2,12,0,0,75,12th century,85,50,True,22,46,True,57,left,10.0,50,False,1
Westlands,6,sword,True,1,50,0,0,100,13th century,30,50,True,31,42,True,19,left,10.0,31,True,22
Northlands,5,sword,True,5,30,0,0,89,13th century,70,50,False,48,40,True,50,left,10.0,50,False,15
Westlands,5,sword,True,3,40,0,0,89,13th century,27,41,False,38,42,True,43,right,10.0,27,True,20
Eastlands,6,sword,True,1,32,0,0,100,13th century,52,41,True,33,42,False,74,right,10.0,50,True,11
Eastlands,7,sword,True,1,34,0,0,99,14th century,37,44,True,46,45,True,13,right,10.0,40,False,12
Southlands,6,sword,False,0,16,0,0,99,13th century,85,38,False,40,38,True,85,right,6.72,50,True,8
Westlands,5,sword,False,2,28,0,0,75,13th century,26,43,True,22,44,False,10,right,10.0,29,False,9
Northlands,6,sword,True,8,34,0,0,99,12th century,27,40,True,46,40,True,65,right,10.0,28,False,12
Westlands,5,sword,False,4,10,0,0,75,12th century,28,49,True,48,44,True,65,left,10.0,28,True,0
Southlands,6,sword,False,0,34,0,0,99,14th century,38,44,False,14,45,False,14,right,10.0,40,False,17
Westlands,6,sword,False,0,40,0,0,99,12th century,94,50,True,29,43,True,66,left,10.0,50,False,15
Northlands,5,sword,False,0,0,0,0,74,12th century,27,38,False,21,38,True,68,right,1.0,27,True,0
