advanced_technique_usage,weekly_editing_hours,prefers_manual_settings,frequent_photo_editing,active_in_online_forums,technique_HDR,percentage_of_studio_work,number_of_outdoor_shoots,awards_won,posts_on_social_media,social_media_popularity_percentile,camera_weight_grams,specialized_lenses_count,evening_shoots_count,competitions_participated,frequency_long_exposure,specializes_in_wildlife,camera_resolution_megapixels,equipment_budget,post_processing_skill,investment_in_equipment,workshops_attended,photography_focus,is_professional,photography_experience_years,hours_spent_photography_weekly,sponsored_shoots,client_rating,primary_shooting_condition
0.0,0,True,True,False,True,4.4095,28,44,False,0.1063,1528,4,144,16,22,True,63.6829,19,5,9146,3,events,False,39,48.286,False,3.8858,well_lit
0.0,0,False,False,False,False,6.6337,26,45,True,0.6246,1446,4,182,16,24,True,60.5696,10,7,9966,7,landscapes,True,36,6.5591,False,4.0211,well_lit
0.0,0,False,False,True,False,6.2998,24,15,False,0.4781,1462,8,127,15,27,True,82.6253,24,3,4538,0,street,True,35,51.2939,True,3.8494,well_lit
0.0,0,True,True,True,True,3.3471,25,32,False,0.2283,1625,6,37,13,24,True,68.5124,5,8,8434,3,events,False,35,41.448,True,4.014,low_light
0.0,0,False,True,False,True,5.1188,27,3,True,0.2226,1520,3,135,9,28,True,75.0178,33,4,7700,8,events,True,36,38.7351,True,3.4647,
0.0,0,True,True,False,True,5.9271,24,24,False,1.0,1601,5,66,8,27,True,67.9264,28,2,1661,8,street,True,36,42.0942,True,4.2556,low_light
0.0,0,False,False,True,False,6.485,24,10,True,0.0608,1598,0,192,10,24,False,64.5747,10,1,8057,6,events,True,35,32.4201,True,3.6356,low_light
0.0,0,False,True,False,True,5.6772,27,16,False,0.7239,1606,2,65,10,23,False,71.6059,48,3,8447,3,street,True,39,62.9513,True,4.0653,well_lit
0.0,0,True,True,False,False,8.5351,30,22,True,0.8897,1527,1,43,6,26,False,76.028,29,6,509,8,astro,False,38,1.7136,True,4.279,low_light
0.0,0,False,True,True,False,6.3923,25,45,True,0.4472,1648,6,7,9,24,False,73.6223,12,3,5106,0,portraits,True,34,60.6261,True,3.3524,low_light
0.0,0,True,False,True,False,7.3682,26,39,False,0.4468,1644,8,175,7,24,False,59.7786,16,1,2738,2,events,True,40,28.3441,True,3.7008,well_lit
0.0,0,True,True,True,False,5.3922,26,18,True,0.8509,1473,5,174,12,27,False,64.3272,44,4,9233,0,portraits,False,36,21.7942,True,3.8725,low_light
0.0,0,True,False,False,False,7.4513,26,24,True,0.0439,1598,6,3,17,24,False,69.329,9,1,810,1,events,True,35,41.5358,True,3.6949,low_light
0.0,0,False,False,True,True,5.9066,25,43,False,0.2672,1572,5,87,15,24,True,68.3552,11,8,6588,5,landscapes,False,36,10.9072,False,4.036,well_lit
0.0,0,True,False,True,True,7.8868,26,4,False,0.7235,1493,6,76,7,24,False,65.4281,26,3,6688,0,astro,False,37,33.5973,True,4.394,low_light
0.0,0,False,False,True,True,5.5171,27,39,True,0.4837,1659,2,156,9,26,True,68.4646,16,3,993,6,wildlife,True,37,44.5824,False,3.8956,well_lit
0.0,0,True,False,True,False,5.8907,25,11,True,0.9752,1580,0,65,0,24,False,58.8286,15,4,7765,3,portraits,False,40,24.6823,False,4.1515,low_light
0.0,0,True,False,True,False,5.6357,26,13,True,0.1754,1480,0,68,17,23,False,70.089,17,1,2439,0,street,True,39,24.7365,True,4.3896,low_light
0.0,0,False,True,True,False,5.8892,27,10,True,0.8855,1610,2,69,4,25,False,70.7424,41,5,6822,2,street,True,36,42.3648,False,3.9047,low_light
0.0,0,True,False,,True,5.8113,26,28,True,0.9915,1556,3,91,9,23,False,73.6012,42,10,2430,4,wildlife,True,33,45.1088,True,3.7635,low_light
0.0,0,False,True,True,False,3.8874,24,12,True,0.0287,1475,7,126,1,22,True,67.9921,34,2,4186,3,street,False,37,21.3174,False,4.0662,low_light
0.0,0,False,False,False,False,7.5615,23,22,True,0.3454,1629,0,197,13,25,True,66.2082,26,9,3459,5,landscapes,False,35,46.3056,True,4.063,well_lit
0.0,0,True,True,True,True,3.9284,25,2,True,1.0,1610,6,108,11,23,False,64.2506,2,1,6315,5,wildlife,False,38,56.1596,True,4.643,well_lit
0.0,0,True,True,False,False,7.273,28,14,True,0.8694,1410,1,78,6,21,True,77.8099,28,5,6495,3,events,True,35,8.465,True,4.0939,well_lit
0.0,0,True,False,True,False,6.4857,25,35,True,0.1357,1576,1,5,11,22,False,67.7311,48,1,5806,9,landscapes,True,34,65.1229,True,3.9658,
0.0,0,False,True,False,True,7.1979,26,21,,0.3006,1510,1,30,3,23,True,64.4491,41,9,1164,2,portraits,True,36,6.3519,True,3.8963,
0.0,0,False,True,False,True,5.4778,28,40,True,0.6119,1566,2,188,14,24,False,69.3667,7,7,6333,3,landscapes,False,36,36.0503,False,4.3459,low_light
0.0,0,False,True,False,False,5.9047,24,22,True,0.1989,1517,7,54,5,25,False,76.7824,47,7,2107,5,portraits,False,37,62.2338,True,3.8781,
0.0,0,False,False,True,False,6.765,29,45,False,0.3418,1600,2,34,11,23,True,71.2359,11,6,4457,2,street,False,34,19.9303,False,4.3092,well_lit
0.0,0,False,False,False,False,4.1008,26,19,True,0.2623,1580,5,29,18,25,False,76.6045,5,5,9934,1,street,False,38,50.6867,True,3.3774,low_light
0.0,0,True,True,True,False,5.5444,27,17,True,0.3006,1528,7,120,1,25,False,72.8965,13,4,8290,0,events,True,37,4.2792,False,4.8602,
0.0,0,True,False,False,True,3.6579,25,12,True,0.3474,1482,9,83,7,28,True,65.0658,9,5,2917,9,astro,False,34,34.3993,False,3.71,low_light
0.0,0,True,True,True,True,7.2571,25,22,False,0.5434,1555,0,119,3,21,True,73.7535,9,7,2564,7,sports,False,37,44.9967,True,3.8509,low_light
0.0,0,True,False,False,False,5.9348,26,41,True,0.7975,1584,7,192,18,23,False,80.4411,13,6,5317,9,events,True,37,37.3445,True,3.5001,
0.0,0,False,False,False,False,6.9368,25,37,True,0.5125,1556,1,14,6,24,False,77.5703,30,3,954,0,astro,False,36,10.9595,True,4.6268,low_light
0.0,0,True,True,False,False,6.3846,26,6,True,0.2781,1556,7,19,3,24,True,87.5335,30,7,4898,0,events,False,36,2.0623,False,4.2693,well_lit
0.0,0,False,True,False,True,8.0257,23,46,False,0.7007,1459,0,116,13,28,True,74.2235,27,9,4333,5,street,True,38,28.4186,True,3.997,well_lit
0.0,0,True,False,True,True,5.3274,24,24,False,0.8101,1565,6,28,10,22,True,81.9877,16,7,9696,0,astro,False,35,14.9192,False,4.2254,well_lit
0.0,0,True,False,True,True,4.7062,25,8,False,0.6388,1497,7,126,17,23,False,71.4608,48,3,350,2,wildlife,True,39,25.4162,True,3.5938,well_lit
0.0,0,True,False,False,True,6.1151,25,46,True,0.7865,1587,4,170,14,24,True,68.6432,14,3,8841,9,sports,False,36,58.5635,True,4.3166,low_light
0.0,0,True,True,False,True,6.3821,30,22,False,0.4856,1576,3,146,19,26,True,86.608,19,9,9596,3,landscapes,True,35,36.8146,False,3.9364,low_light
0.0,0,True,False,False,True,7.6337,26,6,False,0.9676,1619,1,58,2,25,False,60.7496,20,2,6613,9,sports,True,39,7.9704,False,4.6176,low_light
0.0,0,True,True,False,False,6.112,26,39,True,0.6191,1538,0,163,2,25,True,76.6106,2,1,5626,1,events,True,34,51.4335,True,4.8248,low_light
0.0,0,True,True,False,True,7.1317,25,23,True,0.743,1539,6,102,18,25,True,79.0385,19,4,1771,3,wildlife,True,38,31.9341,False,4.1417,low_light
0.0,0,False,True,True,False,7.3885,25,9,True,0.1454,1672,0,150,18,24,False,78.6754,19,3,7259,0,street,True,34,3.7842,False,4.096,well_lit
0.0,0,True,True,False,True,4.1861,25,33,False,0.6159,1622,5,198,8,25,False,76.1297,1,4,7495,6,sports,False,35,50.7057,False,3.3755,low_light
0.0,0,True,False,,True,3.3498,27,49,False,0.0422,1538,0,81,9,23,False,62.1976,39,1,6464,3,landscapes,True,38,63.4363,False,4.4729,well_lit
0.0,0,False,False,False,True,4.1789,24,2,False,0.1147,1651,4,91,7,22,True,56.0694,34,1,1273,5,sports,False,34,51.6635,False,3.726,well_lit
