frequent_photo_editing,percentage_of_studio_work,photography_focus,indoor_shoots_count,weekly_editing_hours,active_in_online_forums,investment_in_equipment,frequency_long_exposure,participates_online_contests,camera_resolution_megapixels,advanced_technique_usage,average_lens_cost,posts_on_social_media,percentage_nature_photos,specializes_in_wildlife,workshops_attended,frequent_tripod_use,camera_weight_grams,post_processing_skill,competitions_participated,outdoor_shoots_count,follows_industry_news,participation_in_outdoor_workshops,client_rating,technique_HDR,social_media_popularity_percentile,equipment_budget,awards_won,photography_experience_years,number_of_outdoor_shoots,specialized_lenses_count,primary_shooting_condition,annual_travel_count,prefers_manual_settings,evening_shoots_count,hours_spent_photography_weekly,is_professional,sponsored_shoots
True,4.4095,events,300.0,0,False,9146,22,True,63.6829,0.0,2000,False,75.9935,True,3,10.0,1528,5,16,0.0,False,19,3.8858,True,0.1063,19,44,39,28,4,well_lit,0,True,144,48.286,False,False
False,6.6337,landscapes,300.0,0,False,9966,24,False,60.5696,0.0,2000,True,37.0399,True,7,10.0,1446,7,16,181.7088,False,18,4.0211,False,0.6246,10,45,36,26,4,well_lit,0,False,182,6.5591,True,False
False,6.2998,street,288.7245,0,True,4538,27,False,82.6253,0.0,2000,False,39.7243,True,0,10.0,1462,3,15,247.876,False,8,3.8494,False,0.4781,24,15,35,24,8,well_lit,0,False,127,51.2939,True,True
True,3.3471,events,300.0,0,True,8434,24,True,68.5124,0.0,2000,False,83.645,True,3,10.0,1625,8,13,0.0,False,20,4.014,True,0.2283,5,32,35,25,6,low_light,0,True,37,41.448,False,True
True,5.1188,events,300.0,0,False,7700,28,True,75.0178,0.0,545,True,40.1604,True,8,10.0,1520,4,9,225.0534,False,19,3.4647,True,0.2226,33,3,36,27,3,,0,False,135,38.7351,True,True
True,5.9271,street,148.9629,0,False,1661,27,False,67.9264,0.0,2000,False,91.9941,True,8,10.0,1601,2,8,203.7792,False,7,4.2556,True,1.0,28,24,36,24,5,low_light,0,True,66,42.0942,True,True
False,6.485,events,300.0,0,True,8057,24,True,64.5747,0.0,2000,True,38.1042,False,6,10.0,1598,1,10,0.0,False,15,3.6356,False,0.0608,10,10,35,24,0,low_light,0,False,192,32.4201,True,True
True,5.6772,street,166.6183,0,False,8447,23,True,71.6059,0.0,2000,False,35.1295,False,3,10.0,1606,3,10,0.0,False,19,4.0653,True,0.7239,48,16,39,27,2,well_lit,0,False,65,62.9513,True,True
True,8.5351,astro,295.7411,0,False,509,26,False,76.028,0.0,2000,True,89.9076,False,8,10.0,1527,6,6,0.0,False,6,4.279,False,0.8897,29,22,38,30,1,low_light,0,True,43,1.7136,False,True
True,6.3923,portraits,44.2788,0,True,5106,24,True,73.6223,0.0,2000,True,36.5451,False,0,10.0,1648,3,9,0.0,False,15,3.3524,False,0.4472,12,45,34,25,6,low_light,0,False,7,60.6261,True,True
False,7.3682,events,300.0,0,True,2738,24,False,59.7786,0.0,2000,False,82.2867,False,2,10.0,1644,1,7,0.0,False,4,3.7008,False,0.4468,16,39,40,26,8,well_lit,0,True,175,28.3441,True,True
True,5.3922,portraits,300.0,0,True,9233,27,True,64.3272,0.0,2000,True,91.0393,False,0,10.0,1473,4,12,0.0,False,19,3.8725,False,0.8509,44,18,36,26,5,low_light,0,True,174,21.7942,False,True
False,7.4513,events,20.7419,0,False,810,24,False,69.329,0.0,2000,True,79.3044,False,1,10.0,1598,1,17,0.0,False,0,3.6949,False,0.0439,9,24,35,26,6,low_light,0,True,3,41.5358,True,True
False,5.9066,landscapes,300.0,0,True,6588,24,False,68.3552,0.0,2000,False,37.5811,True,5,10.0,1572,8,15,0.0,False,12,4.036,True,0.2672,11,43,36,25,5,well_lit,0,False,87,10.9072,False,False
False,7.8868,astro,222.1189,0,True,6688,24,True,65.4281,0.0,670,False,79.6856,False,0,10.0,1493,3,7,0.0,False,13,4.394,True,0.7235,26,4,37,26,6,low_light,0,True,76,33.5973,False,True
False,5.5171,wildlife,300.0,0,True,993,26,False,68.4646,0.0,2000,True,38.2841,True,6,10.0,1659,3,9,205.3939,False,1,3.8956,True,0.4837,16,39,37,27,2,well_lit,50,False,156,44.5824,True,False
False,5.8907,portraits,234.5141,0,True,7765,24,True,58.8286,0.0,2000,True,78.9743,False,3,10.0,1580,4,0,0.0,False,15,4.1515,False,0.9752,15,11,40,25,0,low_light,0,True,65,24.6823,False,False
False,5.6357,street,140.3932,0,True,2439,23,False,70.089,0.0,2000,True,78.7283,False,0,10.0,1480,1,17,0.0,False,3,4.3896,False,0.1754,17,13,39,26,0,low_light,0,True,68,24.7365,True,True
True,5.8892,street,235.3683,0,True,6822,25,True,70.7424,0.0,2000,True,37.8535,False,2,10.0,1610,5,4,0.0,False,18,3.9047,False,0.8855,41,10,36,27,2,low_light,0,False,69,42.3648,True,False
False,5.8113,wildlife,300.0,0,,2430,23,False,73.6012,0.0,2000,True,79.8841,False,4,10.0,1556,10,9,0.0,False,4,3.7635,True,0.9915,42,28,33,26,3,low_light,50,True,91,45.1088,True,True
