post_processing_skill,participates_online_contests,technique_manual_white_balance,primary_shooting_condition,photography_experience_years,average_lens_cost,investment_in_equipment,annual_travel_count,hours_spent_photography_weekly,prefers_manual_settings,camera_weight_grams,uses_smartphone_secondary,competitions_participated,number_of_outdoor_shoots,camera_megapixels,participation_in_outdoor_workshops,percentage_of_studio_work,awards_won,is_professional,active_in_online_forums,technique_HDR,frequent_photo_editing,evening_shoots_count,outdoor_shoots_count,social_media_popularity_percentile,client_rating,indoor_shoots_count,frequency_long_exposure,specialized_lenses_count,weekly_editing_hours,percentage_nature_photos,workshops_attended,photo_editing_software_use,sponsored_shoots,specializes_in_wildlife,posts_on_social_media,frequent_tripod_use,equipment_budget,follows_industry_news,camera_resolution_megapixels,photography_focus
5,True,True,well_lit,39,2000,9146,0,48.286,True,1528,False,16,28,25.2732,19,4.4095,44,False,False,True,True,144,0.0,0.1063,3.8858,300.0,22,4,0,75.9935,3,True,False,True,False,10.0,19,False,63.6829,events
7,False,False,well_lit,36,2000,9966,0,6.5591,False,1446,False,16,26,24.7856,18,6.6337,45,True,False,False,False,182,181.7088,0.6246,4.0211,300.0,24,4,0,37.0399,7,False,False,True,True,10.0,10,False,60.5696,landscapes
3,False,False,well_lit,35,2000,4538,0,51.2939,False,1462,False,15,24,24.9477,8,6.2998,15,True,True,False,False,127,247.876,0.4781,3.8494,288.7245,27,8,0,39.7243,0,False,True,True,False,10.0,24,False,82.6253,street
8,True,True,low_light,35,2000,8434,0,41.448,True,1625,,13,25,34.7032,20,3.3471,32,False,True,True,True,37,0.0,0.2283,4.014,300.0,24,6,0,83.645,3,True,True,True,False,10.0,5,False,68.5124,events
4,True,False,,36,545,7700,0,38.7351,False,1520,False,9,27,33.4735,19,5.1188,3,True,False,True,True,135,225.0534,0.2226,3.4647,300.0,28,3,0,40.1604,8,True,True,True,True,10.0,33,False,75.0178,events
2,False,True,low_light,36,2000,1661,0,42.0942,True,1601,False,8,24,34.3165,7,5.9271,24,True,False,True,True,66,203.7792,1.0,4.2556,148.9629,27,5,0,91.9941,8,False,True,True,False,10.0,28,False,67.9264,street
1,True,False,low_light,35,2000,8057,0,32.4201,False,1598,False,10,24,25.0742,15,6.485,10,True,True,False,False,192,0.0,0.0608,3.6356,300.0,24,0,0,38.1042,6,True,True,False,True,10.0,10,False,64.5747,events
3,True,False,well_lit,39,2000,8447,0,62.9513,False,1606,False,10,27,17.2243,19,5.6772,16,True,False,True,True,65,0.0,0.7239,4.0653,166.6183,23,2,0,35.1295,3,True,True,False,False,10.0,48,False,71.6059,street
6,False,True,low_light,38,2000,509,0,1.7136,True,1527,False,6,30,25.0088,6,8.5351,22,False,False,False,True,43,0.0,0.8897,4.279,295.7411,26,1,0,89.9076,8,True,True,False,True,10.0,29,False,76.028,astro
3,True,False,low_light,34,2000,5106,0,60.6261,False,1648,False,9,25,34.6994,15,6.3923,45,True,True,False,True,7,0.0,0.4472,3.3524,44.2788,24,6,0,36.5451,0,True,True,False,True,10.0,12,False,73.6223,portraits
1,False,False,well_lit,40,2000,2738,0,28.3441,True,1644,False,7,26,24.2939,4,7.3682,39,True,True,False,False,175,0.0,0.4468,3.7008,300.0,24,8,0,82.2867,2,False,True,False,False,10.0,16,False,59.7786,events
4,True,True,low_light,36,2000,9233,0,21.7942,True,1473,False,12,26,35.0,19,5.3922,18,False,True,False,True,174,0.0,0.8509,3.8725,300.0,27,5,0,91.0393,0,True,True,False,True,10.0,44,False,64.3272,portraits
1,False,False,low_light,35,2000,810,0,41.5358,True,1598,False,17,26,35.0,0,7.4513,24,True,False,False,False,3,0.0,0.0439,3.6949,20.7419,24,6,0,79.3044,1,False,True,False,True,10.0,9,False,69.329,events
8,False,False,well_lit,36,2000,6588,0,10.9072,False,1572,,15,25,25.3655,12,5.9066,43,False,True,True,False,87,0.0,0.2672,4.036,300.0,24,5,0,37.5811,5,False,False,True,False,10.0,11,False,68.3552,landscapes
3,True,True,low_light,37,670,6688,0,33.5973,True,1493,,7,26,35.0,13,7.8868,4,False,True,True,False,76,0.0,0.7235,4.394,222.1189,24,6,0,79.6856,0,True,True,False,False,10.0,26,False,65.4281,astro
3,False,False,well_lit,37,2000,993,50,44.5824,False,1659,False,9,27,25.2497,1,5.5171,39,True,True,True,False,156,205.3939,0.4837,3.8956,300.0,26,2,0,38.2841,6,False,False,True,True,10.0,16,False,68.4646,wildlife
4,True,True,low_light,40,2000,7765,0,24.6823,True,1580,,0,25,24.4724,15,5.8907,11,False,True,False,False,65,0.0,0.9752,4.1515,234.5141,24,0,0,78.9743,3,True,False,False,True,10.0,15,False,58.8286,portraits
