follows_industry_news,average_lens_cost,prefers_landscape_photography,photography_focus,frequent_photo_editing,photo_editing_software_use,camera_resolution_megapixels,prefers_manual_settings,active_in_online_forums,sponsored_shoots,camera_weight_grams,participation_in_outdoor_workshops,photography_experience_years,number_of_outdoor_shoots,annual_travel_count,weekly_editing_hours,frequent_tripod_use,post_processing_skill,hours_spent_photography_weekly,percentage_of_studio_work,participates_online_contests,photography_contests_won,outdoor_shoots_count,posts_on_social_media,evening_shoots_count,specialized_lenses_count,workshops_attended,competitions_participated,awards_won,technique_HDR,is_professional,frequency_long_exposure,investment_in_equipment,equipment_budget,wildlife_photography_frequency,percentage_nature_photos,primary_shooting_condition,specializes_in_wildlife,client_rating,social_media_popularity_percentile,advanced_technique_usage,indoor_shoots_count
False,2000,True,events,True,True,63.6829,True,False,False,1528,19,39,28,0,0,10.0,5,48.286,4.4095,True,0.0,0.0,False,144,4,3,16,44,True,False,22,9146,19,10,75.9935,well_lit,True,3.8858,0.1063,0.0,300.0
False,2000,False,landscapes,False,False,60.5696,False,False,False,1446,18,36,26,0,0,10.0,7,6.5591,6.6337,False,50.0,181.7088,True,182,4,7,16,45,False,True,24,9966,10,10,37.0399,well_lit,True,4.0211,0.6246,0.0,300.0
False,2000,,street,False,False,82.6253,False,True,True,1462,8,35,24,0,0,10.0,3,51.2939,6.2998,False,50.0,247.876,False,127,8,0,15,15,False,True,27,4538,24,10,39.7243,well_lit,True,3.8494,0.4781,0.0,288.7245
False,2000,True,events,True,True,68.5124,True,True,True,1625,20,35,25,0,0,10.0,8,41.448,3.3471,True,0.0,0.0,False,37,6,3,13,32,True,False,24,8434,5,10,83.645,low_light,True,4.014,0.2283,0.0,300.0
False,545,False,events,True,True,75.0178,False,False,True,1520,19,36,27,0,0,10.0,4,38.7351,5.1188,True,50.0,225.0534,True,135,3,8,9,3,True,True,28,7700,33,9,40.1604,,True,3.4647,0.2226,0.0,300.0
False,2000,,street,True,False,67.9264,True,False,True,1601,7,36,24,0,0,10.0,2,42.0942,5.9271,False,50.0,203.7792,False,66,5,8,8,24,True,True,27,1661,28,10,91.9941,low_light,True,4.2556,1.0,0.0,148.9629
False,2000,False,events,False,True,64.5747,False,True,True,1598,15,35,24,0,0,10.0,1,32.4201,6.485,True,0.0,0.0,True,192,0,6,10,10,False,True,24,8057,10,0,38.1042,low_light,False,3.6356,0.0608,0.0,300.0
False,2000,False,street,True,True,71.6059,False,False,True,1606,19,39,27,0,0,10.0,3,62.9513,5.6772,True,0.0,0.0,False,65,2,3,10,16,True,True,23,8447,48,4,35.1295,well_lit,False,4.0653,0.7239,0.0,166.6183
False,2000,True,astro,True,True,76.028,True,False,True,1527,6,38,30,0,0,10.0,6,1.7136,8.5351,False,0.0,0.0,True,43,1,8,6,22,False,False,26,509,29,1,89.9076,low_light,False,4.279,0.8897,0.0,295.7411
False,2000,False,portraits,True,True,73.6223,False,True,True,1648,15,34,25,0,0,10.0,3,60.6261,6.3923,True,50.0,0.0,True,7,6,0,9,45,False,True,24,5106,12,10,36.5451,low_light,False,3.3524,0.4472,0.0,44.2788
False,2000,,events,False,False,59.7786,True,True,True,1644,4,40,26,0,0,10.0,1,28.3441,7.3682,False,0.0,0.0,False,175,8,2,7,39,False,True,24,2738,16,10,82.2867,well_lit,False,3.7008,0.4468,0.0,300.0
False,2000,True,portraits,True,True,64.3272,True,True,True,1473,19,36,26,0,0,10.0,4,21.7942,5.3922,True,0.0,0.0,True,174,5,0,12,18,False,False,27,9233,44,10,91.0393,low_light,False,3.8725,0.8509,0.0,300.0
False,2000,False,events,False,False,69.329,True,False,True,1598,0,35,26,0,0,10.0,1,41.5358,7.4513,False,50.0,0.0,True,3,6,1,17,24,False,True,24,810,9,10,79.3044,low_light,False,3.6949,0.0439,0.0,20.7419
False,2000,False,landscapes,False,False,68.3552,False,True,False,1572,12,36,25,0,0,10.0,8,10.9072,5.9066,False,0.0,0.0,False,87,5,5,15,43,True,False,24,6588,11,10,37.5811,well_lit,True,4.036,0.2672,0.0,300.0
False,670,True,astro,False,True,65.4281,True,True,True,1493,13,37,26,0,0,10.0,3,33.5973,7.8868,True,0.0,0.0,False,76,6,0,7,4,True,False,24,6688,26,10,79.6856,low_light,False,4.394,0.7235,0.0,222.1189
