system_update_frequency,power_fluctuations,communication_success_ratio,terrain_complexity,AI_decision_making_capabilities,mission_duration_days,ai_decision_making,operation_time_years,average_daily_temperature,seasonal_temperature_variation,communication_system_frequency,robotic_maintenance_sessions,terrain_type,optical_imaging_resolution,number_of_sensors,communication_bandwidth,mission_duration,new_geographical_features_found,max_daily_wind_speed,vehicle_id,past_turbulent_conditions,task_complexity_score,communication_delay_tolerance,remote_control_capabilities,habitat_markers_found
10,7,0.5798,low,False,2577,True,10.0,21.1624,high,7.946,6,even,20,27,506,272,99,52.3986,V004,False,6,1,True,70
7,9,0.522,medium,True,2213,True,7.0,17.7902,high,4.8462,8,even,17,27,811,126,90,41.6354,V004,True,5,1,False,77
9,8,0.6244,medium,True,3325,True,9.0,26.0676,medium,3.1985,8,even,26,27,847,202,91,41.8289,V004,True,5,1,True,66
7,8,0.5326,high,False,2211,True,7.0,24.2633,high,1.9171,7,even,9,29,204,490,94,44.2598,V004,True,5,1,True,69
3,7,0.6324,high,False,2880,True,3.0,21.5738,medium,4.7625,7,even,18,27,103,362,93,38.624,V004,False,4,1,True,74
10,7,0.5831,medium,True,2129,True,10.0,26.0877,low,3.0619,7,even,23,28,165,356,91,37.0642,V004,False,5,1,True,75
9,7,0.5541,medium,True,2023,True,9.0,22.8257,low,6.8734,7,uneven,40,30,73,371,90,46.5881,V004,False,4,1,False,56
8,8,0.556,medium,False,2766,,8.0,22.1712,medium,9.8068,8,even,6,18,812,252,99,46.9444,V004,True,5,1,False,59
11,8,0.6662,low,True,2480,True,11.0,19.6413,low,7.9892,9,even,6,26,933,462,92,52.8096,V004,True,5,1,True,70
11,8,0.6119,low,True,2936,True,11.0,24.7441,high,3.7216,9,even,26,16,851,219,95,45.8257,V004,True,3,1,False,66
10,7,0.6176,high,True,2750,True,10.0,17.0961,high,3.228,3,even,27,27,605,372,84,40.1035,V004,True,5,1,True,75
3,8,0.5721,low,False,2377,True,3.0,25.5881,medium,1.1318,7,even,26,24,493,350,89,47.0507,V004,True,5,1,True,62
0,7,0.5559,medium,False,2719,True,1.0,21.704,medium,10.0,10,uneven,45,21,523,328,84,43.7247,V004,False,3,1,False,67
10,7,0.6198,low,True,2872,True,11.0,12.474,low,7.0209,4,even,10,19,622,426,91,27.031,V004,True,5,1,True,66
0,8,0.6693,medium,True,2871,True,1.0,31.7944,low,4.1685,5,uneven,40,33,525,440,99,39.4276,V004,True,5,1,False,58
0,9,0.5423,medium,False,2426,True,1.0,20.5334,low,1.4978,6,uneven,39,21,271,359,94,49.1,V004,False,5,1,True,61
2,7,0.5461,high,True,2541,True,2.0,22.1245,high,7.8504,5,even,30,37,383,419,100,42.6448,V004,False,5,1,True,64
6,7,0.6118,high,True,2042,True,6.0,28.4174,low,9.7672,8,even,7,27,856,387,86,51.08,V004,False,5,1,True,65
2,8,0.6164,low,True,3502,True,2.0,23.0751,medium,8.4919,4,even,10,21,269,225,98,39.378,V004,False,5,1,True,67
10,7,0.5647,medium,False,2350,True,10.0,19.8668,high,9.636,7,even,15,33,824,360,94,47.9773,V004,True,3,1,True,60
2,8,0.5799,medium,True,2572,,2.0,23.4543,medium,3.7446,7,uneven,34,29,94,332,92,40.2413,V004,False,6,1,True,57
