AI_decision_making_capabilities,computational_power_rating,number_of_sensors,mission_duration,mission_duration_days,habitat_markers_found,system_update_frequency,communication_delay_tolerance,new_geographical_features_found,task_complexity_score,communication_system_frequency,robotic_maintenance_sessions,power_fluctuations,terrain_complexity,remote_control_capabilities,terrain_type,communication_attempts,average_daily_temperature,sensor_technology_types,seasonal_temperature_variation,operation_time_years,energy_storage_capacity,communication_success_ratio,historical_findings,has_autonomous_navigation,optical_imaging_resolution,years_since_last_survey,highly_successful_discovery,past_turbulent_conditions,communication_bandwidth,max_daily_wind_speed
False,10.0,27,272,2577,70,10,1,99,6,7.946,6,7,low,True,even,100.0,21.1624,10.0,high,10.0,888.0,0.5798,False,False,20,0.0,False,False,506,52.3986
True,10.0,27,126,2213,77,7,1,90,5,4.8462,8,9,medium,False,even,100.0,17.7902,7.9556,high,7.0,589.0,0.522,False,True,17,0.0,,True,811,41.6354
True,10.0,27,202,3325,66,9,1,91,5,3.1985,8,8,medium,True,even,100.0,26.0676,10.0,medium,9.0,703.0,0.6244,False,True,26,0.0,False,True,847,41.8289
False,9.486,29,490,2211,69,7,1,94,5,1.9171,7,8,high,True,even,100.0,24.2633,9.486,high,7.0,1000.0,0.5326,False,False,9,0.0,,True,204,44.2598
False,10.0,27,362,2880,74,3,1,93,4,4.7625,7,7,high,True,even,100.0,21.5738,10.0,medium,3.0,863.0,0.6324,False,False,18,0.0,False,False,103,38.624
True,9.8535,28,356,2129,75,10,1,91,5,3.0619,7,7,medium,True,even,100.0,26.0877,9.8535,low,10.0,934.0,0.5831,False,False,23,0.0,False,False,165,37.0642
True,8.4942,30,371,2023,56,9,1,90,4,6.8734,7,7,medium,False,uneven,100.0,22.8257,8.4942,low,9.0,876.5,0.5541,False,False,40,0.0,False,False,73,46.5881
False,10.0,18,252,2766,59,8,1,99,5,9.8068,8,8,medium,False,even,100.0,22.1712,10.0,medium,8.0,778.0,0.556,False,False,6,0.0,False,True,812,46.9444
True,10.0,26,462,2480,70,11,1,92,5,7.9892,9,8,low,True,even,100.0,19.6413,10.0,low,11.0,1000.0,0.6662,False,True,6,0.0,False,True,933,52.8096
True,10.0,16,219,2936,66,11,1,95,3,3.7216,9,8,low,False,even,100.0,24.7441,9.2008,high,11.0,568.5,0.6119,False,True,26,0.0,False,True,851,45.8257
True,10.0,27,372,2750,75,10,1,84,5,3.228,3,7,high,True,even,100.0,17.0961,10.0,high,10.0,958.0,0.6176,False,True,27,0.0,False,True,605,40.1035
False,9.5084,24,350,2377,62,3,1,89,5,1.1318,7,8,low,True,even,100.0,25.5881,9.5084,medium,3.0,925.0,0.5721,False,False,26,0.0,False,True,493,47.0507
False,10.0,21,328,2719,67,0,1,84,3,10.0,10,7,medium,False,uneven,100.0,21.704,10.0,medium,1.0,732.0,0.5559,False,False,45,0.0,False,False,523,43.7247
