industrial_area_presence,wind_speed,altitude,season,solar_panel_efficiency,hours_of_sunlight,sunlight_hours,home_energy_storage_capacity,region,roof_orientation,temperature,daylight_to_night_ratio,cell_color,inverter_type,insolation_level,number_of_clear_days,average_daily_temperature_variation,electricity_generated,month,average_wind_speed,high_efficiency_appliances,average_temperature,locality_solar_energy_usage_percentile,day_length,average_daylight_duration,cloud_cover_ratio,has_solar_panels,annual_snowfall,region_type
True,56.4382,2767,winter,24.2181,12.3024,9.988,526.1201,west,south,2.2108,0.72,,current_gen,100.0,147,12.9445,4620.3796,2,22.0,False,30.3589,19,5.9647,10.5038,0.3945,False,435.774,urban
True,8.7179,2088,winter,24.7864,14.7571,8.1198,760.6618,north,east,-35.107,0.2527,black,previous_gen,100.0,305,11.9896,2744.1606,7,42.6,False,31.5282,21,16.5557,10.5436,0.3803,False,419.396,semi-urban
False,28.559,1302,winter,10.23,13.7966,8.9197,418.5375,north,south,32.5698,1.3382,blue,current_gen,141.8746,163,11.4209,2988.8526,9,80.0,True,33.9344,22,6.6405,11.9411,0.7443,False,418.7679,semi-urban
False,70.6383,411,spring,12.4553,9.0951,19.1894,645.8378,east,east,-15.6428,1.0552,blue,,366.4912,208,13.2662,2458.6433,4,60.0,True,30.7895,21,0.4483,10.7597,0.6886,False,446.315,urban
True,94.0907,2104,spring,18.5104,14.1267,1.3801,367.025,south,north,-1.3684,1.9733,,current_gen,243.6427,298,12.9242,1535.3367,10,23.2,False,31.6439,21,19.6079,10.0303,0.5372,False,488.2425,urban
True,32.697,1384,summer,14.8447,13.1961,9.6716,797.3186,east,west,46.6162,0.2546,black,previous_gen,111.3396,67,12.9943,2921.5424,4,22.6,False,32.2394,21,23.25,10.4022,0.6289,True,474.5117,rural
False,88.3251,2461,spring,12.6869,15.8255,6.5573,880.1473,west,north,-33.1269,1.5138,blue,previous_gen,501.6142,54,12.8488,3054.2034,6,41.4,False,32.4721,18,10.8061,11.7003,0.6828,True,453.9479,semi-urban
True,23.8502,213,spring,17.8884,11.1168,3.7647,408.5982,west,south,26.6432,0.9529,blue,current_gen,100.0,71,13.3663,4180.229,8,60.0,True,34.907,19,20.0697,11.3047,0.5528,False,466.2537,urban
False,0.2247,1084,fall,25.0,14.799,19.4401,95.8535,north,north,-23.8837,1.2049,blue,,100.0,16,12.376,1847.7535,7,20.8,False,31.7106,17,8.7923,10.5146,0.375,True,459.4883,rural
False,81.0546,714,winter,10.8651,14.514,10.8738,308.2164,,west,-41.0663,0.9697,black,previous_gen,411.4492,183,12.4275,3456.4946,8,22.0,False,24.5187,19,4.8687,10.6135,0.7284,False,498.4161,urban
