space_membership,age_bracket,booking_source,pre_trip_training,international_travel_experience,interest_in_space_missions,number_of_companions,age,participated_in_promotional_events,tourist_wealth,home_country_aerospace_investment_percentage,nutritional_awareness_program,ratio_space_trips_to_earth_vacations,is_weekend,average_tourist_age,primary_travel_purpose,trip_duration,tourist_id,proportion_income_spent_on_tech,completed_space_travel_training,age_group,daylight_hours_at_launch,average_age_of_group,length_of_stay_days,has_children,travel_class,personal_items_count,interest_in_celestial_events,luxury_level,solar_activity_index,home_country_GDP,previous_space_travel,crew_size,booking_language_english,age_category,marital_status,has_travel_insurance,government_space_budget_percent_gdp,percent_population_with_space_education,satisfaction_rating
False,18-30,agency,False,False,6,3,20.0,False,702569.7869,0.7564,False,5.7611,True,46.7331,leisure,8,2,2.5644,False,senior,0,72.9034,16,False,suborbital,8,True,1,20,7.7455,True,19,False,young,divorced,True,8.6898,7.2354,9
True,,direct,True,False,5,3,20.213,False,295447.0535,2.9633,True,7.1338,False,54.1208,education,30,111,3.5189,False,,0,76.9445,16,True,suborbital,5,True,1,25,8.0589,True,2,True,senior,married,True,7.5962,9.8331,8
True,60+,direct,False,True,5,4,35.0,True,579270.6112,3.9616,True,7.4167,False,60.6428,leisure,8,4,2.2856,True,adult,0,76.7316,16,True,orbital,8,True,1,16,8.8341,True,2,False,young,single,True,6.7384,10.5724,10
True,,agency,False,True,3,4,35.0,True,824210.1737,0.01,False,6.4443,False,58.4715,research,6,100,2.0289,False,adult,0,75.5322,14,False,orbital,6,False,1,27,6.8021,False,14,False,young,single,True,5.2835,10.4473,9
True,60+,agency,False,True,3,3,35.0,False,978300.9846,0.2757,False,8.2035,False,58.5261,research,10,98,1.5874,False,adult,0,75.4116,18,False,suborbital,10,False,1,22,9.5663,False,8,True,middle-aged,married,False,5.976,6.6782,9
True,18-30,agency,False,False,7,4,20.0,True,829836.1133,3.9281,True,7.6396,False,60.0923,education,9,95,2.7318,True,senior,0,75.6921,17,False,orbital,9,True,1,20,7.6093,False,10,False,middle-aged,married,False,10.0,8.178,8
True,31-45,direct,False,False,7,3,20.547,True,982980.3371,3.4577,True,6.0671,False,51.2509,research,6,1,2.3152,False,youth,0,71.4407,16,True,orbital,6,True,1,23,8.914,False,25,True,young,married,True,4.5564,6.7676,9
True,31-45,direct,True,True,5,4,38.747,True,253324.2964,3.9718,False,7.7001,False,55.1916,leisure,30,7,1.7363,False,youth,0,78.0247,18,True,orbital,11,True,1,20,7.8377,False,19,False,middle-aged,married,False,4.1246,8.0964,9
True,60+,agency,True,False,5,3,20.0,False,371432.3193,2.5232,True,6.4653,False,60.8557,education,30,2,2.2474,False,,0,71.2987,17,False,suborbital,11,True,1,18,6.3718,True,48,True,senior,single,True,0.0,4.2809,10
True,60+,direct,False,False,3,4,20.0,True,727402.7005,5.0,False,6.8416,True,62.9077,education,9,1,3.4042,False,adult,0,74.2952,14,False,orbital,9,True,1,24,9.4162,True,28,True,young,divorced,False,3.5048,7.486,9
True,60+,agency,False,False,4,3,25.7427,False,826897.713,4.4714,True,5.4577,True,48.9969,education,8,1,3.0121,True,youth,0,73.8568,16,True,suborbital,8,True,1,27,7.8489,False,9,True,middle-aged,married,False,2.5489,9.8785,9
True,31-45,,False,,2,3,20.0,False,946282.6266,2.2344,False,5.9187,False,51.4405,leisure,8,100,2.0556,False,youth,0,79.8089,16,False,suborbital,8,True,1,25,7.3449,False,22,True,senior,single,False,5.4604,10.4434,10
True,46-60,direct,True,False,8,4,20.0,False,358673.3039,1.6138,True,6.1544,False,57.5163,leisure,30,1,1.9616,True,adult,0,78.0663,18,True,suborbital,12,True,1,26,7.1526,True,35,True,middle-aged,single,True,5.2117,6.689,9
True,46-60,direct,False,True,8,3,35.0,True,946028.0929,3.2417,False,7.1211,False,57.6797,education,6,110,2.5358,True,,0,78.4336,18,False,orbital,6,True,1,22,7.529,False,12,False,senior,single,True,6.5005,6.5574,9
False,46-60,direct,False,True,3,3,35.0,True,57808.2867,0.8124,True,6.7855,True,65.1081,education,5,99,3.0356,False,,0,71.2595,14,False,orbital,5,False,1,21,10.0971,True,27,False,senior,married,False,2.6223,9.3513,9
False,60+,agency,False,False,1,3,20.0,False,648142.9672,0.529,False,5.2256,False,50.223,education,9,1,2.8087,True,youth,0,79.8457,16,True,suborbital,9,True,1,23,7.0532,False,44,True,middle-aged,divorced,False,8.1352,6.0317,8
True,46-60,direct,True,True,4,3,35.0,False,132447.0841,4.5297,False,7.143,True,49.6673,education,30,7,2.4574,False,,0,77.5589,16,True,suborbital,6,True,1,19,8.7862,False,14,False,young,divorced,False,1.179,9.1346,9
False,18-30,direct,False,True,8,3,35.0,True,266728.4911,4.6431,False,7.1514,True,51.5644,education,7,101,2.0101,False,adult,0,76.0931,18,False,orbital,7,False,1,17,7.9327,False,36,True,young,single,False,4.284,7.1117,9
True,46-60,agency,True,False,6,4,20.0,True,523007.8221,1.265,True,7.3788,True,59.7106,research,30,105,1.8049,True,youth,0,76.6211,17,False,orbital,8,False,1,20,8.4655,False,15,False,senior,divorced,False,9.7986,3.818,9
False,46-60,direct,False,,8,4,20.4154,True,880644.2382,3.7969,True,6.4521,True,57.4996,education,10,1,2.529,True,youth,0,80.0,15,True,orbital,10,True,1,20,8.3739,False,4,True,senior,married,True,6.3758,6.3453,9
True,31-45,direct,False,False,5,4,20.0,True,498339.6906,3.7369,False,7.12,True,53.3031,research,10,98,2.6522,True,adult,0,76.6442,15,False,orbital,10,False,1,18,8.3689,False,12,True,young,single,True,1.4957,5.211,9
False,60+,agency,True,True,4,4,35.0,False,302226.606,0.6751,False,7.2368,True,45.0665,leisure,30,4,2.3603,False,senior,0,71.8772,18,True,suborbital,6,True,1,17,8.8614,True,1,False,young,single,False,8.3592,6.5673,9
False,31-45,,True,False,6,3,20.0,True,633719.6425,3.2692,True,7.794,False,58.0284,research,30,1,2.2814,True,adult,0,71.6217,16,False,orbital,6,True,1,25,7.9555,True,18,True,young,single,True,2.7479,7.6571,9
True,18-30,agency,True,,3,4,35.0,False,530959.4087,0.7752,False,6.5881,True,40.9923,research,30,1,1.7565,False,youth,0,77.0313,17,False,suborbital,7,True,1,24,6.053,True,16,False,young,married,False,0.4048,9.6551,9
True,46-60,direct,False,True,8,3,35.0,True,998456.8292,4.9001,False,5.2476,False,46.9527,education,8,109,2.3538,False,senior,0,80.0,16,True,orbital,8,True,1,14,7.3783,True,11,True,young,single,False,9.2562,6.337,8
