age,has_travel_insurance,international_travel_experience,interest_in_celestial_events,booking_language_english,primary_travel_purpose,percent_population_with_space_education,government_space_budget_percent_gdp,trip_duration,age_group,number_previous_space_trips,travel_month,daylight_hours_at_launch,average_ticket_price,average_age_of_group,space_membership,number_of_companions,nutritional_awareness_program,has_children,is_from_north_america,average_tourist_age,booking_source,time_of_departure,advanced_tech_use,completed_space_travel_training,age_category,prefers_group_travel,proportion_income_spent_on_tech,satisfaction_rating,ratio_space_trips_to_earth_vacations,participated_in_promotional_events,previous_space_travel,personal_items_count,launch_site_technology_level,crew_size,tourist_wealth,group_vegetarian_meal_percentage,is_weekend,interest_in_space_missions,tourist_id,age_bracket,travel_class,origin_country_space_program_rank,cabin_class,home_country_GDP,home_country_aerospace_investment_percentage,solar_activity_index,luxury_level,pre_trip_training,length_of_stay_days,specialized_meal_service_available,marital_status
20.0,True,False,True,False,leisure,7.2354,8.6898,8,senior,1,1.0,0,5500,72.9034,False,3,False,False,False,46.7331,agency,17,False,False,young,False,2.5644,9,5.7611,False,True,8,5.0,19,702569.7869,45.574,True,6,2,18-30,suborbital,3.5512,business,7.7455,0.7564,20,1,False,16,False,divorced
20.213,True,False,True,True,education,9.8331,7.5962,30,,2,1.0,0,9500,76.9445,True,3,True,True,True,54.1208,direct,5,False,False,senior,False,3.5189,8,7.1338,False,True,5,5.0,2,295447.0535,98.2197,False,5,111,,suborbital,8.0192,economy,8.0589,2.9633,25,1,True,16,True,married
35.0,True,True,True,False,leisure,10.5724,6.7384,8,adult,1,1.0,0,9000,76.7316,True,4,True,True,False,60.6428,direct,6,False,True,young,False,2.2856,10,7.4167,True,True,8,5.0,2,579270.6112,98.059,False,5,4,60+,orbital,11.3079,business,8.8341,3.9616,16,1,False,16,True,single
35.0,True,True,False,False,research,10.4473,5.2835,6,adult,1,12.0,0,10000,75.5322,True,4,False,False,False,58.4715,agency,6,False,False,young,False,2.0289,9,6.4443,True,False,6,4.0,14,824210.1737,47.2785,False,3,100,,orbital,18.5827,economy,6.8021,0.01,27,1,False,14,True,single
35.0,False,True,False,True,research,6.6782,5.976,10,adult,1,12.0,0,10000,75.4116,True,3,False,False,True,58.5261,agency,10,False,False,middle-aged,False,1.5874,9,8.2035,False,False,10,5.0,8,978300.9846,47.0839,False,3,98,60+,suborbital,17.1201,economy,9.5663,0.2757,22,1,False,18,True,married
20.0,False,False,True,False,education,8.178,10.0,9,senior,1,1.0,0,10000,75.6921,True,4,True,False,False,60.0923,agency,3,False,True,middle-aged,False,2.7318,8,7.6396,True,False,9,5.0,10,829836.1133,97.3641,False,7,95,18-30,orbital,1.0,economy,7.6093,3.9281,20,1,False,17,True,married
20.547,True,False,True,True,research,6.7676,4.5564,6,youth,2,1.0,0,10000,71.4407,True,3,True,True,True,51.2509,direct,8,False,False,young,False,2.3152,9,6.0671,True,False,6,5.0,25,982980.3371,94.7122,False,7,1,31-45,orbital,24.2179,economy,8.914,3.4577,23,1,False,16,True,married
38.747,False,True,True,False,leisure,8.0964,4.1246,30,youth,4,1.0,0,9000,78.0247,True,4,False,True,False,55.1916,direct,11,False,False,middle-aged,False,1.7363,9,7.7001,True,False,11,5.0,19,253324.2964,48.8414,False,5,7,31-45,orbital,25.3771,economy,7.8377,3.9718,20,1,True,18,True,married
20.0,True,False,True,True,education,4.2809,0.0,30,,1,1.0,0,9500,71.2987,True,3,True,False,True,60.8557,agency,12,False,False,senior,False,2.2474,10,6.4653,False,True,11,5.0,48,371432.3193,94.4341,False,5,2,60+,suborbital,48.0,economy,6.3718,2.5232,18,1,True,17,True,single
20.0,False,False,True,True,education,7.486,3.5048,9,adult,1,1.0,0,10000,74.2952,True,4,False,False,True,62.9077,direct,16,False,False,young,False,3.4042,9,6.8416,True,True,9,5.0,28,727402.7005,46.3804,True,3,1,60+,orbital,29.4759,business,9.4162,5.0,24,1,False,14,True,divorced
