solar_activity_index,pre_trip_training,booking_language_english,has_travel_insurance,crew_size,average_ticket_price,booking_source,proportion_income_spent_on_tech,home_country_aerospace_investment_percentage,personal_interest_in_space,marital_status,international_travel_experience,meal_preference,time_of_departure,number_of_companions,has_children,prefers_group_travel,participated_in_promotional_events,age,primary_travel_purpose,number_previous_space_trips,luxury_level,frequent_flyer_status,group_vegetarian_meal_percentage,average_age_of_group,daylight_hours_at_launch,completed_space_travel_training,origin_country_space_program_rank,is_from_north_america,tourist_id,advanced_tech_use,percent_population_with_space_education,nutritional_awareness_program,age_category,satisfaction_rating,interest_in_space_missions,average_tourist_age,interest_in_celestial_events,previous_space_travel,launch_site_technology_level,personal_items_count,is_weekend,age_bracket,socioeconomic_status,age_group,spacewalk_participation,tourist_wealth,travel_class,government_space_budget_percent_gdp,length_of_stay_days,preferred_view,space_membership,home_country_GDP,specialized_meal_service_available,cabin_class,trip_duration,ratio_space_trips_to_earth_vacations,travel_month
20,False,False,True,19,5500,agency,2.5644,0.7564,5.7102,divorced,False,non-vegetarian,17,3,False,False,False,20.0,leisure,1,1,False,45.574,72.9034,0,False,3.5512,False,2,False,7.2354,False,young,9,6,46.7331,True,True,5.0,8,True,18-30,1.0,senior,False,702569.7869,suborbital,8.6898,16,Earth-facing,False,7.7455,False,business,8,5.7611,1.0
25,True,True,True,2,9500,direct,3.5189,2.9633,9.0096,married,False,vegetarian,5,3,True,False,False,20.213,education,2,1,True,98.2197,76.9445,0,False,8.0192,True,111,False,9.8331,True,senior,8,5,54.1208,True,True,5.0,5,False,,1.1065,,False,295447.0535,suborbital,7.5962,16,star-facing,True,8.0589,True,economy,30,7.1338,1.0
16,False,False,True,2,9000,direct,2.2856,3.9616,7.2616,single,True,vegetarian,6,4,True,False,True,35.0,leisure,1,1,False,98.059,76.7316,0,True,11.3079,False,4,False,10.5724,True,young,10,5,60.6428,True,True,5.0,8,False,60+,1.0,adult,True,579270.6112,orbital,6.7384,16,Earth-facing,True,8.8341,True,business,8,7.4167,1.0
27,False,False,True,14,10000,agency,2.0289,0.01,8.7165,single,True,non-vegetarian,6,4,False,False,True,35.0,research,1,1,False,47.2785,75.5322,0,False,18.5827,False,100,False,10.4473,False,young,9,3,58.4715,False,False,4.0,6,False,,1.0,adult,True,824210.1737,orbital,5.2835,14,star-facing,True,6.8021,True,economy,6,6.4443,12.0
22,False,True,False,8,10000,agency,1.5874,0.2757,10.0,married,True,non-vegetarian,10,3,False,False,False,35.0,research,1,1,False,47.0839,75.4116,0,False,17.1201,True,98,False,6.6782,False,middle-aged,9,3,58.5261,False,False,5.0,10,False,60+,1.0,adult,True,978300.9846,suborbital,5.976,18,star-facing,True,9.5663,True,economy,10,8.2035,12.0
20,False,False,False,10,10000,agency,2.7318,3.9281,5.2,married,False,vegetarian,3,4,False,False,True,20.0,education,1,1,False,97.3641,75.6921,0,True,1.0,False,95,False,8.178,True,middle-aged,8,7,60.0923,True,False,5.0,9,False,18-30,1.0,senior,False,829836.1133,orbital,10.0,17,star-facing,True,7.6093,True,economy,9,7.6396,1.0
23,False,True,True,25,10000,direct,2.3152,3.4577,10.0,married,False,vegetarian,8,3,True,False,True,20.547,research,2,1,False,94.7122,71.4407,0,False,24.2179,True,1,False,6.7676,True,young,9,7,51.2509,True,False,5.0,6,False,31-45,1.2735,youth,False,982980.3371,orbital,4.5564,16,Earth-facing,True,8.914,True,economy,6,6.0671,1.0
20,True,False,False,19,9000,direct,1.7363,3.9718,10.0,married,True,non-vegetarian,11,4,True,False,True,38.747,leisure,4,1,,48.8414,78.0247,0,False,25.3771,False,7,False,8.0964,False,middle-aged,9,5,55.1916,True,False,5.0,11,False,31-45,2.8735,youth,True,253324.2964,orbital,4.1246,18,Earth-facing,True,7.8377,True,economy,30,7.7001,1.0
18,True,True,True,48,9500,agency,2.2474,2.5232,10.0,single,False,vegetarian,12,3,False,False,False,20.0,education,1,1,False,94.4341,71.2987,0,False,48.0,True,2,False,4.2809,True,senior,10,5,60.8557,True,True,5.0,11,False,60+,1.0,,False,371432.3193,suborbital,0.0,17,Earth-facing,True,6.3718,True,economy,30,6.4653,1.0
24,False,True,False,28,10000,direct,3.4042,5.0,10.0,divorced,False,non-vegetarian,16,4,False,False,True,20.0,education,1,1,False,46.3804,74.2952,0,False,29.4759,True,1,False,7.486,False,young,9,3,62.9077,True,True,5.0,9,True,60+,1.0,adult,False,727402.7005,orbital,3.5048,14,Earth-facing,True,9.4162,True,business,9,6.8416,1.0
27,False,True,False,9,9500,agency,3.0121,4.4714,10.0,married,False,vegetarian,16,3,True,False,False,25.7427,education,4,1,False,96.1214,73.8568,0,True,33.2555,True,1,False,9.8785,True,middle-aged,9,4,48.9969,True,False,5.0,8,True,60+,3.8714,youth,False,826897.713,suborbital,2.5489,16,Earth-facing,True,7.8489,False,economy,8,5.4577,1.0
25,False,True,False,22,7500,,2.0556,2.2344,10.0,single,,non-vegetarian,4,3,False,False,False,20.0,leisure,1,1,False,50.0,79.8089,0,False,17.6982,True,100,False,10.4434,False,senior,10,2,51.4405,True,False,5.0,8,False,31-45,1.0,youth,False,946282.6266,suborbital,5.4604,16,star-facing,True,7.3449,True,economy,8,5.9187,1.0
26,True,True,True,35,9000,direct,1.9616,1.6138,10.0,single,False,vegetarian,8,4,True,True,False,20.0,leisure,1,1,False,98.7338,78.0663,0,True,20.9413,True,1,False,6.689,True,middle-aged,9,8,57.5163,True,True,5.0,12,False,46-60,1.0,adult,False,358673.3039,suborbital,5.2117,18,Earth-facing,True,7.1526,True,economy,30,6.1544,1.0
22,False,False,True,12,9500,direct,2.5358,3.2417,9.8995,single,True,non-vegetarian,4,3,False,True,True,35.0,education,1,1,,49.0792,78.4336,0,True,14.4975,False,110,False,6.5574,False,senior,9,8,57.6797,True,False,5.0,6,False,46-60,1.0,,True,946028.0929,orbital,6.5005,18,star-facing,True,7.529,True,economy,6,7.1211,1.0
21,False,False,False,27,7500,direct,3.0356,0.8124,10.0,married,True,vegetarian,14,3,False,False,True,35.0,education,1,1,False,94.477,71.2595,0,False,32.8885,False,99,False,9.3513,True,senior,9,3,65.1081,False,True,5.0,5,True,46-60,1.0,,True,57808.2867,orbital,2.6223,14,star-facing,False,10.0971,True,economy,5,6.7855,12.0
23,False,True,False,44,7500,agency,2.8087,0.529,8.1619,divorced,False,non-vegetarian,6,3,True,False,False,20.0,education,1,1,False,50.0,79.8457,0,True,6.3239,True,1,False,6.0317,False,middle-aged,8,1,50.223,True,False,5.0,9,False,60+,1.0,youth,False,648142.9672,suborbital,8.1352,16,Earth-facing,False,7.0532,True,economy,9,5.2256,1.0
19,True,False,False,14,9500,direct,2.4574,4.5297,10.0,divorced,True,non-vegetarian,12,3,True,False,False,35.0,education,1,1,False,48.4484,77.5589,0,False,40.1052,False,7,False,9.1346,False,young,9,4,49.6673,True,False,5.0,6,True,46-60,1.0,,True,132447.0841,suborbital,1.179,16,Earth-facing,True,8.7862,False,economy,30,7.143,1.0
17,False,True,False,36,7500,direct,2.0101,4.6431,10.0,single,True,non-vegetarian,14,3,False,False,True,35.0,education,1,1,False,47.4918,76.0931,0,False,25.5802,True,101,False,7.1117,False,young,9,8,51.5644,False,False,5.0,7,True,18-30,1.0,adult,True,266728.4911,orbital,4.284,18,star-facing,False,7.9327,True,economy,7,7.1514,12.0
20,True,False,False,15,10000,agency,1.8049,1.265,5.2,divorced,False,vegetarian,13,4,False,False,True,20.0,research,1,1,False,97.9222,76.6211,0,True,1.0,False,105,False,3.818,True,senior,9,6,59.7106,False,False,5.0,8,True,46-60,1.0,youth,False,523007.8221,orbital,9.7986,17,star-facing,True,8.4655,True,economy,30,7.3788,12.0
