crew_size,primary_travel_purpose,is_weekend,personal_interest_in_space,home_country_GDP,socioeconomic_status,personal_items_count,time_of_departure,travel_class,has_children,age_bracket,meal_preference,solar_activity_index,launch_site_technology_level,interest_in_celestial_events,number_of_companions,previous_space_travel,luxury_level,age_category,booking_language_english,booking_source,cabin_class,age,interest_in_space_missions,preferred_view,origin_country_space_program_rank,percent_population_with_space_education,marital_status,tourist_id,daylight_hours_at_launch,has_travel_insurance,pre_trip_training,frequent_flyer_status,satisfaction_rating_higher,average_age_of_group,specialized_meal_service_available,home_country_aerospace_investment_percentage,government_space_budget_percent_gdp,length_of_stay_days,international_travel_experience,participated_in_promotional_events,spacewalk_participation,completed_space_travel_training,prefers_group_travel,average_tourist_age,nutritional_awareness_program,trip_duration,travel_month,space_membership,average_ticket_price,age_group,ratio_space_trips_to_earth_vacations,satisfaction_rating,group_vegetarian_meal_percentage,number_previous_space_trips,is_from_north_america,advanced_tech_use,tourist_wealth,proportion_income_spent_on_tech
19,leisure,True,5.7102,7.7455,1.0,8,17,suborbital,False,18-30,non-vegetarian,20,5.0,True,3,True,1,young,False,agency,business,20.0,6,Earth-facing,3.5512,7.2354,divorced,2,0,True,False,False,,72.9034,False,0.7564,8.6898,16,False,False,False,False,False,46.7331,False,8,1.0,False,5500,senior,5.7611,9,45.574,1,False,False,702569.7869,2.5644
2,education,False,9.0096,8.0589,1.1065,5,5,suborbital,True,,vegetarian,25,5.0,True,3,True,1,senior,True,direct,economy,20.213,5,star-facing,8.0192,9.8331,married,111,0,True,True,True,False,76.9445,True,2.9633,7.5962,16,False,False,False,False,False,54.1208,True,30,1.0,True,9500,,7.1338,8,98.2197,2,True,False,295447.0535,3.5189
2,leisure,False,7.2616,8.8341,1.0,8,6,orbital,True,60+,vegetarian,16,5.0,True,4,True,1,young,False,direct,business,35.0,5,Earth-facing,11.3079,10.5724,single,4,0,True,False,False,True,76.7316,True,3.9616,6.7384,16,True,True,True,True,False,60.6428,True,8,1.0,True,9000,adult,7.4167,10,98.059,1,False,False,579270.6112,2.2856
14,research,False,8.7165,6.8021,1.0,6,6,orbital,False,,non-vegetarian,27,4.0,False,4,False,1,young,False,agency,economy,35.0,3,star-facing,18.5827,10.4473,single,100,0,True,False,False,True,75.5322,True,0.01,5.2835,14,True,True,True,False,False,58.4715,False,6,12.0,True,10000,adult,6.4443,9,47.2785,1,False,False,824210.1737,2.0289
8,research,False,10.0,9.5663,1.0,10,10,suborbital,False,60+,non-vegetarian,22,5.0,False,3,False,1,middle-aged,True,agency,economy,35.0,3,star-facing,17.1201,6.6782,married,98,0,False,False,False,False,75.4116,True,0.2757,5.976,18,True,False,True,False,False,58.5261,False,10,12.0,True,10000,adult,8.2035,9,47.0839,1,True,False,978300.9846,1.5874
10,education,False,5.2,7.6093,1.0,9,3,orbital,False,18-30,vegetarian,20,5.0,True,4,False,1,middle-aged,False,agency,economy,20.0,7,star-facing,1.0,8.178,married,95,0,False,False,False,True,75.6921,True,3.9281,10.0,17,False,True,False,True,False,60.0923,True,9,1.0,True,10000,senior,7.6396,8,97.3641,1,False,False,829836.1133,2.7318
25,research,False,10.0,8.914,1.2735,6,8,orbital,True,31-45,vegetarian,23,5.0,True,3,False,1,young,True,direct,economy,20.547,7,Earth-facing,24.2179,6.7676,married,1,0,True,False,False,True,71.4407,True,3.4577,4.5564,16,False,True,False,False,False,51.2509,True,6,1.0,True,10000,youth,6.0671,9,94.7122,2,True,False,982980.3371,2.3152
19,leisure,False,10.0,7.8377,2.8735,11,11,orbital,True,31-45,non-vegetarian,20,5.0,True,4,False,1,middle-aged,False,direct,economy,38.747,5,Earth-facing,25.3771,8.0964,married,7,0,False,True,,True,78.0247,True,3.9718,4.1246,18,True,True,True,False,False,55.1916,False,30,1.0,True,9000,youth,7.7001,9,48.8414,4,False,False,253324.2964,1.7363
48,education,False,10.0,6.3718,1.0,11,12,suborbital,False,60+,vegetarian,18,5.0,True,3,True,1,senior,True,agency,economy,20.0,5,Earth-facing,48.0,4.2809,single,2,0,True,True,False,False,71.2987,True,2.5232,0.0,17,False,False,False,False,False,60.8557,True,30,1.0,True,9500,,6.4653,10,94.4341,1,True,False,371432.3193,2.2474
28,education,True,10.0,9.4162,1.0,9,16,orbital,False,60+,non-vegetarian,24,5.0,True,4,True,1,young,True,direct,business,20.0,3,Earth-facing,29.4759,7.486,divorced,1,0,False,False,False,True,74.2952,True,5.0,3.5048,14,False,True,False,False,False,62.9077,False,9,1.0,True,10000,adult,6.8416,9,46.3804,1,True,False,727402.7005,3.4042
9,education,True,10.0,7.8489,3.8714,8,16,suborbital,True,60+,vegetarian,27,5.0,True,3,False,1,middle-aged,True,agency,economy,25.7427,4,Earth-facing,33.2555,9.8785,married,1,0,False,False,False,False,73.8568,False,4.4714,2.5489,16,False,False,False,True,False,48.9969,True,8,1.0,True,9500,youth,5.4577,9,96.1214,4,True,False,826897.713,3.0121
22,leisure,False,10.0,7.3449,1.0,8,4,suborbital,False,31-45,non-vegetarian,25,5.0,True,3,False,1,senior,True,,economy,20.0,2,star-facing,17.6982,10.4434,single,100,0,False,False,False,False,79.8089,True,2.2344,5.4604,16,,False,False,False,False,51.4405,False,8,1.0,True,7500,youth,5.9187,10,50.0,1,True,False,946282.6266,2.0556
35,leisure,False,10.0,7.1526,1.0,12,8,suborbital,True,46-60,vegetarian,26,5.0,True,4,True,1,middle-aged,True,direct,economy,20.0,8,Earth-facing,20.9413,6.689,single,1,0,True,True,False,False,78.0663,True,1.6138,5.2117,18,False,False,False,True,True,57.5163,True,30,1.0,True,9000,adult,6.1544,9,98.7338,1,True,False,358673.3039,1.9616
12,education,False,9.8995,7.529,1.0,6,4,orbital,False,46-60,non-vegetarian,22,5.0,True,3,False,1,senior,False,direct,economy,35.0,8,star-facing,14.4975,6.5574,single,110,0,True,False,,True,78.4336,True,3.2417,6.5005,18,True,True,True,True,True,57.6797,False,6,1.0,True,9500,,7.1211,9,49.0792,1,False,False,946028.0929,2.5358
27,education,True,10.0,10.0971,1.0,5,14,orbital,False,46-60,vegetarian,21,5.0,False,3,True,1,senior,False,direct,economy,35.0,3,star-facing,32.8885,9.3513,married,99,0,False,False,False,True,71.2595,True,0.8124,2.6223,14,True,True,True,False,False,65.1081,True,5,12.0,False,7500,,6.7855,9,94.477,1,False,False,57808.2867,3.0356
44,education,False,8.1619,7.0532,1.0,9,6,suborbital,True,60+,non-vegetarian,23,5.0,True,3,False,1,middle-aged,True,agency,economy,20.0,1,Earth-facing,6.3239,6.0317,divorced,1,0,False,False,False,False,79.8457,True,0.529,8.1352,16,False,False,False,True,False,50.223,False,9,1.0,False,7500,youth,5.2256,8,50.0,1,True,False,648142.9672,2.8087
14,education,True,10.0,8.7862,1.0,6,12,suborbital,True,46-60,non-vegetarian,19,5.0,True,3,False,1,young,False,direct,economy,35.0,4,Earth-facing,40.1052,9.1346,divorced,7,0,False,True,False,False,77.5589,False,4.5297,1.179,16,True,False,True,False,False,49.6673,False,30,1.0,True,9500,,7.143,9,48.4484,1,False,False,132447.0841,2.4574
36,education,True,10.0,7.9327,1.0,7,14,orbital,False,18-30,non-vegetarian,17,5.0,False,3,False,1,young,True,direct,economy,35.0,8,star-facing,25.5802,7.1117,single,101,0,False,False,False,True,76.0931,True,4.6431,4.284,18,True,True,True,False,False,51.5644,False,7,12.0,False,7500,adult,7.1514,9,47.4918,1,True,False,266728.4911,2.0101
15,research,True,5.2,8.4655,1.0,8,13,orbital,False,46-60,vegetarian,20,5.0,False,4,False,1,senior,False,agency,economy,20.0,6,star-facing,1.0,3.818,divorced,105,0,False,True,False,True,76.6211,True,1.265,9.7986,17,False,True,False,True,False,59.7106,True,30,12.0,True,10000,youth,7.3788,9,97.9222,1,False,False,523007.8221,1.8049
4,education,True,10.0,8.3739,1.2077,10,11,orbital,True,46-60,vegetarian,20,5.0,True,4,False,1,senior,True,direct,economy,20.4154,8,Earth-facing,15.1209,6.3453,married,1,0,True,False,False,True,80.0,True,3.7969,6.3758,15,,True,False,True,True,57.4996,True,10,1.0,False,9000,youth,6.4521,9,100.0,2,True,False,880644.2382,2.529
12,research,True,10.0,8.3689,1.0,10,11,orbital,False,31-45,non-vegetarian,18,5.0,False,4,False,1,young,True,direct,economy,20.0,5,star-facing,40.5213,5.211,single,98,0,True,False,False,True,76.6442,True,3.7369,1.4957,15,False,True,False,True,False,53.3031,False,10,12.0,True,10000,adult,7.12,9,47.9641,1,True,False,498339.6906,2.6522
1,leisure,True,6.0408,8.8614,1.0,6,9,suborbital,True,60+,non-vegetarian,17,5.0,True,4,True,1,young,False,agency,economy,35.0,4,Earth-facing,5.2042,6.5673,single,4,0,False,True,False,False,71.8772,False,0.6751,8.3592,18,True,False,True,False,False,45.0665,False,30,1.0,False,7000,senior,7.2368,9,44.6614,1,False,False,302226.606,2.3603
18,research,False,10.0,7.9555,1.0,6,11,orbital,False,31-45,vegetarian,25,5.0,True,3,True,1,young,True,,business,20.0,6,Earth-facing,33.2607,7.6571,single,1,0,True,True,False,True,71.6217,True,3.2692,2.7479,16,False,True,False,True,True,58.0284,True,30,1.0,False,8500,adult,7.794,9,94.8442,1,True,False,633719.6425,2.2814
