years_in_subculture,participant_id,steampunk_literature_written,steampunk_content_exposure,has_steampunk_credit_card,employment_in_creative_field,age_range,num_of_themed_events_attended,online_steampunk_discussion_frequency,spending_ratio,technology_fair_attendance,age_of_participant,residence_type,attends_steampunk_convention,newsletter_subscription,owns_steampunk_fashion_items,num_of_hobbies,annual_spending_on_regular_clothing,steampunk_social_media_engagement,subculture_involvement,steampunk_art_created
5,8089,1,5,False,True,36-45,6,11,0.0451,0,59,rural,True,False,True,15,2218.8742,53,cosplay,10
5,8618,1,6,True,True,18-25,10,75,0.0296,0,62,rural,False,True,True,15,3328.6508,10,cosplay,15
6,9426,1,4,False,False,18-25,5,81,0.0445,0,61,rural,False,True,True,15,2248.9273,99,steampunk,11
6,7431,1,4,False,True,36-45,10,39,0.0562,0,65,urban,False,False,False,15,1765.2937,49,cosplay,5
5,9588,1,4,True,True,26-35,9,3,0.0563,0,61,suburban,,False,True,14,1785.045,50,steampunk,8
4,7866,1,3,False,True,26-35,10,11,0.0378,1,65,rural,True,False,False,13,2677.2158,18,steampunk,5
7,8076,2,5,True,False,55+,9,53,0.0379,0,61,suburban,False,False,True,12,2643.9104,35,none,1
6,9017,1,6,True,False,26-35,10,39,0.0416,0,59,rural,True,True,False,14,2373.8983,45,punk,19
4,8335,1,6,True,False,46-55,8,54,0.0425,0,63,urban,False,True,True,12,2345.0133,9,cosplay,8
4,9163,1,5,False,True,55+,11,17,0.0525,0,62,rural,False,False,False,13,1930.8699,4,cosplay,18
7,8678,1,5,False,True,55+,9,0,0.042,0,62,rural,False,False,True,15,2364.3683,37,steampunk,12
6,8180,1,4,False,False,46-55,9,47,0.0348,0,58,urban,False,True,True,15,2934.2021,85,cosplay,4
5,8829,1,7,False,False,36-45,8,48,0.045,0,59,urban,False,True,False,15,2267.1256,95,goth,16
5,8465,1,5,True,False,26-35,8,87,0.0467,0,62,rural,True,True,False,16,2139.3438,28,steampunk,0
6,8175,1,6,True,True,46-55,10,1,0.0356,0,59,suburban,False,True,True,13,2729.6198,40,steampunk,16
6,8478,1,6,True,True,46-55,9,28,0.043,0,62,suburban,False,False,False,14,2330.1061,17,cosplay,10
6,7946,1,7,True,True,46-55,9,26,0.0392,0,62,urban,,False,False,15,2585.5796,24,cosplay,2
4,8276,1,3,False,False,36-45,9,84,0.0368,0,54,suburban,False,True,True,12,2755.4429,88,steampunk,4
4,9102,1,5,True,True,46-55,8,75,0.0439,0,55,urban,,True,True,15,2267.5962,61,none,13
6,8521,1,6,True,True,26-35,9,49,0.0414,0,70,suburban,True,False,True,12,2437.4346,11,punk,8
8,8756,1,6,False,False,18-25,12,94,0.0454,0,62,suburban,True,True,False,15,2226.8734,85,punk,5
5,8617,1,4,False,True,55+,10,65,0.046,0,50,urban,False,True,,12,2157.8954,79,none,16
7,7803,1,5,False,True,46-55,9,89,0.0362,0,65,rural,,False,False,13,2814.7664,39,goth,3
5,8806,1,6,False,False,46-55,11,47,0.0357,0,66,rural,True,True,True,13,2745.0232,97,goth,6
7,8323,1,7,False,False,18-25,9,56,0.0331,0,62,urban,True,True,False,13,3003.7262,14,cosplay,13
8,7838,1,6,True,True,46-55,9,40,0.0333,0,66,rural,False,True,False,14,3042.0268,90,none,2
6,8452,1,6,False,False,18-25,6,63,0.0346,0,58,urban,,True,False,12,2827.0551,82,cosplay,4
8,8524,1,4,False,False,36-45,12,19,0.0412,0,56,rural,False,True,False,14,2390.4905,87,goth,8
5,7678,1,4,True,True,46-55,8,73,0.0441,0,58,urban,True,False,False,13,2262.8791,97,none,5
4,8614,1,3,True,False,18-25,11,19,0.0322,0,58,suburban,False,True,True,15,3043.582,87,none,6
6,7433,1,5,False,True,55+,10,39,0.0315,0,63,suburban,True,True,False,16,3161.5037,56,goth,14
5,8847,1,5,True,True,26-35,10,10,0.036,1,66,urban,False,False,False,14,2796.7873,65,steampunk,20
6,8605,1,5,True,False,36-45,10,6,0.0345,0,59,rural,True,False,True,13,2854.1096,26,none,12
4,8997,1,4,True,False,18-25,8,54,0.0438,0,59,suburban,True,False,False,14,2290.0001,89,none,2
6,7921,1,5,True,True,18-25,7,87,0.0392,0,55,rural,True,False,False,14,2562.9518,27,steampunk,7
6,7765,1,4,True,True,18-25,9,82,0.041,0,65,rural,False,True,False,16,2434.0347,54,cosplay,2
6,8082,1,6,True,False,18-25,9,13,0.0437,0,54,urban,True,False,False,11,2285.14,80,steampunk,7
4,8372,1,5,False,True,36-45,9,80,0.0404,0,64,suburban,True,True,,12,2446.8454,78,cosplay,13
5,7794,1,6,True,False,26-35,9,41,0.0452,0,61,urban,False,False,True,12,2226.4128,70,none,13
5,8228,1,6,True,False,26-35,7,53,0.0319,0,62,urban,True,False,True,12,3115.2663,50,goth,17
4,8011,1,6,True,True,55+,10,62,0.0369,0,62,rural,False,True,True,10,2692.8551,76,steampunk,0
6,7670,1,4,False,True,55+,10,48,0.0431,0,53,urban,False,True,False,15,2293.3602,60,steampunk,1
4,8026,1,5,True,False,26-35,9,98,0.0458,0,62,rural,True,True,True,14,2201.3032,12,punk,7
6,8342,1,5,False,True,18-25,9,0,0.0368,0,65,suburban,True,True,False,15,2698.8516,36,cosplay,19
5,7736,1,4,False,True,55+,10,28,0.0319,0,59,rural,False,True,,14,3086.9376,69,goth,15
8,7720,2,4,True,True,36-45,11,68,0.0436,1,50,suburban,False,True,False,16,2301.024,60,none,11
6,9003,1,5,False,False,46-55,10,76,0.0405,0,59,urban,False,False,True,15,2432.9575,51,goth,18
5,8913,1,5,False,True,36-45,10,61,0.0522,0,61,urban,True,False,False,15,1890.3902,75,steampunk,12
6,8044,1,4,False,True,26-35,9,95,0.0462,1,64,rural,True,False,False,13,2154.6524,12,punk,10
8,8212,1,5,True,False,26-35,11,100,0.0365,0,59,urban,True,False,False,11,2743.9777,18,punk,18
5,7974,1,6,False,True,,10,58,0.0772,0,57,suburban,True,False,True,12,1299.6582,38,cosplay,2
5,8036,2,5,True,False,18-25,9,19,0.0466,0,68,suburban,True,False,True,13,2136.8742,34,goth,16
6,7756,1,7,False,False,55+,7,56,0.0481,0,63,urban,False,False,False,14,2079.4352,79,goth,4
6,8997,1,6,True,False,46-55,8,35,0.0484,0,57,rural,False,False,,12,2103.9015,50,goth,18
5,8964,1,5,True,True,36-45,5,60,0.0421,1,54,urban,True,False,False,10,2350.5358,70,punk,1
6,8477,1,4,False,True,46-55,6,76,0.0287,0,66,suburban,False,True,False,13,3456.6843,98,punk,4
7,7842,1,4,False,False,36-45,8,6,0.0526,0,62,suburban,False,True,True,13,1893.5277,73,cosplay,2
7,9123,1,6,False,True,36-45,10,33,0.0333,0,57,rural,True,True,False,14,3078.1925,27,steampunk,1
5,8076,1,5,True,True,26-35,10,53,0.0479,1,55,rural,True,True,False,12,2073.6406,98,none,0
6,8039,1,4,True,False,46-55,11,43,0.042,0,61,suburban,True,False,True,15,2363.9038,6,goth,17
5,7987,1,4,True,False,18-25,9,39,0.0444,0,59,suburban,False,True,True,13,2245.9745,20,cosplay,2
4,9235,1,6,False,True,26-35,10,81,0.0506,0,66,suburban,False,True,True,12,1964.3679,56,steampunk,15
5,8175,1,5,False,True,26-35,9,71,0.0466,0,53,urban,False,False,False,13,2146.9741,24,punk,15
6,8102,1,5,True,True,18-25,9,80,0.0482,0,56,suburban,False,False,True,15,2074.6575,89,cosplay,7
5,8001,1,6,False,True,36-45,7,14,0.0352,0,67,urban,False,True,False,13,2857.7149,37,goth,16
