age_of_participant,participant_id,employment_in_creative_field,age,owns_steampunk_fashion_items,annual_spending_on_regular_clothing,newsletter_subscription,steampunk_social_media_engagement,years_in_subculture,technology_fair_attendance,steampunk_content_exposure,residence_type,steampunk_literature_written,num_of_themed_events_attended,attends_steampunk_convention,online_steampunk_discussion_frequency,age_range,annual_spending_on_themed_clothing,subculture_involvement,has_steampunk_credit_card,num_of_hobbies,steampunk_art_created
59,8089,True,47.5,True,2218.8742,False,53,5,0,5,rural,1,6,True,11,36-45,100.0,cosplay,False,15,10
62,8618,True,47.5,True,3328.6508,True,10,5,0,6,rural,1,10,False,75,18-25,100.0,cosplay,True,15,15
61,9426,False,33.2,True,2248.9273,True,99,6,0,4,rural,1,5,False,81,18-25,100.0,steampunk,False,15,11
65,7431,True,53.2,False,1765.2937,False,49,6,0,4,urban,1,10,False,39,36-45,100.0,cosplay,False,15,5
61,9588,True,51.8,True,1785.045,False,50,5,0,4,suburban,1,9,,3,26-35,100.0,steampunk,True,14,8
65,7866,True,46.1,False,2677.2158,False,18,4,1,3,rural,1,10,True,11,26-35,100.0,steampunk,False,13,5
61,8076,False,36.1,True,2643.9104,False,35,7,0,5,suburban,2,9,False,53,55+,100.0,none,True,12,1
59,9017,False,32.5,False,2373.8983,True,45,6,0,6,rural,1,10,True,39,26-35,100.0,punk,True,14,19
63,8335,False,36.1,True,2345.0133,True,9,4,0,6,urban,1,8,False,54,46-55,100.0,cosplay,True,12,8
62,9163,True,46.8,False,1930.8699,False,4,4,0,5,rural,1,11,False,17,55+,100.0,cosplay,False,13,18
62,8678,True,47.5,True,2364.3683,False,37,7,0,5,rural,1,9,False,0,55+,100.0,steampunk,False,15,12
58,8180,False,37.5,True,2934.2021,True,85,6,0,4,urban,1,9,False,47,46-55,100.0,cosplay,False,15,4
59,8829,False,38.2,False,2267.1256,True,95,5,0,7,urban,1,8,False,48,36-45,100.0,goth,False,15,16
62,8465,False,33.2,False,2139.3438,True,28,5,0,5,rural,1,8,True,87,26-35,100.0,steampunk,True,16,0
59,8175,True,51.8,True,2729.6198,True,40,6,0,6,suburban,1,10,False,1,46-55,100.0,steampunk,True,13,16
62,8478,True,51.8,False,2330.1061,False,17,6,0,6,suburban,1,9,False,28,46-55,100.0,cosplay,True,14,10
62,7946,True,53.2,False,2585.5796,False,24,6,0,7,urban,1,9,,26,46-55,100.0,cosplay,True,15,2
54,8276,False,36.1,True,2755.4429,True,88,4,0,3,suburban,1,9,False,84,36-45,100.0,steampunk,False,12,4
55,9102,True,52.5,True,2267.5962,True,61,4,0,5,urban,1,8,,75,46-55,100.0,none,True,15,13
70,8521,True,51.1,True,2437.4346,False,11,6,0,6,suburban,1,9,True,49,26-35,100.0,punk,True,12,8
62,8756,False,38.2,False,2226.8734,True,85,8,0,6,suburban,1,12,True,94,18-25,100.0,punk,False,15,5
50,8617,True,51.1,,2157.8954,True,79,5,0,4,urban,1,10,False,65,55+,100.0,none,False,12,16
