num_of_hobbies,technology_fair_attendance,age_of_participant,years_in_subculture,steampunk_content_exposure,num_of_themed_events_attended,online_forum_participation,has_steampunk_hobby,owns_steampunk_fashion_items,steampunk_social_media_engagement,attends_steampunk_convention,employment_in_creative_field,spending_ratio,participant_id,subculture_involvement,online_steampunk_discussion_frequency,preference_for_communication,monthly_budget_spent_on_steampunk,has_steampunk_credit_card,residence_type,newsletter_subscription,steampunk_art_created,distance_to_nearest_event,age_range,steampunk_literature_written,annual_spending_on_regular_clothing
15,0,59,5,5,6,10.0,False,True,53,True,True,0.0451,8089,cosplay,11,in_person,21.9374,False,rural,False,10,1500,36-45,1,2218.8742
15,0,62,5,6,10,10.0,False,True,10,False,True,0.0296,8618,cosplay,75,in_person,35.0022,True,rural,True,15,1500,18-25,1,3328.6508
15,0,61,6,4,5,10.0,False,True,99,False,False,0.0445,9426,steampunk,81,in_person,36.4582,False,rural,True,11,1500,18-25,1,2248.9273
15,0,65,6,4,10,10.0,False,False,49,False,True,0.0562,7431,cosplay,39,in_person,7.4749,False,urban,False,5,300,36-45,1,1765.2937
14,0,61,5,4,9,10.0,False,True,50,,True,0.0563,9588,steampunk,3,in_person,20.2297,True,suburban,False,8,700,26-35,1,1785.045
13,1,65,4,3,10,10.0,False,False,18,True,True,0.0378,7866,steampunk,11,in_person,2.2036,False,rural,False,5,1470,26-35,1,2677.2158
12,0,61,7,5,9,10.0,True,True,35,False,False,0.0379,8076,none,53,in_person,30.5675,True,suburban,False,1,700,55+,2,2643.9104
14,0,59,6,6,10,10.0,False,False,45,True,False,0.0416,9017,punk,39,in_person,6.7822,True,rural,True,19,1500,26-35,1,2373.8983
12,0,63,4,6,8,10.0,False,True,9,False,False,0.0425,8335,cosplay,54,in_person,31.2685,True,urban,True,8,300,46-55,1,2345.0133
13,0,62,4,5,11,6.5,False,False,4,False,True,0.0525,9163,cosplay,17,in_person,3.5672,False,rural,False,18,1500,55+,1,1930.8699
