preference_for_communication,steampunk_art_created,owns_steampunk_fashion_items,steampunk_literature_written,technology_fair_attendance,owns_steampunk_decor,residence_type,age_range,num_of_hobbies,newsletter_subscription,years_in_subculture,participant_id,steampunk_social_media_engagement,role_at_events,age_of_participant,monthly_budget_spent_on_steampunk,online_forum_participation,distance_to_nearest_event,num_of_themed_events_attended,subculture_involvement,has_steampunk_credit_card,employment_in_creative_field,has_steampunk_hobby,attends_steampunk_convention,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing,steampunk_content_exposure
in_person,10,True,1,0,False,rural,36-45,15,False,5,8089,53,attendee,59,21.9374,10.0,1500,6,cosplay,False,True,False,True,11,2218.8742,5
in_person,15,True,1,0,False,rural,18-25,15,True,5,8618,10,attendee,62,35.0022,10.0,1500,10,cosplay,True,True,False,False,75,3328.6508,6
in_person,11,True,1,0,False,rural,18-25,15,True,6,9426,99,attendee,61,36.4582,10.0,1500,5,steampunk,False,False,False,False,81,2248.9273,4
in_person,5,False,1,0,False,urban,36-45,15,False,6,7431,49,planner,65,7.4749,10.0,300,10,cosplay,False,True,False,False,39,1765.2937,4
in_person,8,True,1,0,False,suburban,26-35,14,False,5,9588,50,planner,61,20.2297,10.0,700,9,steampunk,True,True,False,,3,1785.045,4
in_person,5,False,1,1,False,rural,26-35,13,False,4,7866,18,attendee,65,2.2036,10.0,1470,10,steampunk,False,True,False,True,11,2677.2158,3
in_person,1,True,2,0,False,suburban,55+,12,False,7,8076,35,planner,61,30.5675,10.0,700,9,none,True,False,True,False,53,2643.9104,5
in_person,19,False,1,0,False,rural,26-35,14,True,6,9017,45,,59,6.7822,10.0,1500,10,punk,True,False,False,True,39,2373.8983,6
in_person,8,True,1,0,False,urban,46-55,12,True,4,8335,9,planner,63,31.2685,10.0,300,8,cosplay,True,False,False,False,54,2345.0133,6
in_person,18,False,1,0,False,rural,55+,13,False,4,9163,4,attendee,62,3.5672,6.5,1500,11,cosplay,False,True,False,False,17,1930.8699,5
in_person,12,True,1,0,False,rural,55+,15,False,7,8678,37,attendee,62,20.0116,10.0,1500,9,steampunk,False,True,False,False,0,2364.3683,5
in_person,4,True,1,0,False,urban,46-55,15,True,6,8180,85,planner,58,28.8308,10.0,300,9,cosplay,False,False,False,False,47,2934.2021,4
in_person,16,False,1,0,False,urban,36-45,15,True,5,8829,95,,59,10.2612,10.0,300,8,goth,False,False,False,False,48,2267.1256,7
in_person,0,False,1,0,True,rural,26-35,16,True,5,8465,28,attendee,62,17.8267,10.0,1500,8,steampunk,True,False,True,True,87,2139.3438,5
in_person,16,True,1,0,False,suburban,46-55,13,True,6,8175,40,,59,19.8254,10.0,700,10,steampunk,True,True,False,False,1,2729.6198,6
in_person,10,False,1,0,False,suburban,46-55,14,False,6,8478,17,planner,62,6.2811,10.0,700,9,cosplay,True,True,False,False,28,2330.1061,6
in_person,2,False,1,0,False,urban,46-55,15,False,6,7946,24,planner,62,7.0474,10.0,300,9,cosplay,True,True,False,,26,2585.5796,7
in_person,4,True,1,0,False,suburban,36-45,12,True,4,8276,88,planner,54,36.7232,10.0,700,9,steampunk,False,False,False,False,84,2755.4429,3
in_person,13,True,1,0,False,urban,46-55,15,True,4,9102,61,planner,55,34.4726,10.0,300,8,none,True,True,False,,75,2267.5962,5
in_person,8,True,1,0,False,suburban,26-35,12,False,6,8521,11,planner,70,29.9687,10.0,700,9,punk,True,True,False,True,49,2437.4346,6
in_person,5,False,1,0,False,suburban,18-25,15,True,8,8756,85,planner,62,18.399,10.0,700,12,punk,False,False,False,True,94,2226.8734,6
in_person,16,,1,0,False,urban,55+,12,True,5,8617,79,planner,50,32.6165,10.0,300,10,none,False,True,False,False,65,2157.8954,4
in_person,3,False,1,0,False,rural,46-55,13,False,7,7803,39,attendee,65,17.1164,10.0,1500,9,goth,False,True,False,,89,2814.7664,5
in_person,6,True,1,0,False,rural,46-55,13,True,5,8806,97,attendee,66,28.9149,10.0,1500,11,goth,False,False,False,True,47,2745.0232,6
in_person,13,False,1,0,False,urban,18-25,13,True,7,8323,14,planner,62,11.6602,10.0,300,9,cosplay,False,False,False,True,56,3003.7262,7
in_person,2,False,1,0,False,rural,46-55,14,True,8,7838,90,attendee,66,7.4933,10.0,1500,9,none,True,True,False,False,40,3042.0268,6
in_person,4,False,1,0,False,urban,18-25,12,True,6,8452,82,planner,58,12.9315,10.0,300,6,cosplay,False,False,False,,63,2827.0551,6
in_person,8,False,1,0,False,rural,36-45,14,True,8,8524,87,attendee,56,3.996,10.0,1500,12,goth,False,False,False,False,19,2390.4905,4
in_person,5,False,1,0,False,urban,46-55,13,False,5,7678,97,planner,58,14.5305,10.0,300,8,none,True,True,False,True,73,2262.8791,4
in_person,6,True,1,0,False,suburban,18-25,15,True,4,8614,87,planner,58,23.4889,10.0,700,11,none,True,False,False,False,19,3043.582,3
in_person,14,False,1,0,False,suburban,55+,16,True,6,7433,56,planner,63,7.6669,10.0,700,10,goth,False,True,False,True,39,3161.5037,5
in_person,20,False,1,1,False,urban,26-35,14,False,5,8847,65,planner,66,2.0065,10.0,270,10,steampunk,True,True,False,False,10,2796.7873,5
in_person,12,True,1,0,False,rural,36-45,13,False,6,8605,26,attendee,59,20.692,10.0,1500,10,none,True,False,False,True,6,2854.1096,5
in_person,2,False,1,0,False,suburban,18-25,14,False,4,8997,89,planner,59,10.7603,10.0,700,8,none,True,False,False,True,54,2290.0001,4
in_person,7,False,1,0,False,rural,18-25,14,False,6,7921,27,attendee,55,17.2964,10.0,1500,7,steampunk,True,True,False,True,87,2562.9518,5
in_person,2,False,1,0,False,rural,18-25,16,True,6,7765,54,attendee,65,16.2591,10.0,1500,9,cosplay,True,True,False,False,82,2434.0347,4
in_person,7,False,1,0,False,urban,18-25,11,False,6,8082,80,planner,54,3.4144,10.0,300,9,steampunk,True,False,False,True,13,2285.14,6
in_person,13,,1,0,False,suburban,36-45,12,True,4,8372,78,planner,64,17.1135,10.0,700,9,cosplay,False,True,False,True,80,2446.8454,5
in_person,13,True,1,0,False,urban,26-35,12,False,5,7794,70,planner,61,27.1545,10.0,300,9,none,True,False,False,False,41,2226.4128,6
in_person,17,True,1,0,False,urban,26-35,12,False,5,8228,50,planner,62,31.8141,10.0,300,7,goth,True,False,False,True,53,3115.2663,6
in_person,0,True,1,0,False,rural,55+,10,True,4,8011,76,attendee,62,32.3761,10.0,1500,10,steampunk,True,True,True,False,62,2692.8551,6
in_person,1,False,1,0,False,urban,55+,15,True,6,7670,60,planner,53,10.2883,10.0,300,10,steampunk,False,True,False,False,48,2293.3602,4
in_person,7,True,1,0,False,rural,26-35,14,True,4,8026,12,attendee,62,39.1167,10.0,1500,9,punk,True,False,False,True,98,2201.3032,5
in_person,19,False,1,0,False,suburban,18-25,15,True,6,8342,36,planner,65,0.0,10.0,700,9,cosplay,False,True,False,True,0,2698.8516,5
in_person,15,,1,0,False,rural,55+,14,True,5,7736,69,attendee,59,25.4065,10.0,1500,10,goth,False,True,False,False,28,3086.9376,4
in_person,11,False,2,1,False,suburban,36-45,16,True,8,7720,60,planner,50,13.6816,10.0,670,11,none,True,True,False,False,68,2301.024,4
in_person,18,True,1,0,False,urban,46-55,15,False,6,9003,51,planner,59,34.9076,10.0,300,10,goth,False,False,False,False,76,2432.9575,5
in_person,12,False,1,0,False,urban,36-45,15,False,5,8913,75,planner,61,12.3317,10.0,300,10,steampunk,False,True,False,True,61,1890.3902,5
in_person,10,False,1,1,False,rural,26-35,13,False,6,8044,12,attendee,64,19.2349,10.0,1470,9,punk,False,True,False,True,95,2154.6524,4
in_person,18,False,1,0,False,urban,26-35,11,False,8,8212,18,planner,59,19.6774,10.0,300,11,punk,True,False,False,True,100,2743.9777,5
in_person,2,True,1,0,False,suburban,,12,False,5,7974,38,planner,57,31.2682,10.0,700,10,cosplay,False,True,False,True,58,1299.6582,6
in_person,16,True,2,0,False,suburban,18-25,13,False,5,8036,34,planner,68,24.0887,10.0,700,9,goth,True,False,False,True,19,2136.8742,5
in_person,4,False,1,0,False,urban,55+,14,False,6,7756,79,planner,63,11.0764,10.0,300,7,goth,False,False,False,False,56,2079.4352,7
in_person,18,,1,0,False,rural,46-55,12,False,6,8997,50,attendee,57,26.793,10.0,1500,8,goth,True,False,False,False,35,2103.9015,6
in_person,1,False,1,1,False,urban,36-45,10,False,5,8964,70,,54,11.9317,10.0,270,5,punk,True,True,False,True,60,2350.5358,5
in_person,4,False,1,0,False,suburban,46-55,13,True,6,8477,98,planner,66,14.7341,10.0,700,6,punk,False,True,False,False,76,3456.6843,4
in_person,2,True,1,0,False,suburban,36-45,13,True,7,7842,73,planner,62,20.6496,10.0,700,8,cosplay,False,False,False,False,6,1893.5277,4
in_person,1,False,1,0,False,rural,36-45,14,True,7,9123,27,,57,6.5291,10.0,1500,10,steampunk,False,True,False,True,33,3078.1925,6
in_person,0,False,1,1,True,rural,26-35,12,True,5,8076,98,attendee,55,10.0096,10.0,1470,10,none,True,True,True,True,53,2073.6406,5
in_person,17,True,1,0,False,suburban,46-55,15,False,6,8039,6,planner,61,29.3192,10.0,700,11,goth,True,False,False,True,43,2363.9038,4
in_person,2,True,1,0,False,suburban,18-25,13,True,5,7987,20,planner,59,27.7355,10.0,700,9,cosplay,True,False,False,False,39,2245.9745,4
in_person,15,True,1,0,False,suburban,26-35,12,True,4,9235,56,planner,66,36.9418,10.0,700,10,steampunk,False,True,False,False,81,1964.3679,6
in_person,15,False,1,0,False,urban,26-35,13,False,5,8175,24,planner,53,13.433,10.0,300,9,punk,False,True,False,False,71,2146.9741,5
in_person,7,True,1,0,False,suburban,18-25,15,False,6,8102,89,planner,56,35.9033,10.0,700,9,cosplay,True,True,False,False,80,2074.6575,5
in_person,16,False,1,0,False,urban,36-45,13,True,5,8001,37,planner,67,2.6743,10.0,300,7,goth,False,True,False,False,14,2857.7149,6
in_person,3,True,1,1,False,suburban,46-55,13,True,8,7997,79,planner,62,31.1423,10.0,670,8,cosplay,False,False,False,,54,1748.446,6
in_person,6,False,1,0,False,rural,,12,True,5,7900,76,attendee,56,17.5579,10.0,1500,10,goth,True,False,False,True,86,2665.6145,4
in_person,18,False,1,0,False,rural,18-25,11,False,5,8145,97,,60,17.7601,10.0,1500,6,cosplay,False,True,False,True,91,1835.3164,5
in_person,6,True,1,0,False,urban,46-55,13,False,5,7829,44,planner,54,35.8745,10.0,300,10,goth,False,False,False,,74,2586.4981,4
