technology_fair_attendance,preference_for_communication,monthly_budget_spent_on_steampunk,age_of_participant,has_steampunk_credit_card,online_steampunk_discussion_frequency,owns_steampunk_fashion_items,newsletter_subscription,spending_ratio,attends_steampunk_convention,employment_in_creative_field,has_steampunk_hobby,steampunk_content_exposure,participant_id,age_range,distance_to_nearest_event,num_of_hobbies,annual_spending_on_regular_clothing,steampunk_literature_written,num_of_themed_events_attended,residence_type,online_forum_participation,years_in_subculture,steampunk_social_media_engagement,steampunk_art_created,role_at_events,subculture_involvement,owns_steampunk_decor
0,in_person,21.9374,59,False,11,True,False,0.0451,True,True,False,5,8089,36-45,1500,15,2218.8742,1,6,rural,10.0,5,53,10,attendee,cosplay,False
0,in_person,35.0022,62,True,75,True,True,0.0296,False,True,False,6,8618,18-25,1500,15,3328.6508,1,10,rural,10.0,5,10,15,attendee,cosplay,False
0,in_person,36.4582,61,False,81,True,True,0.0445,False,False,False,4,9426,18-25,1500,15,2248.9273,1,5,rural,10.0,6,99,11,attendee,steampunk,False
0,in_person,7.4749,65,False,39,False,False,0.0562,False,True,False,4,7431,36-45,300,15,1765.2937,1,10,urban,10.0,6,49,5,planner,cosplay,False
0,in_person,20.2297,61,True,3,True,False,0.0563,,True,False,4,9588,26-35,700,14,1785.045,1,9,suburban,10.0,5,50,8,planner,steampunk,False
1,in_person,2.2036,65,False,11,False,False,0.0378,True,True,False,3,7866,26-35,1470,13,2677.2158,1,10,rural,10.0,4,18,5,attendee,steampunk,False
0,in_person,30.5675,61,True,53,True,False,0.0379,False,False,True,5,8076,55+,700,12,2643.9104,2,9,suburban,10.0,7,35,1,planner,none,False
0,in_person,6.7822,59,True,39,False,True,0.0416,True,False,False,6,9017,26-35,1500,14,2373.8983,1,10,rural,10.0,6,45,19,,punk,False
0,in_person,31.2685,63,True,54,True,True,0.0425,False,False,False,6,8335,46-55,300,12,2345.0133,1,8,urban,10.0,4,9,8,planner,cosplay,False
0,in_person,3.5672,62,False,17,False,False,0.0525,False,True,False,5,9163,55+,1500,13,1930.8699,1,11,rural,6.5,4,4,18,attendee,cosplay,False
0,in_person,20.0116,62,False,0,True,False,0.042,False,True,False,5,8678,55+,1500,15,2364.3683,1,9,rural,10.0,7,37,12,attendee,steampunk,False
0,in_person,28.8308,58,False,47,True,True,0.0348,False,False,False,4,8180,46-55,300,15,2934.2021,1,9,urban,10.0,6,85,4,planner,cosplay,False
0,in_person,10.2612,59,False,48,False,True,0.045,False,False,False,7,8829,36-45,300,15,2267.1256,1,8,urban,10.0,5,95,16,,goth,False
0,in_person,17.8267,62,True,87,False,True,0.0467,True,False,True,5,8465,26-35,1500,16,2139.3438,1,8,rural,10.0,5,28,0,attendee,steampunk,True
0,in_person,19.8254,59,True,1,True,True,0.0356,False,True,False,6,8175,46-55,700,13,2729.6198,1,10,suburban,10.0,6,40,16,,steampunk,False
0,in_person,6.2811,62,True,28,False,False,0.043,False,True,False,6,8478,46-55,700,14,2330.1061,1,9,suburban,10.0,6,17,10,planner,cosplay,False
0,in_person,7.0474,62,True,26,False,False,0.0392,,True,False,7,7946,46-55,300,15,2585.5796,1,9,urban,10.0,6,24,2,planner,cosplay,False
0,in_person,36.7232,54,False,84,True,True,0.0368,False,False,False,3,8276,36-45,700,12,2755.4429,1,9,suburban,10.0,4,88,4,planner,steampunk,False
0,in_person,34.4726,55,True,75,True,True,0.0439,,True,False,5,9102,46-55,300,15,2267.5962,1,8,urban,10.0,4,61,13,planner,none,False
0,in_person,29.9687,70,True,49,True,False,0.0414,True,True,False,6,8521,26-35,700,12,2437.4346,1,9,suburban,10.0,6,11,8,planner,punk,False
0,in_person,18.399,62,False,94,False,True,0.0454,True,False,False,6,8756,18-25,700,15,2226.8734,1,12,suburban,10.0,8,85,5,planner,punk,False
0,in_person,32.6165,50,False,65,,True,0.046,False,True,False,4,8617,55+,300,12,2157.8954,1,10,urban,10.0,5,79,16,planner,none,False
0,in_person,17.1164,65,False,89,False,False,0.0362,,True,False,5,7803,46-55,1500,13,2814.7664,1,9,rural,10.0,7,39,3,attendee,goth,False
0,in_person,28.9149,66,False,47,True,True,0.0357,True,False,False,6,8806,46-55,1500,13,2745.0232,1,11,rural,10.0,5,97,6,attendee,goth,False
0,in_person,11.6602,62,False,56,False,True,0.0331,True,False,False,7,8323,18-25,300,13,3003.7262,1,9,urban,10.0,7,14,13,planner,cosplay,False
0,in_person,7.4933,66,True,40,False,True,0.0333,False,True,False,6,7838,46-55,1500,14,3042.0268,1,9,rural,10.0,8,90,2,attendee,none,False
0,in_person,12.9315,58,False,63,False,True,0.0346,,False,False,6,8452,18-25,300,12,2827.0551,1,6,urban,10.0,6,82,4,planner,cosplay,False
0,in_person,3.996,56,False,19,False,True,0.0412,False,False,False,4,8524,36-45,1500,14,2390.4905,1,12,rural,10.0,8,87,8,attendee,goth,False
0,in_person,14.5305,58,True,73,False,False,0.0441,True,True,False,4,7678,46-55,300,13,2262.8791,1,8,urban,10.0,5,97,5,planner,none,False
0,in_person,23.4889,58,True,19,True,True,0.0322,False,False,False,3,8614,18-25,700,15,3043.582,1,11,suburban,10.0,4,87,6,planner,none,False
0,in_person,7.6669,63,False,39,False,True,0.0315,True,True,False,5,7433,55+,700,16,3161.5037,1,10,suburban,10.0,6,56,14,planner,goth,False
1,in_person,2.0065,66,True,10,False,False,0.036,False,True,False,5,8847,26-35,270,14,2796.7873,1,10,urban,10.0,5,65,20,planner,steampunk,False
0,in_person,20.692,59,True,6,True,False,0.0345,True,False,False,5,8605,36-45,1500,13,2854.1096,1,10,rural,10.0,6,26,12,attendee,none,False
0,in_person,10.7603,59,True,54,False,False,0.0438,True,False,False,4,8997,18-25,700,14,2290.0001,1,8,suburban,10.0,4,89,2,planner,none,False
0,in_person,17.2964,55,True,87,False,False,0.0392,True,True,False,5,7921,18-25,1500,14,2562.9518,1,7,rural,10.0,6,27,7,attendee,steampunk,False
0,in_person,16.2591,65,True,82,False,True,0.041,False,True,False,4,7765,18-25,1500,16,2434.0347,1,9,rural,10.0,6,54,2,attendee,cosplay,False
0,in_person,3.4144,54,True,13,False,False,0.0437,True,False,False,6,8082,18-25,300,11,2285.14,1,9,urban,10.0,6,80,7,planner,steampunk,False
0,in_person,17.1135,64,False,80,,True,0.0404,True,True,False,5,8372,36-45,700,12,2446.8454,1,9,suburban,10.0,4,78,13,planner,cosplay,False
0,in_person,27.1545,61,True,41,True,False,0.0452,False,False,False,6,7794,26-35,300,12,2226.4128,1,9,urban,10.0,5,70,13,planner,none,False
0,in_person,31.8141,62,True,53,True,False,0.0319,True,False,False,6,8228,26-35,300,12,3115.2663,1,7,urban,10.0,5,50,17,planner,goth,False
0,in_person,32.3761,62,True,62,True,True,0.0369,False,True,True,6,8011,55+,1500,10,2692.8551,1,10,rural,10.0,4,76,0,attendee,steampunk,False
0,in_person,10.2883,53,False,48,False,True,0.0431,False,True,False,4,7670,55+,300,15,2293.3602,1,10,urban,10.0,6,60,1,planner,steampunk,False
0,in_person,39.1167,62,True,98,True,True,0.0458,True,False,False,5,8026,26-35,1500,14,2201.3032,1,9,rural,10.0,4,12,7,attendee,punk,False
0,in_person,0.0,65,False,0,False,True,0.0368,True,True,False,5,8342,18-25,700,15,2698.8516,1,9,suburban,10.0,6,36,19,planner,cosplay,False
0,in_person,25.4065,59,False,28,,True,0.0319,False,True,False,4,7736,55+,1500,14,3086.9376,1,10,rural,10.0,5,69,15,attendee,goth,False
1,in_person,13.6816,50,True,68,False,True,0.0436,False,True,False,4,7720,36-45,670,16,2301.024,2,11,suburban,10.0,8,60,11,planner,none,False
0,in_person,34.9076,59,False,76,True,False,0.0405,False,False,False,5,9003,46-55,300,15,2432.9575,1,10,urban,10.0,6,51,18,planner,goth,False
0,in_person,12.3317,61,False,61,False,False,0.0522,True,True,False,5,8913,36-45,300,15,1890.3902,1,10,urban,10.0,5,75,12,planner,steampunk,False
1,in_person,19.2349,64,False,95,False,False,0.0462,True,True,False,4,8044,26-35,1470,13,2154.6524,1,9,rural,10.0,6,12,10,attendee,punk,False
0,in_person,19.6774,59,True,100,False,False,0.0365,True,False,False,5,8212,26-35,300,11,2743.9777,1,11,urban,10.0,8,18,18,planner,punk,False
0,in_person,31.2682,57,False,58,True,False,0.0772,True,True,False,6,7974,,700,12,1299.6582,1,10,suburban,10.0,5,38,2,planner,cosplay,False
0,in_person,24.0887,68,True,19,True,False,0.0466,True,False,False,5,8036,18-25,700,13,2136.8742,2,9,suburban,10.0,5,34,16,planner,goth,False
0,in_person,11.0764,63,False,56,False,False,0.0481,False,False,False,7,7756,55+,300,14,2079.4352,1,7,urban,10.0,6,79,4,planner,goth,False
0,in_person,26.793,57,True,35,,False,0.0484,False,False,False,6,8997,46-55,1500,12,2103.9015,1,8,rural,10.0,6,50,18,attendee,goth,False
1,in_person,11.9317,54,True,60,False,False,0.0421,True,True,False,5,8964,36-45,270,10,2350.5358,1,5,urban,10.0,5,70,1,,punk,False
0,in_person,14.7341,66,False,76,False,True,0.0287,False,True,False,4,8477,46-55,700,13,3456.6843,1,6,suburban,10.0,6,98,4,planner,punk,False
0,in_person,20.6496,62,False,6,True,True,0.0526,False,False,False,4,7842,36-45,700,13,1893.5277,1,8,suburban,10.0,7,73,2,planner,cosplay,False
0,in_person,6.5291,57,False,33,False,True,0.0333,True,True,False,6,9123,36-45,1500,14,3078.1925,1,10,rural,10.0,7,27,1,,steampunk,False
1,in_person,10.0096,55,True,53,False,True,0.0479,True,True,True,5,8076,26-35,1470,12,2073.6406,1,10,rural,10.0,5,98,0,attendee,none,True
0,in_person,29.3192,61,True,43,True,False,0.042,True,False,False,4,8039,46-55,700,15,2363.9038,1,11,suburban,10.0,6,6,17,planner,goth,False
0,in_person,27.7355,59,True,39,True,True,0.0444,False,False,False,4,7987,18-25,700,13,2245.9745,1,9,suburban,10.0,5,20,2,planner,cosplay,False
0,in_person,36.9418,66,False,81,True,True,0.0506,False,True,False,6,9235,26-35,700,12,1964.3679,1,10,suburban,10.0,4,56,15,planner,steampunk,False
0,in_person,13.433,53,False,71,False,False,0.0466,False,True,False,5,8175,26-35,300,13,2146.9741,1,9,urban,10.0,5,24,15,planner,punk,False
0,in_person,35.9033,56,True,80,True,False,0.0482,False,True,False,5,8102,18-25,700,15,2074.6575,1,9,suburban,10.0,6,89,7,planner,cosplay,False
0,in_person,2.6743,67,False,14,False,True,0.0352,False,True,False,6,8001,36-45,300,13,2857.7149,1,7,urban,10.0,5,37,16,planner,goth,False
1,in_person,31.1423,62,False,54,True,True,0.0573,,False,False,6,7997,46-55,670,13,1748.446,1,8,suburban,10.0,8,79,3,planner,cosplay,False
0,in_person,17.5579,56,True,86,False,True,0.0373,True,False,False,4,7900,,1500,12,2665.6145,1,10,rural,10.0,5,76,6,attendee,goth,False
0,in_person,17.7601,60,False,91,False,False,0.055,True,True,False,5,8145,18-25,1500,11,1835.3164,1,6,rural,10.0,5,97,18,,cosplay,False
0,in_person,35.8745,54,False,74,True,False,0.0384,,False,False,4,7829,46-55,300,13,2586.4981,1,10,urban,10.0,5,44,6,planner,goth,False
0,in_person,38.4042,62,False,94,,True,0.0398,False,False,False,4,8357,26-35,700,14,2485.9992,1,8,suburban,10.0,5,97,6,planner,punk,False
0,in_person,24.7192,52,False,19,,True,0.0412,False,False,False,5,8103,,1500,13,2419.6222,1,7,rural,10.0,5,58,11,attendee,punk,False
0,in_person,7.5458,53,True,35,False,True,0.0364,False,False,False,3,7352,46-55,300,14,2745.4162,1,11,urban,10.0,5,87,2,planner,none,False
0,in_person,8.606,58,True,42,False,True,0.044,True,True,False,4,7307,,1500,15,2260.0319,1,10,rural,10.0,5,13,12,attendee,goth,False
0,in_person,40.0,61,True,98,True,False,0.0423,False,True,False,5,8419,,300,13,2346.1698,1,12,urban,10.0,8,45,6,planner,none,False
0,in_person,8.6382,69,False,43,,False,0.0492,True,False,False,3,8338,55+,700,14,2059.0337,1,9,suburban,10.0,7,44,2,planner,cosplay,False
0,in_person,22.798,64,False,14,True,True,0.0432,True,False,False,5,8093,36-45,300,14,2259.1638,1,8,urban,10.0,5,79,9,planner,steampunk,False
0,in_person,8.8344,61,False,43,False,False,0.0367,True,False,False,5,8201,18-25,1500,13,2675.0033,1,11,rural,10.0,6,80,11,attendee,goth,False
0,in_person,9.992,61,False,53,False,False,0.037,True,True,False,4,9710,18-25,700,11,2699.3026,1,11,suburban,10.0,4,45,4,planner,none,False
0,in_person,23.906,54,False,18,True,False,0.0395,True,False,False,3,7800,55+,700,11,2559.8134,1,8,suburban,10.0,7,38,10,,punk,False
0,in_person,21.1287,60,True,7,True,False,0.0362,False,True,False,5,8982,26-35,1500,14,2785.3835,1,11,rural,10.0,4,71,18,attendee,cosplay,False
1,in_person,7.1977,61,True,40,False,False,0.0445,True,False,False,6,8161,46-55,1470,11,2264.4894,1,10,rural,10.0,5,99,8,attendee,steampunk,False
