holiday_season,past_success_count,special_guest_appearance,number_of_performance_days,number_of_actors,set_changes_per_scene,play_genre,lead_actor_availability_days,theme_historical,number_of_cast_members,uses_special_effects,average_scene_complexity,set_complexity,duration_in_minutes,weekly_rehearsal_hours,average_role_experience_years,audience_interaction,total_cast_members,play_duration_minutes,percentage_outdoor_scenes,historical_accuracy_focus,has_special_effects,venue_capacity,target_audience_family,number_of_scenes,scene_complexity_index,season_of_production,has_sponsorship,number_of_complex_roles,director_experience_years,licensed_content,average_scene_duration,original_content,total_costume_changes,percentage_technology_used_scenes,story_complexity_rating,lead_actor_experience,lighting_changes_per_scene,promotional_discount
True,37,True,44,37,16,musical,4,False,76,True,4,1,129,27,2.1291,False,24,189,100.0,True,True,237,True,100,4.4389,spring,True,12,2,False,53.7065,False,174,70.0198,3,43,50.0,91
True,90,False,88,90,5,classical,5,True,88,False,5,2,148,20,2.024,True,35,293,94.9837,False,True,177,False,100,1.2854,winter,False,12,19,True,86.2842,False,104,44.7383,4,8,50.0,93
False,9,True,61,95,6,drama,2,False,77,True,5,1,129,34,2.1487,False,33,23,98.8642,True,True,749,True,100,2.2323,summer,False,5,21,True,17.4946,False,144,100.0,2,0,50.0,91
True,90,False,18,94,6,classical,5,False,87,False,2,1,174,1,7.2824,False,28,46,89.0443,True,False,576,False,100,1.2491,autumn,True,17,16,True,30.82,False,56,80.2146,1,1,50.0,93
False,25,True,76,57,6,drama,4,False,82,True,9,2,78,3,4.7346,False,35,163,92.0,False,True,297,True,100,1.8906,autumn,False,10,16,True,102.1924,False,112,82.0711,4,19,50.0,92
True,59,False,10,15,1,drama,4,False,89,False,7,2,193,32,7.5522,False,32,178,94.7722,True,True,837,True,100,4.9702,autumn,False,18,26,False,86.0261,True,177,92.1556,4,1,50.0,99
False,19,False,35,54,15,drama,2,True,79,True,4,1,39,24,15.7931,True,40,281,97.5975,False,True,869,False,100,9.3247,autumn,True,7,19,True,97.5319,True,183,57.8772,4,18,50.0,91
,58,False,84,55,2,musical,6,False,83,True,8,1,81,16,2.3082,True,19,182,95.4545,True,False,877,True,100,1.8347,spring,False,15,8,True,10.0,False,10,65.3146,3,26,50.0,89
True,15,False,82,16,10,drama,2,False,77,False,6,2,221,22,3.3235,True,20,20,98.0874,False,False,136,False,100,2.8546,autumn,True,13,13,False,61.842,True,52,63.1648,3,24,50.0,100
False,92,True,96,54,4,classical,4,False,82,False,8,1,155,29,16.3533,False,39,123,97.606,False,False,399,False,100,8.3616,winter,False,15,20,False,25.1238,True,34,95.0839,4,20,50.0,94
False,45,False,34,38,10,classical,3,False,88,False,4,2,229,5,7.5916,True,27,277,100.0,True,False,246,False,100,5.3317,winter,True,12,13,False,62.1418,False,48,50.5387,3,27,50.0,90
False,48,False,88,63,8,classical,6,False,84,True,3,1,170,38,17.5544,True,14,106,100.0,False,True,305,False,100,1.8977,summer,True,6,12,True,46.4573,True,12,51.3552,1,18,50.0,95
True,31,True,83,78,5,drama,6,False,86,True,1,1,188,37,5.8152,False,35,243,91.1056,True,True,531,True,100,3.589,summer,False,24,20,False,97.0684,True,20,26.3455,2,34,50.0,98
True,19,True,61,75,8,drama,2,True,82,True,3,1,43,2,5.8977,True,28,171,87.4501,False,False,364,True,100,7.6306,summer,False,16,14,False,95.1949,True,142,82.4678,1,33,50.0,94
True,54,False,73,95,11,drama,3,False,96,True,5,2,154,22,5.4094,False,29,194,100.0,True,True,595,False,100,4.7284,autumn,True,4,18,True,24.3448,True,41,92.4606,3,47,50.0,100
,63,True,21,47,10,drama,1,False,86,False,4,2,201,11,19.6561,False,32,162,100.0,False,False,649,False,100,6.3037,autumn,False,13,11,True,90.1769,False,129,21.4389,1,35,50.0,88
True,38,False,94,81,9,comedy,3,False,80,True,7,1,52,14,19.5772,False,18,110,100.0,False,False,192,False,100,8.7029,autumn,False,5,11,False,10.0,False,177,49.5297,3,49,50.0,91
False,76,False,28,98,0,drama,1,,87,False,6,1,116,19,10.8085,False,22,21,99.9715,True,False,448,True,100,4.8462,winter,False,24,18,True,17.4146,True,140,41.6001,3,47,50.0,91
,89,False,14,82,15,comedy,5,True,75,True,7,2,119,27,12.3879,False,18,88,97.2589,False,False,870,True,100,1.1182,autumn,True,15,9,False,98.0436,True,179,82.6456,1,31,50.0,86
False,39,False,4,9,20,drama,5,False,77,True,1,1,216,10,0.8923,True,28,163,86.281,True,False,957,True,100,4.8361,winter,True,10,10,False,104.1632,True,76,22.2825,1,43,50.0,94
False,99,False,88,67,1,drama,5,True,84,True,1,1,197,39,3.7993,False,25,158,98.6012,False,False,350,False,100,6.3497,summer,True,4,19,True,39.6782,False,66,84.2477,2,42,50.0,94
True,11,False,31,44,14,drama,4,True,87,False,3,2,90,28,16.7576,True,31,209,93.3792,True,False,461,True,100,3.5503,summer,True,15,12,True,61.083,True,44,80.6549,1,4,50.0,100
False,52,True,100,34,0,musical,4,True,82,False,7,2,93,6,6.2156,False,35,198,100.0,False,False,783,False,100,9.5468,summer,True,3,23,False,19.2307,True,135,75.7294,2,10,0.0,96
False,94,True,31,15,0,comedy,3,True,81,True,8,1,180,33,7.0182,False,28,213,96.4026,False,False,512,True,100,2.0646,spring,False,29,13,False,109.7182,False,156,69.9626,3,10,50.0,84
,84,True,14,67,3,classical,1,False,85,False,2,2,61,25,17.4009,True,24,56,99.3379,True,False,463,False,100,5.4359,spring,True,23,14,False,62.6545,True,172,72.1444,3,7,50.0,85
False,35,False,13,79,7,classical,1,False,75,False,1,2,172,37,11.4726,True,19,188,93.4111,False,True,155,True,100,6.6524,autumn,True,18,15,True,48.5394,False,85,37.32,1,39,50.0,89
False,26,False,88,61,16,drama,5,,82,False,8,1,34,34,0.5388,True,29,261,100.0,True,False,586,True,100,6.2279,autumn,False,16,23,False,26.7235,False,33,78.8715,3,13,50.0,93
False,97,False,40,73,18,drama,6,True,81,True,4,2,57,36,16.4506,True,32,111,93.6889,False,False,683,False,100,9.3239,spring,True,14,20,True,115.6144,True,29,28.2907,4,7,45.0,98
,95,False,33,17,14,musical,3,True,83,True,3,2,87,13,3.8241,True,36,116,100.0,False,False,928,True,100,5.9812,winter,True,18,20,False,13.1089,False,186,59.1662,4,25,50.0,94
True,24,True,5,28,12,drama,7,True,89,False,1,1,83,16,7.0761,False,31,157,90.9645,False,False,355,False,100,2.6126,autumn,True,6,19,False,52.396,False,68,86.5073,3,26,50.0,89
True,39,False,98,49,3,musical,2,,77,True,6,2,202,32,2.1206,True,32,35,88.2904,False,False,124,False,100,8.5011,spring,True,11,13,False,28.1109,False,169,33.0071,3,16,50.0,80
,11,False,90,95,2,musical,6,True,87,True,5,1,83,16,7.6865,True,36,122,94.4281,False,False,577,True,100,8.6337,autumn,True,9,22,True,86.3789,False,138,24.0256,3,2,50.0,89
True,19,False,23,90,10,musical,2,True,91,True,6,2,93,4,12.1536,False,26,230,98.1355,True,False,332,True,100,9.4105,summer,True,4,14,True,41.6429,True,174,21.6885,1,0,30.0,95
,40,False,32,66,16,drama,3,False,79,False,5,2,33,26,8.3656,False,28,233,96.756,False,False,829,True,100,3.5422,summer,True,9,14,True,23.4029,False,1,34.1405,3,4,50.0,94
True,26,True,2,80,5,classical,4,True,85,False,1,2,132,22,19.9308,False,34,54,92.0404,True,True,752,False,100,9.9055,summer,True,1,28,False,85.8151,True,17,49.5917,3,24,50.0,84
False,72,False,36,46,18,drama,5,True,86,False,8,2,188,28,15.0819,False,26,276,100.0,False,True,304,False,100,7.8648,summer,True,12,12,False,18.9029,False,60,90.5078,4,6,2.0,92
False,23,False,36,36,14,drama,5,True,84,False,5,2,223,4,16.4496,False,35,206,95.9492,False,True,941,True,100,7.4612,summer,False,15,5,False,118.0942,False,110,82.677,2,14,50.0,86
False,75,False,92,78,5,musical,4,False,86,True,8,1,87,26,8.4276,True,32,47,97.3276,False,True,550,True,100,6.6994,autumn,True,23,21,False,82.11,False,55,42.5848,2,41,50.0,98
True,79,True,89,78,18,drama,4,True,79,True,8,1,35,17,4.1968,True,45,235,90.1179,True,False,547,False,100,7.5931,winter,True,17,21,False,33.9878,True,92,16.5738,1,11,50.0,92
False,45,False,60,1,13,comedy,3,True,89,True,1,2,90,31,16.2063,True,45,285,99.1461,True,True,374,True,100,2.7849,summer,True,20,17,False,94.1638,False,118,3.65,1,11,50.0,86
