total_costume_changes,set_complexity,percentage_technology_used_scenes,number_of_scenes,has_sponsorship,total_cast_members,average_ticket_price,play_duration_minutes,day_of_week,audience_interaction,play_genre,percentage_outdoor_scenes,scene_complexity_index,special_effects_percentage,average_scene_complexity,holiday_season,season_of_production,lighting_changes_per_scene,costume_complexity_level,number_of_performance_days,number_of_lead_actors,uses_special_effects,set_changes_per_scene,number_of_actors,live_music_present,special_guest_appearance,has_live_music,promotional_discount,duration_in_minutes,original_content,average_engagement_score,total_play_duration_minutes,target_audience_family,is_prime_time_performance,licensed_content,has_intermission,lead_actor_experience,average_role_experience_years,interactive_engagement_binary,theme_historical,past_success_count,production_budget,ticket_pre_sales,number_of_cast_members,average_scene_duration,number_of_complex_roles,director_experience_years,has_special_effects,story_complexity_rating,lead_actor_availability_days,venue_capacity,set_complexity_score,weekly_rehearsal_hours,historical_accuracy_focus
174,1,70.0198,100,True,24,25.4281,189,Wednesday,False,musical,100.0,4.4389,100.0,4,True,spring,50.0,10.0,44,2,True,16,37,False,True,False,91,129,False,0.004,90,True,True,False,False,43,2.1291,True,False,37,180000,271,76,53.7065,12,2,True,3,4,237,8,27,True
104,2,44.7383,100,False,35,10.7799,293,Wednesday,True,classical,94.9837,1.2854,96.7157,5,True,winter,50.0,10.0,88,2,False,5,90,False,False,False,93,148,False,0.004,119,False,False,True,True,8,2.024,True,True,90,190000,223,88,86.2842,12,19,True,4,5,177,9,20,False
144,1,100.0,100,False,33,47.6749,23,Wednesday,False,drama,98.8642,2.2323,99.744,5,False,summer,50.0,10.0,61,2,True,6,95,False,True,False,91,129,False,0.004,120,True,False,True,True,0,2.1487,False,False,9,110000,221,77,17.4946,5,21,True,2,2,749,10,34,True
56,1,80.2146,100,True,28,129.4176,46,Wednesday,False,classical,89.0443,1.2491,100.0,2,True,autumn,50.0,10.0,18,2,False,6,94,True,False,False,93,174,False,0.004,90,False,True,True,False,1,7.2824,False,False,90,255000,223,87,30.82,17,16,False,1,5,576,9,1,True
112,2,82.0711,100,False,35,13.1817,163,Wednesday,False,drama,92.0,1.8906,98.4028,9,False,autumn,50.0,10.0,76,2,True,6,57,False,True,False,92,78,False,0.004,120,True,False,True,True,19,4.7346,False,False,25,150000,222,82,102.1924,10,16,True,4,4,297,10,3,False
177,2,92.1556,100,False,32,199.3098,178,Wednesday,False,drama,94.7722,4.9702,32.711,7,True,autumn,50.0,2.2,10,2,False,1,15,True,False,False,99,193,True,0.004,119,True,,False,True,1,7.5522,True,False,59,270000,229,89,86.0261,18,26,True,4,4,837,1,32,True
183,1,57.8772,100,True,40,100.0975,281,Wednesday,True,drama,97.5975,9.3247,45.4004,4,False,autumn,50.0,4.5091,35,2,True,15,54,True,False,False,91,39,True,0.004,120,False,False,True,True,18,15.7931,False,True,19,120000,171,79,97.5319,7,19,True,4,2,869,10,24,False
10,1,65.3146,100,False,19,38.0636,182,Wednesday,True,musical,95.4545,1.8347,100.0,8,,spring,50.0,10.0,84,2,True,2,55,True,False,,89,81,False,0.004,119,True,False,True,True,26,2.3082,False,False,58,210000,219,83,10.0,15,8,False,3,6,877,10,16,True
52,2,63.1648,100,True,20,10.0793,20,Wednesday,True,drama,98.0874,2.8546,53.8878,6,True,autumn,50.0,4.8,82,2,False,10,16,False,False,False,100,221,True,0.004,119,False,True,False,True,24,3.3235,False,False,15,195000,230,77,61.842,13,13,False,3,2,136,1,22,False
34,1,95.0839,100,False,39,18.8304,123,Wednesday,False,classical,97.606,8.3616,53.1754,8,False,winter,50.0,4.0,96,5,False,4,54,False,True,False,94,155,True,0.004,90,False,,False,True,20,16.3533,True,False,92,235000,224,82,25.1238,15,20,False,4,4,399,5,29,False
