site_discovery_date,light_penetration,protected_marine_area,site_id,sediment_concentration,sediment_accumulation_rate,ocean_current_strength,number_of_artifacts,current_speed,permit_year,stone_structures_present,depth_of_site,water_depth,contains_gold
2000-01-01,11.9532,True,654,7.2496,7.018,0.1247,3106,2.3289,1980,True,7.7868,1018.4275,False
2000-01-01,11.6678,False,546,11.104,7.3143,0.2893,3980,2.734,1980,False,17.4334,602.0243,False
2023-12-31,10.8437,False,268,10.5503,6.9859,0.3848,6893,2.5963,2019,True,44.7427,835.656,False
2023-12-31,12.1297,False,572,13.2005,6.2424,0.1909,3942,2.3452,2019,True,80.6527,984.8984,False
2023-12-31,12.4396,False,832,15.0,7.3014,0.3761,6736,2.0608,2019,True,98.6456,1180.6506,False
2000-01-01,13.082,False,489,7.4494,6.547,0.4131,928,2.4912,2019,True,17.4718,1181.5653,False
2000-01-01,12.2343,False,869,0.6872,6.3934,0.3183,2497,2.5879,1981,True,86.7168,1233.7332,False
2000-01-01,12.3371,True,322,14.0035,7.1333,0.2824,3507,2.4453,2020,True,59.1127,800.4708,False
2023-12-31,12.5435,False,502,5.446,6.3838,0.3218,571,2.3092,1980,False,59.7417,428.8143,False
2023-12-31,11.605,True,822,8.2366,8.3568,0.3735,1780,2.4227,2019,False,25.26,1157.6907,False
2023-12-31,11.8077,False,914,6.2192,7.3616,0.2595,4731,2.4609,1981,False,85.7765,1311.3752,False
2023-12-31,12.3846,True,600,11.2148,7.3069,0.3564,924,2.4383,1980,False,23.4586,971.0939,False
2023-12-31,11.797,True,708,0.2394,6.3172,0.255,1138,2.3103,2020,True,35.8792,870.2909,False
2023-12-31,12.1682,True,650,5.1848,7.4377,0.3871,1897,2.3802,2017,True,38.1001,1022.2012,False
2023-12-31,12.1973,False,925,1.2492,6.9201,0.2955,7742,2.5509,1980,True,92.3998,574.366,False
2023-12-31,11.5181,False,397,4.3934,7.4069,0.4783,6680,2.2618,1980,True,81.4383,609.7813,False
2023-12-31,12.6877,False,458,13.5735,8.6244,0.4414,6954,2.8426,1980,True,42.5404,839.3865,False
,13.1239,False,153,6.4063,5.569,0.4262,2129,2.6062,1980,True,79.409,773.6727,False
2023-12-31,12.8259,False,29,7.8091,6.7163,0.304,2693,2.4559,2019,False,25.3988,594.1355,False
2000-01-01,12.4115,False,357,1.2267,6.792,0.2658,6208,2.6655,2020,False,13.3878,1158.3699,False
2023-12-31,12.5718,True,604,2.2267,6.3622,0.528,663,2.2996,2020,False,59.7127,1231.6681,False
2000-01-01,10.8511,True,367,8.6727,6.8508,0.3751,1472,2.356,2020,False,84.0683,914.0386,False
2000-01-01,12.1504,False,824,8.9047,6.5325,0.1163,507,2.4279,1981,False,41.0444,867.3905,False
2000-01-01,11.9475,False,974,13.3396,7.3614,0.5588,8587,2.4454,1980,True,4.3927,1043.9228,False
2023-12-31,12.1036,True,595,1.1951,7.2927,0.4612,5218,2.4415,2020,True,88.1524,495.2796,False
2000-01-01,12.0443,True,564,12.5261,7.888,0.353,7554,2.7497,1980,True,87.5534,692.5872,False
2023-12-31,12.7076,True,710,10.3099,7.5682,0.3631,7783,2.4599,2019,True,66.0939,1064.9693,False
,13.2109,False,435,2.4997,6.7707,0.3817,6098,2.4054,1987,False,34.6441,1222.1027,False
2000-01-01,12.1173,True,64,9.3728,7.1489,0.4119,2671,2.2541,2020,False,32.3651,1048.6132,False
2023-12-31,11.5542,False,536,1.0834,6.7392,0.3199,837,2.4097,2020,True,28.4884,1074.3229,False
2023-12-31,12.5923,False,170,7.0184,6.3242,0.5686,6400,2.4487,2016,True,55.7994,974.396,False
