visible_anchor_remains,ocean_current_strength,permit_year,light_penetration,water_depth,depth_of_site,site_discovery_date,stone_structures_present,sediment_concentration,underwater_visibility,protected_marine_area,sediment_accumulation_rate,number_of_artifacts,site_id,current_speed
0.0,0.1247,1980,11.9532,1018.4275,7.7868,2000-01-01,True,7.2496,0.0,True,7.018,3106,654,2.3289
0.0,0.2893,1980,11.6678,602.0243,17.4334,2000-01-01,False,11.104,0.0,False,7.3143,3980,546,2.734
0.0,0.3848,2019,10.8437,835.656,44.7427,2023-12-31,True,10.5503,0.0,False,6.9859,6893,268,2.5963
0.0,0.1909,2019,12.1297,984.8984,80.6527,2023-12-31,True,13.2005,0.0,False,6.2424,3942,572,2.3452
0.0,0.3761,2019,12.4396,1180.6506,98.6456,2023-12-31,True,15.0,0.0,False,7.3014,6736,832,2.0608
0.0,0.4131,2019,13.082,1181.5653,17.4718,2000-01-01,True,7.4494,0.0,False,6.547,928,489,2.4912
0.0,0.3183,1981,12.2343,1233.7332,86.7168,2000-01-01,True,0.6872,0.0,False,6.3934,2497,869,2.5879
0.0,0.2824,2020,12.3371,800.4708,59.1127,2000-01-01,True,14.0035,0.0,True,7.1333,3507,322,2.4453
0.0,0.3218,1980,12.5435,428.8143,59.7417,2023-12-31,False,5.446,0.0,False,6.3838,571,502,2.3092
0.0,0.3735,2019,11.605,1157.6907,25.26,2023-12-31,False,8.2366,0.0,True,8.3568,1780,822,2.4227
0.0,0.2595,1981,11.8077,1311.3752,85.7765,2023-12-31,False,6.2192,0.0,False,7.3616,4731,914,2.4609
0.0,0.3564,1980,12.3846,971.0939,23.4586,2023-12-31,False,11.2148,0.0,True,7.3069,924,600,2.4383
0.0,0.255,2020,11.797,870.2909,35.8792,2023-12-31,True,0.2394,0.0,True,6.3172,1138,708,2.3103
0.0,0.3871,2017,12.1682,1022.2012,38.1001,2023-12-31,True,5.1848,0.0,True,7.4377,1897,650,2.3802
0.0,0.2955,1980,12.1973,574.366,92.3998,2023-12-31,True,1.2492,0.0,False,6.9201,7742,925,2.5509
0.0,0.4783,1980,11.5181,609.7813,81.4383,2023-12-31,True,4.3934,0.0,False,7.4069,6680,397,2.2618
0.0,0.4414,1980,12.6877,839.3865,42.5404,2023-12-31,True,13.5735,0.0,False,8.6244,6954,458,2.8426
0.0,0.4262,1980,13.1239,773.6727,79.409,,True,6.4063,0.0,False,5.569,2129,153,2.6062
0.0,0.304,2019,12.8259,594.1355,25.3988,2023-12-31,False,7.8091,0.0,False,6.7163,2693,29,2.4559
0.0,0.2658,2020,12.4115,1158.3699,13.3878,2000-01-01,False,1.2267,0.0,False,6.792,6208,357,2.6655
0.0,0.528,2020,12.5718,1231.6681,59.7127,2023-12-31,False,2.2267,0.0,True,6.3622,663,604,2.2996
0.0,0.3751,2020,10.8511,914.0386,84.0683,2000-01-01,False,8.6727,0.0,True,6.8508,1472,367,2.356
0.0,0.1163,1981,12.1504,867.3905,41.0444,2000-01-01,False,8.9047,0.0,False,6.5325,507,824,2.4279
0.0,0.5588,1980,11.9475,1043.9228,4.3927,2000-01-01,True,13.3396,0.0,False,7.3614,8587,974,2.4454
0.0,0.4612,2020,12.1036,495.2796,88.1524,2023-12-31,True,1.1951,0.0,True,7.2927,5218,595,2.4415
0.0,0.353,1980,12.0443,692.5872,87.5534,2000-01-01,True,12.5261,0.0,True,7.888,7554,564,2.7497
0.0,0.3631,2019,12.7076,1064.9693,66.0939,2023-12-31,True,10.3099,0.0,True,7.5682,7783,710,2.4599
0.0,0.3817,1987,13.2109,1222.1027,34.6441,,False,2.4997,0.0,False,6.7707,6098,435,2.4054
0.0,0.4119,2020,12.1173,1048.6132,32.3651,2000-01-01,False,9.3728,0.0,True,7.1489,2671,64,2.2541
0.0,0.3199,2020,11.5542,1074.3229,28.4884,2023-12-31,True,1.0834,0.0,False,6.7392,837,536,2.4097
0.0,0.5686,2016,12.5923,974.396,55.7994,2023-12-31,True,7.0184,0.0,False,6.3242,6400,170,2.4487
0.0,0.3667,2020,12.4182,1172.1762,50.7441,2023-12-31,False,10.4733,0.0,False,6.9325,6671,938,2.3913
0.0,0.1202,2020,12.464,838.8595,2.4843,2023-12-31,False,0.7568,0.0,True,7.2916,2247,345,2.3631
0.0,0.5036,1980,12.578,884.0556,80.3569,2023-12-31,False,13.2646,0.0,True,8.134,3319,759,2.7796
0.0,0.3585,1980,12.2606,642.3406,81.7018,2000-01-01,True,14.0726,0.0,False,7.4419,9094,757,2.4171
0.0,0.4834,1980,13.0065,954.2081,56.0148,2000-01-01,False,10.8909,0.0,False,7.873,5049,561,2.6014
0.0,0.408,1980,12.0381,916.8423,60.114,,False,1.5953,0.0,False,7.2833,6759,761,2.5769
0.0,0.4205,2020,12.8241,1106.6182,65.8553,2000-01-01,False,3.2284,0.0,True,6.6567,8504,811,2.6003
0.0,0.3348,1991,12.1115,1000.5053,65.7456,2023-12-31,False,10.9935,0.0,True,6.766,5327,810,2.5321
0.0,0.4292,2018,12.0997,522.8884,61.6367,2000-01-01,False,1.6497,0.0,True,7.397,7871,826,2.7945
0.0,0.372,1980,12.4606,574.3644,29.9058,2000-01-01,True,3.7679,0.0,True,6.5629,3016,543,2.8477
0.0,0.2311,1980,13.4986,1061.7322,71.6345,2023-12-31,True,11.8508,0.0,False,7.1549,2598,435,2.2342
0.0,0.4504,2018,11.6903,870.7389,67.7472,2000-01-01,False,8.5398,0.0,False,6.9,1711,447,2.459
0.0,0.5044,2020,12.8889,777.5567,25.3167,2000-01-01,False,9.0793,0.0,True,6.3749,6122,24,2.3153
0.0,0.3336,1980,11.2616,909.8007,29.0617,2000-01-01,False,13.4957,0.0,True,6.7279,10000,74,2.5846
0.0,0.2998,2019,11.2406,1159.2757,50.633,2023-12-31,True,10.5461,0.0,True,6.5076,3804,319,2.8283
0.0,0.4555,2020,12.4546,970.1563,4.2272,2000-01-01,True,2.8537,0.0,True,7.1374,8957,607,2.6298
0.0,0.378,1980,12.618,961.6993,72.8056,2000-01-01,False,9.3137,0.0,True,6.4328,6996,691,2.3048
0.0,0.2664,2020,11.366,947.2074,66.551,2000-01-01,False,12.24,0.0,True,6.3419,5714,137,2.4698
0.0,0.3213,1982,11.6348,1027.5229,58.8386,,True,7.7981,0.0,True,6.8874,8945,490,2.6748
0.0,0.4531,1981,12.8224,834.4317,0.0,2000-01-01,False,1.1831,0.0,True,6.5037,5912,991,2.4955
0.0,0.4747,1982,10.856,606.0829,77.8428,2023-12-31,True,7.5002,0.0,True,6.9604,5766,516,2.4612
0.0,0.4848,2020,13.6205,689.9578,66.6569,2023-12-31,True,9.4324,0.0,True,7.5658,404,904,2.6688
0.0,0.3494,2019,12.0732,928.8586,5.5005,2023-12-31,False,12.2796,0.0,True,6.1767,6608,673,2.3122
0.0,0.202,2019,12.2426,663.9067,75.2504,2023-12-31,False,13.3406,0.0,False,7.6052,2494,242,2.5067
0.0,0.2429,1980,11.3223,858.913,47.7087,2023-12-31,False,13.2684,0.0,True,7.9512,6438,689,2.59
0.0,0.4824,2020,12.018,844.2312,88.9928,2023-12-31,True,7.8293,0.0,True,7.4156,2300,197,2.6306
0.0,0.3733,1981,11.8965,962.0586,15.6465,2023-12-31,True,6.5432,0.0,False,5.453,1269,745,2.8074
0.0,0.2901,2020,12.0923,918.13,100.0,2023-12-31,False,6.0889,0.0,True,7.0894,7623,721,2.3729
0.0,0.3242,2020,11.616,842.6622,100.0,,False,5.1527,0.0,True,5.7652,3499,158,2.5353
0.0,0.397,2019,12.4172,745.6174,80.3099,,True,11.1097,0.0,True,6.0794,5219,391,2.2271
0.0,0.1174,2020,13.4845,604.8704,6.4528,2000-01-01,False,7.772,0.0,True,5.995,432,299,2.8422
0.0,0.2654,1992,12.2711,626.2244,26.853,2023-12-31,True,2.907,0.0,True,7.9094,5143,798,2.637
0.0,0.2692,1980,12.5844,1011.7648,11.4558,2023-12-31,False,7.2649,0.0,True,6.7618,5896,759,2.7535
0.0,0.3706,1981,12.339,894.5448,21.2438,2000-01-01,True,1.8956,0.0,True,5.0853,7387,614,2.1255
0.0,0.2651,1980,12.6908,988.3935,44.5295,2000-01-01,True,0.9235,0.0,False,6.2787,5039,969,2.5135
0.0,0.3168,2019,11.5637,899.3795,28.2336,2000-01-01,True,3.296,0.0,False,6.7269,5940,155,2.7021
0.0,0.4049,2020,12.3882,879.8444,42.6042,2000-01-01,False,13.1774,0.0,True,7.9719,6507,435,2.3654
0.0,0.3368,2020,12.661,965.5425,55.3012,2023-12-31,True,11.9696,0.0,False,6.1906,0,612,2.308
0.0,0.4555,2019,12.7737,955.4424,83.3995,2023-12-31,True,9.5011,0.0,False,7.0331,5709,11,2.4552
0.0,0.3368,1980,12.4246,1105.5046,53.2685,,False,3.3928,0.0,False,6.362,4598,34,2.5579
0.0,0.4007,1980,10.1088,853.6252,55.6974,2000-01-01,True,7.9156,0.0,False,8.1561,7187,65,2.6425
0.0,0.5487,1981,13.4802,1128.6639,57.3706,2000-01-01,True,5.7854,0.0,False,6.2727,523,84,2.5978
0.0,0.3514,1980,12.5447,830.1089,82.2158,2023-12-31,True,1.3668,0.0,False,7.3626,4496,902,2.5333
0.0,0.4778,1982,12.5531,1014.2481,1.4204,2023-12-31,False,1.5079,0.0,True,6.1379,6104,190,2.4644
0.0,0.2615,1980,12.1854,976.7305,55.7131,2000-01-01,False,6.8667,0.0,False,7.1115,3613,765,2.4742
0.0,0.3844,1981,11.3353,809.0345,59.46,2000-01-01,True,9.5866,0.0,True,4.8679,1119,854,2.1791
0.0,0.3961,2020,12.9505,861.6833,78.4496,2000-01-01,False,5.7098,0.0,False,6.3668,5458,904,2.4778
0.0,0.4377,2019,11.1993,849.4848,24.6916,2000-01-01,False,12.414,0.0,True,7.5513,2933,132,2.4645
0.0,0.6177,1980,10.6513,782.5922,14.7599,2023-12-31,True,13.2538,0.0,False,6.8544,181,88,2.5002
0.0,0.5636,1980,13.0139,782.0097,90.9969,2000-01-01,True,6.7225,0.0,False,6.7955,6022,387,2.3434
0.0,0.5034,1998,12.4799,965.0344,13.6152,2023-12-31,True,7.5363,0.0,True,6.1965,1255,484,2.5106
0.0,0.2682,1981,11.6499,1213.063,90.7285,2000-01-01,True,11.6161,0.0,True,5.4131,8355,970,2.6461
0.0,0.272,1980,12.1395,1076.5818,74.3305,2023-12-31,True,5.9291,0.0,False,5.596,1718,345,2.665
