site_discovery_date,light_penetration,stone_structures_present,ocean_current_strength,coral_reefs_present,sediment_accumulation_rate,current_speed,sediment_concentration,site_depth,number_of_artifacts,contains_gold,water_depth,site_id,permit_year,protected_marine_area,depth_of_site
2000-01-01,11.9532,True,0.1247,False,7.018,2.3289,7.2496,77.8331,3106,False,1018.4275,654,1980,True,7.7868
2000-01-01,11.6678,False,0.2893,False,7.3143,2.734,11.104,84.4109,3980,False,602.0243,546,1980,False,17.4334
2023-12-31,10.8437,True,0.3848,False,6.9859,2.5963,10.5503,82.7368,6893,False,835.656,268,2019,False,44.7427
2023-12-31,12.1297,True,0.1909,False,6.2424,2.3452,13.2005,78.032,3942,False,984.8984,572,2019,False,80.6527
2023-12-31,12.4396,True,0.3761,False,7.3014,2.0608,15.0,72.7018,6736,False,1180.6506,832,2019,False,98.6456
2000-01-01,13.082,True,0.4131,False,6.547,2.4912,7.4494,79.9399,928,False,1181.5653,489,2019,False,17.4718
2000-01-01,12.2343,True,0.3183,False,6.3934,2.5879,0.6872,81.9026,2497,False,1233.7332,869,1981,False,86.7168
2000-01-01,12.3371,True,0.2824,False,7.1333,2.4453,14.0035,79.5945,3507,False,800.4708,322,2020,True,59.1127
2023-12-31,12.5435,False,0.3218,False,6.3838,2.3092,5.446,77.1752,571,False,428.8143,502,1980,False,59.7417
2023-12-31,11.605,False,0.3735,False,8.3568,2.4227,8.2366,79.6062,1780,False,1157.6907,822,2019,True,25.26
2023-12-31,11.8077,False,0.2595,False,7.3616,2.4609,6.2192,80.1096,4731,False,1311.3752,914,1981,False,85.7765
2023-12-31,12.3846,False,0.3564,False,7.3069,2.4383,11.2148,79.4738,924,False,971.0939,600,1980,True,23.4586
2023-12-31,11.797,True,0.255,False,6.3172,2.3103,0.2394,77.624,1138,False,870.2909,708,2020,True,35.8792
2023-12-31,12.1682,True,0.3871,False,7.4377,2.3802,5.1848,78.6298,1897,False,1022.2012,650,2017,True,38.1001
2023-12-31,12.1973,True,0.2955,False,6.9201,2.5509,1.2492,81.368,7742,False,574.366,925,1980,False,92.3998
2023-12-31,11.5181,True,0.4783,False,7.4069,2.2618,4.3934,76.8822,6680,False,609.7813,397,1980,False,81.4383
2023-12-31,12.6877,True,0.4414,False,8.6244,2.8426,13.5735,85.4364,6954,False,839.3865,458,1980,False,42.5404
,13.1239,True,0.4262,False,5.569,2.6062,6.4063,81.7419,2129,False,773.6727,153,1980,False,79.409
2023-12-31,12.8259,False,0.304,False,6.7163,2.4559,7.8091,79.5193,2693,False,594.1355,29,2019,False,25.3988
2000-01-01,12.4115,False,0.2658,False,6.792,2.6655,1.2267,83.0113,6208,False,1158.3699,357,2020,False,13.3878
2023-12-31,12.5718,False,0.528,False,6.3622,2.2996,2.2267,77.0287,663,False,1231.6681,604,2020,True,59.7127
2000-01-01,10.8511,False,0.3751,False,6.8508,2.356,8.6727,78.8637,1472,False,914.0386,367,2020,True,84.0683
2000-01-01,12.1504,False,0.1163,False,6.5325,2.4279,8.9047,79.4083,507,False,867.3905,824,1981,False,41.0444
2000-01-01,11.9475,True,0.5588,False,7.3614,2.4454,13.3396,79.8045,8587,False,1043.9228,974,1980,False,4.3927
2023-12-31,12.1036,True,0.4612,False,7.2927,2.4415,1.1951,79.6508,5218,False,495.2796,595,2020,True,88.1524
2000-01-01,12.0443,True,0.353,False,7.888,2.7497,12.5261,84.4451,7554,False,692.5872,564,1980,True,87.5534
2023-12-31,12.7076,True,0.3631,False,7.5682,2.4599,10.3099,79.6452,7783,False,1064.9693,710,2019,True,66.0939
,13.2109,False,0.3817,False,6.7707,2.4054,2.4997,78.5297,6098,False,1222.1027,435,1987,False,34.6441
2000-01-01,12.1173,False,0.4119,False,7.1489,2.2541,9.3728,76.442,2671,False,1048.6132,64,2020,True,32.3651
2023-12-31,11.5542,True,0.3199,False,6.7392,2.4097,1.0834,79.3905,837,False,1074.3229,536,2020,False,28.4884
2023-12-31,12.5923,True,0.5686,False,6.3242,2.4487,7.0184,79.5356,6400,False,974.396,170,2016,False,55.7994
2023-12-31,12.4182,False,0.3667,False,6.9325,2.3913,10.4733,78.6522,6671,False,1172.1762,938,2020,False,50.7441
2023-12-31,12.464,False,0.1202,False,7.2916,2.3631,0.7568,78.193,2247,False,838.8595,345,2020,True,2.4843
2023-12-31,12.578,False,0.5036,False,8.134,2.7796,13.2646,84.5901,3319,False,884.0556,759,1980,True,80.3569
2000-01-01,12.2606,True,0.3585,False,7.4419,2.4171,14.0726,79.186,9094,False,642.3406,757,1980,False,81.7018
2000-01-01,13.0065,False,0.4834,False,7.873,2.6014,10.8909,81.7366,5049,False,954.2081,561,1980,False,56.0148
,12.0381,False,0.408,False,7.2833,2.5769,1.5953,81.8614,6759,False,916.8423,761,1980,False,60.114
2000-01-01,12.8241,False,0.4205,False,6.6567,2.6003,3.2284,81.8356,8504,False,1106.6182,811,2020,True,65.8553
2023-12-31,12.1115,False,0.3348,False,6.766,2.5321,10.9935,81.1104,5327,False,1000.5053,810,1991,True,65.7456
2000-01-01,12.0997,False,0.4292,False,7.397,2.7945,1.6497,85.0521,7871,False,522.8884,826,2018,True,61.6367
2000-01-01,12.4606,True,0.372,False,6.5629,2.8477,3.7679,85.6145,3016,False,574.3644,543,1980,True,29.9058
