frequent_gardening_workshops,number_of_workshops,number_of_community_events,annual_rainfall,green_space_area,average_income_level,green_space_per_1000_residents,number_of_staff,focus_on_drought_resistant,local_funding_amount,daily_pedestrian_traffic,public_funding,land_availability,composting_effectiveness_rating,public_green_space_area,tourist_attraction_rating,garden_space_per_capita,volunteer_participation_rate,sunlight_hours_per_day,late_night_business_count,rare_plant_species_ratio,garden_type_regulation,average_annual_temperature,average_rainfall_mm,green_jobs_available,population_density,is_community_driven,has_school_affiliation,has_local_partnerships,frequency_of_community_events,residential_land_percentage,high_density_residential_area,number_of_local_food_markets,number_of_local_volunteers,irrigation_system_quality,historical_visitation,garden_accessibility_index,guest_expert_visits,specializes_in_ornamentals,percentage_native_plants,funding_from_local_businesses,total_city_area,sustainable_composting,sunlight_exposure_hours
True,39,43,2946,413,medium,200.7423,46,False,83.954,1176,270386.0115,True,1,26.9101,5,4.5201,78,7.2669,491,0.4495,False,-9.6476,1661,7652,14563,False,False,True,2,86.1537,False,0,43,high,6987,1,5,False,65.9731,90156.8322,221,Yes,5
True,25,40,2947,428,medium,552.558,44,False,93.9738,3295,244897.3685,True,1,21.3401,4,1.6288,76,6.5342,222,0.4691,False,28.4395,1783,9135,10705,True,True,False,6,19.7492,False,0,45,low,6489,1,7,True,79.4006,62477.5394,125,Yes,4
True,48,40,2371,453,low,307.374,46,True,53.2757,3955,265172.9833,False,1,28.0811,6,0.5,48,7.3052,279,0.574,False,28.2532,1931,2468,3594,True,True,True,14,86.2801,False,0,43,low,6571,1,7,True,95.792,78073.1714,607,Yes,5
True,44,7,2719,92,low,207.704,40,False,100.0,2626,289706.5499,True,1,26.8643,7,6.1464,100,6.6907,208,0.4014,False,-4.1553,1894,8427,15000,False,True,True,3,33.2835,False,0,40,medium,4889,2,5,True,79.0795,76124.4658,833,Yes,5
False,31,26,1265,3,high,270.1591,46,False,69.3913,3366,256587.2149,False,1,30.4818,7,1.9509,0,7.0169,297,0.3801,False,9.9035,1982,2972,602,True,False,True,14,62.3517,True,0,37,,4395,0,6,True,100.0,41210.2608,406,No,5
,24,29,1371,228,low,471.1222,45,False,22.0464,3987,264433.7976,False,1,24.976,6,5.5246,96,7.1315,39,0.4715,True,32.1095,1917,7278,8557,True,False,True,3,30.7656,True,0,46,,6380,2,8,False,84.7928,93503.929,997,Yes,6
True,21,5,2733,473,medium,825.6177,40,False,19.0054,1165,250866.4871,False,1,25.1939,6,9.842,49,7.0195,281,0.3898,True,14.3395,1798,6356,6096,False,False,True,18,93.2541,False,0,47,low,5974,2,6,True,42.8587,75428.5669,659,No,5
False,42,27,2156,354,medium,172.6029,41,False,26.4362,2570,279720.5951,False,1,21.9262,7,4.314,67,7.1777,287,0.4726,True,27.5299,2000,3885,5111,False,False,True,8,52.4876,False,0,42,high,5207,1,5,False,11.2661,93460.6203,28,Yes,6
True,28,23,528,432,low,314.0718,44,False,77.4767,3560,258526.8762,True,1,19.0855,1,8.1597,16,6.7506,299,0.4079,False,20.9569,2000,3456,14717,False,True,True,10,64.0283,True,0,45,low,5130,1,5,True,59.816,19701.6983,517,Yes,5
True,47,8,1627,271,high,509.4339,43,False,19.6378,2478,248925.1094,True,1,27.4152,5,3.4399,35,6.8091,249,0.4039,True,18.3976,1653,7976,14114,False,False,False,26,27.5733,True,0,46,high,5648,0,7,False,25.4333,38227.9873,932,Yes,4
False,15,20,1720,397,low,586.8694,47,False,21.6421,2957,253155.6785,True,1,23.3797,9,2.7011,74,7.3092,366,0.1763,False,15.7002,1632,5634,10786,False,False,True,21,33.6468,False,0,44,high,4807,1,6,False,31.465,50086.3628,10,No,6
,18,2,2696,232,medium,249.6865,45,False,59.7062,4207,263736.5033,False,1,24.6906,5,6.3648,68,7.7627,301,0.2342,True,29.7819,1848,8344,1570,False,False,False,6,69.2402,False,0,46,medium,6963,1,6,True,34.7179,97653.9097,469,Yes,5
,22,11,1705,478,high,565.3144,44,True,6.9706,4843,244587.9328,False,1,27.9099,6,9.7665,87,6.8007,54,0.7356,True,19.1466,1919,7837,5571,False,False,True,15,55.3624,True,0,43,low,5560,1,5,True,79.9751,92914.1546,685,Yes,4
False,47,32,2115,417,high,835.3954,46,False,1.7901,2156,244669.9804,True,1,25.8003,7,6.6716,69,6.9013,98,0.5021,True,31.5947,1970,952,811,False,True,True,14,5.2321,True,0,44,medium,5367,1,7,False,56.3823,14804.3283,693,Yes,5
True,28,46,2839,85,medium,740.8083,46,True,80.2717,4423,278574.7138,True,1,29.8753,1,7.7224,71,7.4066,440,0.3317,True,-8.3889,1879,9579,9787,True,True,True,1,13.8533,True,0,39,high,4614,1,6,True,60.4862,79196.8826,746,Yes,6
,5,27,1902,1,medium,527.9247,46,True,64.6973,3530,247887.0184,True,1,19.5442,4,9.6933,72,7.596,354,0.4018,True,11.5939,1796,9896,6860,True,False,False,17,45.4312,True,0,44,medium,5667,1,6,False,77.0385,59557.7074,361,No,5
False,10,21,1604,248,high,218.6121,48,True,77.4135,4611,260274.7041,False,1,28.7317,6,4.0529,19,7.3894,373,0.235,False,-0.4101,1800,8675,9552,True,True,False,0,26.1071,False,0,42,medium,6606,1,6,False,84.8261,70380.1758,838,Yes,6
True,40,4,1212,142,low,859.4031,42,False,16.6978,2696,275087.9743,True,1,24.689,8,9.6044,21,7.5031,314,0.5869,True,0.7841,1773,9548,6753,False,False,True,23,72.5277,True,0,47,low,5451,1,4,True,64.4481,9285.2646,120,No,6
True,5,10,2487,128,low,656.7011,48,True,58.5856,668,260847.6835,True,1,22.2626,5,8.657,20,7.0373,61,0.6286,False,22.3276,1938,980,14960,False,False,False,8,67.3546,True,0,50,medium,6252,2,7,False,96.1642,1907.024,379,No,5
True,19,38,870,302,low,426.1186,42,True,97.541,171,288880.9514,True,1,26.1666,3,4.8432,65,7.1646,59,0.4075,True,-6.0326,1711,892,11610,True,True,False,26,99.7986,False,0,41,medium,5846,2,7,False,85.9163,88120.7052,420,No,5
False,30,24,1957,373,low,34.6813,43,False,71.0624,3480,273931.0703,True,1,26.8473,8,2.3006,85,7.0237,371,0.4942,False,23.5579,1883,5508,9128,False,True,True,13,19.2411,True,0,43,,6273,1,5,True,66.9895,494.8312,724,Yes,6
True,32,7,1231,273,high,688.196,38,False,46.1294,1439,251938.4584,False,1,23.3821,2,5.4364,40,6.7321,497,0.3881,True,9.0898,1854,9593,8314,True,False,False,9,59.0673,False,0,41,high,3819,1,7,False,45.9321,31346.5439,186,Yes,4
False,29,1,628,47,high,525.6868,46,True,91.174,815,266611.2119,False,1,26.1924,1,4.8592,12,7.5474,285,0.4832,False,9.5747,1684,2639,4864,True,False,False,20,62.5218,False,0,41,low,6213,2,7,True,33.3412,100000.0,373,Yes,5
True,25,32,2440,214,low,1000.0,42,False,65.3199,420,251312.0167,False,1,23.2748,6,5.3187,19,7.0573,388,0.239,False,7.0077,1875,3396,6827,False,False,True,1,52.4409,False,0,44,high,5617,1,5,False,4.178,33848.6922,180,No,4
False,16,39,1077,281,medium,127.7635,44,False,74.657,465,253388.1799,False,1,22.1637,7,5.9861,74,7.4012,200,0.3916,True,15.204,1735,240,3780,False,True,False,26,57.7574,True,0,44,low,4495,1,6,True,61.5134,92282.1871,288,No,5
False,43,1,1850,231,low,382.434,50,True,27.3614,4036,251514.2669,True,1,24.4804,7,6.147,33,7.2626,317,0.2767,False,8.2552,1830,7887,13194,False,True,False,25,6.866,True,0,43,low,5176,2,7,False,76.4924,82604.0718,445,Yes,5
,0,50,2842,442,low,455.2289,47,True,24.6553,1356,260918.999,True,1,23.786,2,1.1025,97,6.8428,132,0.4352,True,34.8514,1734,1430,11302,True,True,False,6,66.4126,True,0,43,low,4994,2,8,True,89.7459,43458.2522,343,Yes,5
False,33,26,1419,81,low,232.3829,45,True,89.5526,2977,267893.0377,True,1,23.3562,5,5.304,96,6.937,276,0.4466,True,25.4946,1766,8453,10717,False,False,False,24,80.4559,False,0,40,medium,5582,1,5,False,27.2971,26102.7188,268,No,4
True,26,26,1973,392,medium,745.3336,41,False,17.369,4713,237383.3665,True,1,25.8323,5,1.8678,37,7.0218,350,0.408,True,-4.3795,1905,417,10472,False,False,False,18,55.9004,True,0,40,low,5331,2,7,False,49.8694,22541.433,871,No,6
False,8,22,544,278,medium,679.3466,47,True,85.8949,1722,275632.4885,False,1,20.0609,7,5.6445,24,7.4308,100,0.591,True,30.7489,1963,5497,1795,False,False,True,8,37.5997,True,0,43,high,4849,1,8,True,82.9533,56567.0738,224,Yes,6
,15,0,469,312,medium,408.3657,42,True,26.0317,4731,291078.7827,False,1,24.3686,6,6.8091,44,7.1479,348,0.4436,False,21.2798,1631,4241,5848,False,True,True,6,48.4417,True,0,41,medium,7331,1,9,False,4.9319,80277.1528,807,Yes,4
True,40,22,1825,233,low,762.0891,44,True,95.8009,2899,257371.7499,True,1,21.275,8,6.846,48,6.4503,382,0.4792,False,-5.9152,1817,3899,1561,False,True,True,9,43.8109,True,0,43,high,7257,2,5,False,5.1963,63166.8158,193,No,5
True,8,0,2984,256,low,243.715,47,True,71.9634,838,280342.6039,True,1,21.8327,1,0.5,64,7.3551,32,0.3696,False,8.4765,1775,4663,14700,False,False,True,14,27.4534,True,0,43,medium,4943,2,7,False,8.9278,92421.7304,520,No,4
True,29,40,1525,440,high,449.3671,41,True,54.4298,3235,245692.7844,False,1,22.0117,2,1.8084,58,7.3127,281,0.4762,False,32.4106,1960,6097,11734,False,False,False,12,11.2128,False,0,44,,7304,2,8,True,4.3787,19470.6034,690,Yes,5
False,47,13,1102,119,high,934.794,41,False,39.4565,4697,272197.2649,False,1,24.5971,5,9.4992,13,6.7078,258,0.595,False,21.5024,1940,5642,2089,False,False,False,28,79.3925,False,0,48,low,5419,2,6,True,22.5412,39619.5389,612,Yes,5
False,8,29,200,257,high,39.6923,45,False,76.679,2802,256912.942,True,1,22.8288,1,8.1012,75,7.1717,415,0.5242,True,11.9838,1891,318,4222,False,False,False,13,68.2474,False,0,42,medium,6708,1,6,True,57.1086,50879.6599,886,Yes,5
True,26,21,1178,284,high,792.1909,46,False,70.7584,417,257201.4095,False,1,22.3335,3,5.0832,33,7.3953,379,0.4535,True,31.2265,1852,8462,4910,True,False,False,18,64.0798,True,0,43,high,6410,0,5,True,78.0435,11950.8548,214,No,6
False,5,8,2532,414,high,324.6434,41,True,47.7408,1490,216658.2813,False,1,23.5781,1,7.9317,80,7.5228,276,0.3322,False,8.7446,1844,9605,7352,False,True,False,22,4.182,False,0,43,,4962,1,6,True,74.1425,38019.7124,454,No,5
,16,16,1583,125,high,114.8865,43,False,62.0298,1807,269091.2083,False,1,19.2766,8,2.6799,18,6.4852,391,0.6295,False,0.3593,1901,3885,3749,True,False,False,17,39.2937,True,0,45,low,4588,2,4,True,28.2644,83707.6864,100,No,6
True,3,11,1194,434,high,245.4669,46,True,100.0,1909,275945.1086,True,1,25.6868,3,6.2289,69,6.9407,206,0.5242,True,-4.7659,1854,7372,11523,True,True,False,10,14.446,True,0,42,low,4104,1,7,True,90.8315,31372.4477,103,No,5
False,21,28,1894,241,medium,768.91,43,False,33.7766,4746,267557.8321,False,1,20.4583,3,5.9675,14,7.319,314,0.4765,True,17.8781,1815,8255,6741,True,False,True,1,22.9251,True,0,44,low,5056,2,5,True,54.3426,51514.2553,816,Yes,4
,37,21,2736,458,high,973.4294,46,True,7.5411,3856,257286.5,False,1,22.002,8,2.4454,75,7.7225,94,0.5267,True,14.6161,1855,304,13152,False,True,False,27,75.1805,False,0,45,,8139,2,7,False,57.1927,76188.8249,357,Yes,6
False,29,43,2868,480,high,60.2529,38,False,34.7641,2042,236363.4808,True,1,25.0038,4,3.3803,73,7.2508,466,0.4948,True,13.53,1879,852,2022,False,False,False,19,90.5937,True,0,43,medium,5396,1,6,True,28.7306,72733.5812,718,No,6
True,12,47,2435,469,medium,446.9928,45,True,70.938,3096,227467.4078,False,1,19.3633,1,6.8278,66,7.4657,463,0.3797,False,34.3472,1864,314,14200,True,True,False,27,72.9521,True,0,45,low,7297,2,8,True,49.0431,20001.3038,173,Yes,6
True,21,22,1230,476,medium,443.0086,41,True,77.8369,2958,255292.0203,True,1,22.0375,1,3.0671,81,7.1471,106,0.5862,True,-7.9983,1996,8803,9026,True,False,True,23,10.811,False,0,42,high,6715,1,4,True,16.5118,42992.1183,623,No,5
False,14,28,826,304,medium,276.1664,44,False,23.0689,682,261790.6024,False,1,32.1732,3,0.8736,79,7.4147,236,0.5028,True,6.875,1817,306,650,False,True,True,3,59.071,False,0,44,medium,6054,2,7,False,1.9725,83012.1811,551,Yes,4
False,41,29,535,334,high,458.2277,46,True,50.1673,2293,245601.5902,False,1,22.3452,3,2.9992,4,7.3591,6,0.3573,True,-4.1365,1620,3913,2765,False,False,False,22,18.9731,False,0,41,high,5536,1,5,False,22.8011,86989.0586,891,Yes,5
False,17,32,1845,430,medium,490.5718,45,False,48.3278,100,280551.7695,False,1,22.6399,2,2.8766,40,7.1577,201,0.5439,True,-3.1105,1897,9248,9723,False,True,False,13,13.1292,True,0,43,low,5005,1,5,True,79.4743,45124.9512,831,No,6
False,20,1,1083,500,high,36.6383,44,True,12.5742,113,233586.2188,False,1,20.425,4,6.0793,10,7.2904,360,0.5843,True,-1.2344,2000,304,6689,False,False,True,13,82.4878,True,0,37,,6178,0,5,False,22.8329,26068.5761,96,Yes,4
False,34,11,2010,175,low,273.5538,47,True,72.4758,4378,241211.3087,False,1,23.542,8,7.1635,45,7.3646,500,0.5093,False,11.2307,1716,8543,1627,False,False,False,27,8.6937,True,0,43,high,6843,1,4,True,8.761,68830.8214,520,No,5
,6,2,329,451,high,938.7875,45,True,14.8558,4014,247076.143,False,1,23.7187,4,1.437,35,6.8462,500,0.4208,True,27.069,1900,5124,10437,False,True,True,28,96.9987,False,0,44,low,5643,2,8,True,49.759,4204.0753,918,Yes,6
False,40,21,1871,368,medium,112.1037,45,False,7.1558,2842,252596.8457,True,1,26.2241,1,8.7886,57,6.7031,300,0.4987,False,-10.0,1854,8482,12248,False,True,False,21,39.1461,True,0,40,medium,6404,1,6,True,77.839,71188.7941,347,Yes,4
True,36,15,1956,245,medium,306.7848,44,True,21.8035,476,278907.4707,False,1,23.6473,1,4.0693,39,7.3502,230,0.5141,True,0.8853,1868,2414,864,False,False,True,20,23.9703,False,0,39,,6888,0,5,False,2.9378,96980.019,707,No,4
True,48,40,2455,128,low,433.6972,46,True,46.6145,4798,258878.1081,True,1,24.5905,7,4.5315,89,7.0463,263,0.4846,False,9.8144,1795,7586,10878,False,True,True,13,19.6015,True,0,49,low,5152,2,6,False,58.9146,1564.1135,928,Yes,5
True,19,25,1723,144,low,82.1111,45,False,45.933,3411,272784.9237,False,1,25.2787,5,6.8482,91,7.8148,352,0.4614,False,34.4529,1946,7399,10296,True,False,True,9,18.3706,False,0,41,high,6156,1,7,True,2.8456,10556.1122,701,No,5
True,17,42,850,168,low,695.5764,47,False,17.9596,3121,280700.2448,True,1,25.0081,3,6.4265,11,6.773,64,0.4246,False,5.5459,1735,429,13772,False,False,True,13,85.8709,True,0,39,low,6399,2,5,False,38.4413,93927.4205,207,Yes,6
,20,28,2098,144,low,551.7774,42,False,47.8393,4838,273307.3781,False,1,20.5012,8,9.4027,73,6.8181,151,0.5046,True,22.4315,1941,3763,14213,False,False,True,4,35.2673,False,0,46,medium,4992,1,5,False,95.1945,96273.845,689,Yes,5
False,48,35,244,64,high,946.1742,45,False,69.4953,2988,262461.2574,False,1,21.1237,3,9.8251,25,7.2656,241,0.533,True,14.7533,1788,5873,10408,False,False,False,19,24.1642,False,0,43,,5442,1,5,False,20.7521,32746.5785,784,No,4
False,44,7,473,73,low,215.9204,42,True,60.5428,576,269359.9187,False,1,17.5897,6,6.2604,80,7.3747,88,0.5021,True,-0.6372,1865,8990,13383,True,False,False,23,87.8279,False,0,44,medium,7208,1,6,True,83.352,48596.9497,494,Yes,5
False,32,47,363,4,high,660.4396,43,True,41.6944,3816,231500.5198,True,1,28.3342,5,7.3363,20,7.057,359,0.5295,True,10.4397,1858,2964,2803,False,False,True,7,0.0,False,0,42,low,6740,2,6,False,94.5644,21546.8842,461,No,5
True,38,11,2392,148,low,204.5699,44,True,83.6364,4749,267400.8157,True,1,21.7361,4,0.7079,78,7.0128,424,0.5481,True,25.6882,1864,8768,11313,True,True,True,24,47.2559,False,0,42,,6219,1,5,True,21.5511,56120.0971,820,No,6
False,38,44,2283,372,low,532.146,44,True,35.9505,2029,242216.4357,True,1,27.9276,1,3.6387,79,7.8305,268,0.3948,False,4.3706,1925,6711,13589,True,False,True,20,62.5826,True,0,39,high,5783,1,4,False,8.4352,90045.8924,187,No,5
False,33,41,1273,93,high,1000.0,43,False,40.2946,2389,263466.0313,True,1,23.7467,2,1.8583,45,7.4791,131,0.4847,False,4.3486,1782,2204,14123,True,True,True,5,27.6071,True,0,44,low,4974,1,9,True,0.1132,62005.8235,399,No,6
True,46,29,2152,362,low,167.4171,42,False,99.184,2225,265776.1947,False,1,26.2949,4,5.6429,65,7.2578,299,0.3813,False,9.6887,1865,5092,100,True,False,True,22,76.4204,True,0,43,medium,6275,2,6,True,78.8569,80657.0327,18,Yes,5
True,11,7,1202,158,low,823.487,39,True,33.9347,4093,282844.6235,False,1,22.9143,2,8.3673,52,7.4206,41,0.2726,True,14.4005,1885,126,11816,True,True,True,14,24.2743,False,0,44,high,4684,1,6,True,89.0398,44313.2143,1000,No,5
True,8,11,616,313,low,5.6154,43,False,33.9627,1524,265466.5495,False,1,23.5647,5,7.0378,86,7.6635,415,0.291,True,29.4329,1840,3804,9285,True,False,False,6,61.1408,False,0,43,high,6149,1,6,True,7.8134,96775.9949,958,No,5
True,0,46,239,379,low,717.9025,45,False,61.7145,1274,248365.3329,True,1,25.8106,6,2.5067,42,7.3707,132,0.3227,True,-6.5283,1733,8894,12466,False,True,True,27,17.2609,False,0,43,,6690,1,6,False,40.7544,10613.7322,497,No,6
True,36,11,2409,224,low,758.0391,41,True,39.7244,1621,224142.4789,True,1,23.1505,3,4.5298,95,7.0996,156,0.439,True,20.8061,1894,2936,3621,True,True,False,1,63.4758,False,0,45,medium,3912,0,5,True,17.6255,83663.4892,305,No,4
,14,19,1780,216,medium,723.5821,47,False,18.5943,3247,276444.748,False,1,29.4615,1,4.4678,56,7.2314,335,0.3983,True,19.333,1921,4626,6745,False,True,False,13,97.0175,True,0,41,low,7176,0,5,False,67.1248,68252.5549,351,No,6
False,42,31,1127,344,medium,186.5717,44,True,94.3277,2530,254392.991,True,1,21.2476,3,0.8318,5,7.5291,202,0.632,True,15.5718,1777,7291,12587,False,True,False,11,48.7446,True,0,38,medium,4957,1,6,False,78.3056,50300.1294,540,No,6
True,15,1,2964,454,low,281.3107,48,True,47.1008,3077,233221.837,False,1,16.365,3,6.4962,98,7.2719,249,0.4066,True,12.0759,1778,1846,13953,True,False,True,15,64.88,True,0,38,high,4621,1,5,True,31.9044,97315.8393,594,Yes,5
False,37,33,662,218,high,452.9784,45,True,28.369,1511,271140.5757,False,1,22.2405,2,4.6147,35,7.7263,115,0.401,False,3.903,1858,6603,7641,True,True,True,2,68.9986,False,0,41,low,5427,2,5,False,87.577,68723.0656,517,No,6
True,41,44,1170,409,low,141.2183,44,True,22.0106,3260,263252.8079,False,1,23.8475,3,5.4627,56,7.0714,8,0.4409,True,5.5162,1928,4911,6030,True,False,True,27,76.2063,False,0,42,low,6388,1,5,True,68.1729,69541.3098,60,Yes,6
False,46,4,2704,66,high,370.94,45,True,32.2705,2508,250956.0912,True,1,20.2905,5,0.5684,55,7.275,469,0.4588,True,-0.547,1843,5703,1096,False,False,False,9,94.6318,True,0,42,low,5760,2,6,False,77.7118,32634.7107,844,No,4
False,14,29,2020,1,low,991.739,43,False,54.1534,4034,250081.1169,False,1,27.2745,6,1.0614,66,7.4097,49,0.5004,False,0.0949,1885,1148,3950,True,False,False,15,52.6196,True,0,46,medium,5493,2,8,False,33.3569,36871.479,331,No,5
True,16,5,2522,335,medium,686.6221,47,True,77.6546,1866,234427.1776,False,1,22.5171,9,2.4138,54,6.6023,325,0.5088,False,13.4704,1693,7009,13426,True,True,True,3,56.7724,True,0,40,high,6267,1,5,True,85.352,26285.2895,89,No,4
False,41,8,1775,357,low,616.7999,48,True,58.3223,2562,250193.0609,True,1,30.5461,1,10.0,49,7.1761,200,0.5213,False,7.1497,1792,609,11957,True,False,False,20,78.4359,True,0,41,high,6642,1,8,False,24.2453,69325.1717,961,Yes,4
True,33,24,836,176,medium,721.1242,45,False,92.2931,2742,293235.5312,True,1,24.1639,7,7.9063,19,6.9464,219,0.4894,False,28.023,1772,5071,10135,True,True,False,15,69.0331,False,0,39,high,5940,1,8,True,81.5072,28304.3519,846,Yes,5
False,17,1,2340,222,low,213.2521,44,True,88.9333,1334,261357.3772,True,1,23.4883,2,7.1407,4,7.1,206,0.5229,False,-1.7106,1827,3690,11770,True,True,False,0,81.7482,False,0,43,high,6697,1,8,True,49.2692,85340.9846,316,Yes,5
False,32,6,1019,360,low,994.807,46,True,22.673,713,271505.9474,True,1,23.6355,7,2.7679,73,7.563,97,0.5083,False,18.1362,1746,6794,2560,True,True,True,22,2.6447,False,0,45,low,5471,2,7,True,23.273,31946.966,741,Yes,4
False,9,13,2757,291,high,877.2142,41,True,56.4759,1886,270075.2208,True,1,27.7289,7,3.252,26,6.9539,387,0.423,True,28.5961,1758,2506,8701,False,True,True,22,98.6065,True,0,47,medium,5737,1,6,True,53.36,74589.7468,114,Yes,6
False,8,8,669,35,medium,459.0221,47,False,66.2181,3240,257584.2484,True,1,24.4698,7,4.5912,16,6.9706,317,0.379,False,4.5797,1949,1436,11236,True,False,False,27,37.2434,False,0,41,high,3551,1,6,False,20.4171,11528.4833,693,No,4
True,17,46,1683,24,medium,941.9559,45,False,88.5811,282,278708.4236,False,1,15.5537,1,9.8114,3,6.9641,246,0.514,False,17.328,1740,6944,2595,True,True,False,20,83.9787,True,0,42,low,6815,1,7,True,13.2089,93838.1587,291,Yes,4
,1,45,2404,327,medium,936.4979,43,False,52.6652,1506,277912.3236,False,1,25.3345,5,0.9371,15,7.3229,220,0.5643,False,7.4108,1902,1183,5302,True,False,False,14,57.8408,False,0,46,high,5797,1,5,True,40.3464,33405.6931,686,Yes,5
False,10,42,1749,129,low,78.0069,46,False,84.2899,4809,276459.79,False,1,27.8388,2,3.9103,43,6.5447,170,0.6114,False,-7.088,1693,9057,7986,False,False,True,1,11.4655,True,0,45,high,6196,1,8,True,39.784,11059.1697,654,No,6
True,9,24,320,264,medium,22.4415,46,False,80.7393,3591,267051.8203,False,1,26.5991,7,8.1185,90,7.3983,53,0.5964,True,3.903,1815,7147,9691,True,False,True,15,20.0893,False,0,44,medium,4563,1,6,False,21.6869,4547.8961,19,No,6
,18,17,1212,460,high,372.9542,45,False,78.5071,1439,253571.9372,False,1,26.2912,5,9.2881,60,7.7209,154,0.4667,False,9.3046,1807,4488,100,True,True,True,6,61.5749,False,0,41,high,5081,1,6,True,89.3168,48920.5973,196,No,5
True,25,7,1266,325,low,884.7626,44,False,6.4949,3735,255641.4905,True,1,23.3467,7,3.3513,57,7.0794,180,0.2912,False,32.4921,1784,3229,4733,False,True,True,19,95.1845,False,0,44,low,6358,1,6,False,52.1204,21032.8074,705,No,5
False,49,17,801,341,medium,547.7319,47,True,22.8702,2357,273502.1025,False,1,25.1552,5,6.776,68,7.2842,339,0.447,False,13.7228,1912,6657,14056,False,False,False,27,92.6017,False,0,41,high,5199,1,3,False,61.093,94372.192,918,Yes,5
