number_of_local_food_markets,frequency_of_community_events,annual_rainfall,average_annual_temperature,land_availability,has_educational_program,garden_size,green_space_per_1000_residents,public_funding,garden_accessibility_index,volunteer_participation_rate,garden_type_regulation,total_city_area,sunlight_exposure_hours,sustainable_composting,number_of_workshops,late_night_business_count,irrigation_system_quality,historical_visitation,is_community_driven,local_funding_amount,garden_space_per_capita,vegetable_plots,percentage_native_plants,population_density,rare_plant_species_ratio,funding_from_local_businesses,number_of_trees,daily_pedestrian_traffic,has_local_partnerships,number_of_community_events,guest_expert_visits,frequent_gardening_workshops,residential_land_percentage,public_green_space_area,number_of_staff,green_space_area,high_density_residential_area,sunlight_hours_per_day,average_income_level,tourist_attraction_rating,average_rainfall_mm,focus_on_drought_resistant,has_school_affiliation,specializes_in_ornamentals,green_jobs_available,number_of_local_volunteers
0,2,2946,-9.6476,True,True,1600.0,200.7423,270386.0115,1,78,False,221,5,Yes,39,491,high,6987,False,83.954,4.5201,No,65.9731,14563,0.4495,90156.8322,58.4662,1176,True,43,5,True,86.1537,26.9101,46,413,False,7.2669,medium,5,1661,False,False,False,7652,43
0,6,2947,28.4395,True,True,2100.0,552.558,244897.3685,1,76,False,125,4,Yes,25,222,low,6489,True,93.9738,1.6288,No,79.4006,10705,0.4691,62477.5394,45.9317,3295,False,40,7,True,19.7492,21.3401,44,428,False,6.5342,medium,4,1783,False,True,True,9135,45
0,14,2371,28.2532,False,True,2100.0,307.374,265172.9833,1,48,False,607,5,Yes,48,279,low,6571,True,53.2757,0.5,No,95.792,3594,0.574,78073.1714,56.3896,3955,True,40,7,True,86.2801,28.0811,46,453,False,7.3052,low,6,1931,True,True,True,2468,43
0,3,2719,-4.1553,True,True,2100.0,207.704,289706.5499,2,100,False,833,5,Yes,44,208,medium,4889,False,100.0,6.1464,No,79.0795,15000,0.4014,76124.4658,61.1186,2626,True,7,5,True,33.2835,26.8643,40,92,False,6.6907,low,7,1894,False,True,True,8427,40
0,14,1265,9.9035,False,True,50.0,270.1591,256587.2149,0,0,False,406,5,No,31,297,,4395,True,69.3913,1.9509,No,100.0,602,0.3801,41210.2608,56.9662,3366,True,26,6,False,62.3517,30.4818,46,3,True,7.0169,high,7,1982,False,False,True,2972,37
0,3,1371,32.1095,False,True,1600.0,471.1222,264433.7976,2,96,True,997,6,Yes,24,39,,6380,True,22.0464,5.5246,No,84.7928,8557,0.4715,93503.929,60.237,3987,True,29,8,,30.7656,24.976,45,228,True,7.1315,low,6,1917,False,False,False,7278,46
0,18,2733,14.3395,False,True,1100.0,825.6177,250866.4871,2,49,True,659,5,No,21,281,low,5974,False,19.0054,9.842,No,42.8587,6096,0.3898,75428.5669,82.9609,1165,True,5,6,True,93.2541,25.1939,40,473,False,7.0195,medium,6,1798,False,False,True,6356,47
0,8,2156,27.5299,False,True,1600.0,172.6029,279720.5951,1,67,True,28,6,Yes,42,287,high,5207,False,26.4362,4.314,No,11.2661,5111,0.4726,93460.6203,67.6446,2570,True,27,5,False,52.4876,21.9262,41,354,False,7.1777,medium,7,2000,False,False,False,3885,42
0,10,528,20.9569,True,True,50.0,314.0718,258526.8762,1,16,False,517,5,Yes,28,299,low,5130,False,77.4767,8.1597,No,59.816,14717,0.4079,19701.6983,51.4988,3560,True,23,5,True,64.0283,19.0855,44,432,True,6.7506,low,1,2000,False,True,True,3456,45
0,26,1627,18.3976,True,True,1100.0,509.4339,248925.1094,0,35,True,932,4,Yes,47,249,high,5648,False,19.6378,3.4399,No,25.4333,14114,0.4039,38227.9873,95.3818,2478,False,8,7,True,27.5733,27.4152,43,271,True,6.8091,high,5,1653,False,False,False,7976,46
0,21,1720,15.7002,True,True,1600.0,586.8694,253155.6785,1,74,False,10,6,No,15,366,high,4807,False,21.6421,2.7011,No,31.465,10786,0.1763,50086.3628,86.8815,2957,True,20,6,False,33.6468,23.3797,47,397,False,7.3092,low,9,1632,False,False,False,5634,44
0,6,2696,29.7819,False,True,600.0,249.6865,263736.5033,1,68,True,469,5,Yes,18,301,medium,6963,False,59.7062,6.3648,No,34.7179,1570,0.2342,97653.9097,63.4747,4207,False,2,6,,69.2402,24.6906,45,232,False,7.7627,medium,5,1848,False,False,True,8344,46
0,15,1705,19.1466,False,True,600.0,565.3144,244587.9328,1,87,True,685,4,Yes,22,54,low,5560,False,6.9706,9.7665,No,79.9751,5571,0.7356,92914.1546,78.8986,4843,True,11,5,,55.3624,27.9099,44,478,True,6.8007,high,6,1919,True,False,True,7837,43
0,14,2115,31.5947,True,True,1600.0,835.3954,244669.9804,1,69,True,693,5,Yes,47,98,medium,5367,False,1.7901,6.6716,No,56.3823,811,0.5021,14804.3283,77.1975,2156,True,32,7,False,5.2321,25.8003,46,417,True,6.9013,high,7,1970,False,True,False,952,44
0,1,2839,-8.3889,True,True,3100.0,740.8083,278574.7138,1,71,True,746,6,Yes,28,440,high,4614,True,80.2717,7.7224,No,60.4862,9787,0.3317,79196.8826,56.6867,4423,True,46,6,True,13.8533,29.8753,46,85,True,7.4066,medium,1,1879,True,True,True,9579,39
0,17,1902,11.5939,True,True,1100.0,527.9247,247887.0184,1,72,True,361,5,No,5,354,medium,5667,True,64.6973,9.6933,No,77.0385,6860,0.4018,59557.7074,80.3081,3530,False,27,6,,45.4312,19.5442,46,1,True,7.596,medium,4,1796,True,False,False,9896,44
0,0,1604,-0.4101,False,True,2100.0,218.6121,260274.7041,1,19,False,838,6,Yes,10,373,medium,6606,True,77.4135,4.0529,No,84.8261,9552,0.235,70380.1758,55.2213,4611,False,21,6,False,26.1071,28.7317,48,248,False,7.3894,high,6,1800,True,True,False,8675,42
0,23,1212,0.7841,True,True,600.0,859.4031,275087.9743,1,21,True,120,6,No,40,314,low,5451,False,16.6978,9.6044,No,64.4481,6753,0.5869,9285.2646,89.4938,2696,True,4,4,True,72.5277,24.689,42,142,True,7.5031,low,8,1773,False,False,True,9548,47
0,8,2487,22.3276,True,True,1100.0,656.7011,260847.6835,2,20,False,379,5,No,5,61,medium,6252,False,58.5856,8.657,No,96.1642,14960,0.6286,1907.024,67.9254,668,False,10,7,True,67.3546,22.2626,48,128,True,7.0373,low,5,1938,True,False,False,980,50
0,26,870,-6.0326,True,True,2600.0,426.1186,288880.9514,2,65,True,420,5,No,19,59,medium,5846,True,97.541,4.8432,No,85.9163,11610,0.4075,88120.7052,74.6709,171,False,38,7,True,99.7986,26.1666,42,302,False,7.1646,low,3,1711,True,True,False,892,41
0,13,1957,23.5579,True,True,1600.0,34.6813,273931.0703,1,85,False,724,6,Yes,30,371,,6273,False,71.0624,2.3006,No,66.9895,9128,0.4942,494.8312,75.4525,3480,True,24,5,False,19.2411,26.8473,43,373,True,7.0237,low,8,1883,False,True,True,5508,43
0,9,1231,9.0898,False,True,2100.0,688.196,251938.4584,1,40,True,186,4,Yes,32,497,high,3819,True,46.1294,5.4364,No,45.9321,8314,0.3881,31346.5439,70.0359,1439,False,7,7,True,59.0673,23.3821,38,273,False,6.7321,high,2,1854,False,False,False,9593,41
0,20,628,9.5747,False,True,1600.0,525.6868,266611.2119,2,12,False,373,5,Yes,29,285,low,6213,True,91.174,4.8592,No,33.3412,4864,0.4832,100000.0,64.9051,815,False,1,7,False,62.5218,26.1924,46,47,False,7.5474,high,1,1684,True,False,True,2639,41
