focus_on_drought_resistant,public_transit_access,daily_pedestrian_traffic,garden_space_per_capita,percentage_native_plants,average_plant_age_years,number_of_staff,high_density_residential_area,frequent_gardening_workshops,garden_type_regulation,average_income_level,has_school_affiliation,number_of_local_food_markets,private_funding,garden_accessibility_index,rare_plant_species_ratio,annual_rainfall,sunlight_hours_per_day,population_density,funding_from_local_businesses,green_jobs_available,historical_visitation,number_of_sustainability_workshops,specializes_in_ornamentals,is_residential_area,public_green_space_area,is_community_driven,local_funding_amount,frequency_of_community_events,number_of_plant_types,average_annual_temperature,irrigation_system_quality,number_of_local_volunteers,has_local_partnerships,residential_land_percentage,number_of_community_events,sustainable_composting,square_footage,land_availability,total_city_area,public_transport_accessibility,tourist_attraction_rating,late_night_business_count,green_space_per_1000_residents,has_educational_programs,number_of_workshops,average_rainfall_mm,guest_expert_visits,public_funding,green_space_area,residential_area_percentage,city_population,average_growth_time,sunlight_exposure_hours,volunteer_participation_rate
False,True,1176,4.5201,65.9731,7.9301,46,False,True,False,medium,False,0,288280,1,0.4495,2946,7.2669,14563,90156.8322,7652,6987,9.2473,False,False,26.9101,False,83.954,2,22.8979,-9.6476,high,43,True,86.1537,43,Yes,86890.5211,True,221,10,5,491,200.7423,False,39,1661,5,270386.0115,413,100.0,999085.9375,8,5,78
False,True,3295,1.6288,79.4006,1.0,44,False,True,False,medium,True,0,219820,1,0.4691,2947,6.5342,10705,62477.5394,9135,6489,9.3456,True,True,21.3401,True,93.9738,6,8.9038,28.4395,low,45,False,19.7492,40,Yes,68898.3541,True,125,10,4,222,552.558,True,25,1783,7,244897.3685,428,100.0,403416.2989,7,4,76
True,True,3955,0.5,95.792,1.0,46,False,True,False,low,True,0,94880,1,0.574,2371,7.3052,3594,78073.1714,2468,6571,6.8699,True,True,28.0811,True,53.2757,14,2.5892,28.2532,low,43,True,86.2801,40,Yes,79752.6064,False,607,10,6,279,307.374,True,48,1931,7,265172.9833,453,65.6788,991362.2656,14,5,48
False,False,2626,6.1464,79.0795,2.1268,40,False,True,False,low,True,0,292480,2,0.4014,2719,6.6907,15000,76124.4658,8427,4889,10.0,True,False,26.8643,False,100.0,3,31.0947,-4.1553,medium,40,True,33.2835,7,Yes,44476.5456,True,833,10,7,208,207.704,True,44,1894,5,289706.5499,92,0.853,1000000.0,6,5,100
False,False,3366,1.9509,100.0,1.8785,46,True,False,False,high,False,0,36220,0,0.3801,1265,7.0169,602,41210.2608,2972,4395,1.9006,True,True,30.4818,True,69.3913,14,9.67,9.9035,,37,True,62.3517,26,No,36337.241,False,406,10,7,297,270.1591,False,31,1982,6,256587.2149,3,21.5493,1000000.0,5,5,0
False,True,3987,5.5246,84.7928,1.0,45,True,,True,low,False,0,198420,2,0.4715,1371,7.1315,8557,93503.929,7278,6380,10.0,False,True,24.976,True,22.0464,3,37.3385,32.1095,,46,True,30.7656,29,Yes,66098.7226,False,997,10,6,39,471.1222,False,24,1917,8,264433.7976,228,13.3696,948926.9168,5,6,96
False,True,1165,9.842,42.8587,1.0,40,False,True,True,medium,False,0,141000,2,0.3898,2733,7.0195,6096,75428.5669,6356,5974,5.9488,True,False,25.1939,False,19.0054,18,49.3279,14.3395,low,47,True,93.2541,5,No,43422.8577,False,659,10,6,281,825.6177,False,21,1798,6,250866.4871,473,64.8603,1000000.0,6,5,49
False,True,2570,4.314,11.2661,7.1483,41,False,False,True,medium,False,0,116940,1,0.4726,2156,7.1777,5111,93460.6203,3885,5207,8.3631,False,False,21.9262,False,26.4362,8,31.5349,27.5299,high,42,True,52.4876,27,Yes,75136.3254,False,28,10,7,287,172.6029,False,42,2000,5,279720.5951,354,100.0,1000000.0,4,6,67
False,True,3560,8.1597,59.816,1.0,44,True,True,False,low,True,0,293640,1,0.4079,528,6.7506,14717,19701.6983,3456,5130,3.0397,True,False,19.0855,False,77.4767,10,40.7702,20.9569,low,45,True,64.0283,23,Yes,22722.6105,True,517,10,1,299,314.0718,True,28,2000,5,258526.8762,432,72.9179,977208.6773,4,5,16
False,True,2478,3.4399,25.4333,7.1848,43,True,True,True,high,False,0,287520,0,0.4039,1627,6.8091,14114,38227.9873,7976,5648,5.0195,False,False,27.4152,False,19.6378,26,28.0557,18.3976,high,46,False,27.5733,8,Yes,17669.7138,True,932,10,5,249,509.4339,False,47,1653,7,248925.1094,271,50.2296,775602.0528,8,4,35
False,False,2957,2.7011,31.465,7.0081,47,False,False,False,low,False,0,219040,1,0.1763,1720,7.3092,10786,50086.3628,5634,4807,7.8814,False,False,23.3797,False,21.6421,21,13.7184,15.7002,high,44,True,33.6468,20,No,46352.6173,True,10,10,9,366,586.8694,False,15,1632,6,253155.6785,397,98.5864,1000000.0,8,6,74
False,True,4207,6.3648,34.7179,1.6555,45,False,,True,medium,False,0,50640,1,0.2342,2696,7.7627,1570,97653.9097,8344,6963,7.1712,True,False,24.6906,False,59.7062,6,41.704,29.7819,medium,46,False,69.2402,2,Yes,50724.5191,False,469,10,5,301,249.6865,False,18,1848,6,263736.5033,232,40.6957,985080.2881,6,5,68
True,True,4843,9.7665,79.9751,1.0,44,True,,True,high,False,0,128840,1,0.7356,1705,6.8007,5571,92914.1546,7837,5560,10.0,True,False,27.9099,False,6.9706,15,48.4006,19.1466,low,43,True,55.3624,11,Yes,46067.3427,False,685,10,6,54,565.3144,False,22,1919,5,244587.9328,478,88.8713,1000000.0,14,4,87
False,True,2156,6.6716,56.3823,2.324,46,True,False,True,high,True,0,20400,1,0.5021,2115,6.9013,811,14804.3283,952,5367,8.5105,False,False,25.8003,False,1.7901,14,43.7311,31.5947,medium,44,True,5.2321,32,Yes,29791.7256,True,693,10,7,98,835.3954,True,47,1970,7,244669.9804,417,79.9099,2141.3415,5,5,69
True,False,4423,7.7224,60.4862,6.6054,46,True,True,True,medium,True,0,199140,1,0.3317,2839,7.4066,9787,79196.8826,9579,4614,8.6584,True,True,29.8753,True,80.2717,1,47.8314,-8.3889,high,39,True,13.8533,46,Yes,76021.6445,True,746,10,1,440,740.8083,True,28,1879,6,278574.7138,85,0.3838,241782.76,12,6,71
True,True,3530,9.6933,77.0385,1.8309,46,True,,True,medium,False,0,138540,1,0.4018,1902,7.596,6860,59557.7074,9896,5667,9.0091,False,True,19.5442,True,64.6973,17,50.0,11.5939,medium,44,False,45.4312,27,No,47461.8169,True,361,10,4,354,527.9247,False,5,1796,6,247887.0184,1,0.0,982492.5766,12,5,72
True,True,4611,4.0529,84.8261,1.5638,48,False,False,False,high,True,0,209400,1,0.235,1604,7.3894,9552,70380.1758,8675,6606,2.1749,False,True,28.7317,True,77.4135,0,20.6801,-0.4101,medium,42,False,26.1071,21,Yes,56852.4174,False,838,10,6,373,218.6121,True,10,1800,6,260274.7041,248,49.4565,698525.6626,12,6,19
False,True,2696,9.6044,64.4481,1.0,42,True,True,True,low,False,0,140540,1,0.5869,1212,7.5031,6753,9285.2646,9548,5451,4.9347,True,False,24.689,False,16.6978,23,48.835,0.7841,low,47,True,72.5277,4,No,1345.003,True,120,10,8,314,859.4031,False,40,1773,4,275087.9743,142,100.0,1000000.0,7,6,21
True,True,668,8.657,96.1642,3.4957,48,True,True,False,low,False,0,305000,2,0.6286,2487,7.0373,14960,1907.024,980,6252,5.143,False,False,22.2626,False,58.5856,8,42.6474,22.3276,medium,50,False,67.3546,10,No,500.0,True,379,10,5,61,656.7011,False,5,1938,7,260847.6835,128,22.2118,1000000.0,14,5,20
True,True,171,4.8432,85.9163,4.8583,42,False,True,True,low,True,0,244820,2,0.4075,870,7.1646,11610,88120.7052,892,5846,8.0373,False,True,26.1666,True,97.541,26,34.9229,-6.0326,medium,41,False,99.7986,38,No,83210.9816,True,420,10,3,59,426.1186,True,19,1711,7,288880.9514,302,61.488,1000000.0,12,5,65
False,True,3480,2.3006,66.9895,1.0,43,True,False,False,low,True,0,191620,1,0.4942,1957,7.0237,9128,494.8312,5508,6273,10.0,True,False,26.8473,False,71.0624,13,13.2261,23.5579,,43,True,19.2411,24,Yes,13132.9456,True,724,10,8,371,34.6813,True,30,1883,5,273931.0703,373,42.5235,399937.5848,6,6,85
False,False,1439,5.4364,45.9321,7.7283,38,False,True,True,high,False,0,187460,1,0.3881,1231,6.7321,8314,31346.5439,9593,3819,5.9406,False,True,23.3821,True,46.1294,9,36.2489,9.0898,high,41,False,59.0673,7,Yes,22742.2717,False,186,10,2,497,688.196,False,32,1854,7,251938.4584,273,96.9379,1000000.0,6,4,40
