late_night_business_count,private_funding,focus_on_drought_resistant,daily_pedestrian_traffic,average_growth_time,is_residential_area,green_space_area,residential_area_percentage,annual_rainfall,number_of_workshops,public_green_space_area,number_of_community_events,sunlight_hours_per_day,average_annual_temperature,garden_type_regulation,high_density_residential_area,local_funding_amount,land_availability,has_local_partnerships,public_transport_accessibility,has_school_affiliation,frequency_of_community_events,sustainable_composting,average_rainfall_mm,funding_from_local_businesses,average_plant_age_years,residential_land_percentage,volunteer_participation_rate,public_funding,number_of_trees,green_space_per_1000_residents,garden_size,rare_plant_species_ratio,number_of_sustainability_workshops,green_jobs_available,percentage_of_flower_beds,guest_expert_visits,city_population,average_income_level,historical_visitation,tourist_attraction_rating,number_of_staff,garden_space_per_capita,square_footage,has_educational_programs,irrigation_system_quality,frequent_gardening_workshops,public_transit_access,has_educational_program,is_community_driven,number_of_local_food_markets,sunlight_exposure_hours,population_density,specializes_in_ornamentals,total_city_area,garden_accessibility_index,number_of_local_volunteers,number_of_plant_types,vegetable_plots,percentage_native_plants
491,288280,False,1176,8,False,413,100.0,2946,39,26.9101,43,7.2669,-9.6476,False,False,83.954,True,True,10,False,2,Yes,1661,90156.8322,7.9301,86.1537,78,270386.0115,58.4662,200.7423,1600.0,0.4495,9.2473,7652,61.5338,5,999085.9375,medium,6987,5,46,4.5201,86890.5211,False,high,True,True,True,False,0,5,14563,False,221,1,43,22.8979,No,65.9731
222,219820,False,3295,7,True,428,100.0,2947,25,21.3401,40,6.5342,28.4395,False,False,93.9738,True,False,10,True,6,Yes,1783,62477.5394,1.0,19.7492,76,244897.3685,45.9317,552.558,2100.0,0.4691,9.3456,9135,54.0683,7,403416.2989,medium,6489,4,44,1.6288,68898.3541,True,low,True,True,True,True,0,4,10705,True,125,1,45,8.9038,No,79.4006
279,94880,True,3955,14,True,453,65.6788,2371,48,28.0811,40,7.3052,28.2532,False,False,53.2757,False,True,10,True,14,Yes,1931,78073.1714,1.0,86.2801,48,265172.9833,56.3896,307.374,2100.0,0.574,6.8699,2468,43.6104,7,991362.2656,low,6571,6,46,0.5,79752.6064,True,low,True,True,True,True,0,5,3594,True,607,1,43,2.5892,No,95.792
208,292480,False,2626,6,False,92,0.853,2719,44,26.8643,7,6.6907,-4.1553,False,False,100.0,True,True,10,True,3,Yes,1894,76124.4658,2.1268,33.2835,100,289706.5499,61.1186,207.704,2100.0,0.4014,10.0,8427,58.8814,5,1000000.0,low,4889,7,40,6.1464,44476.5456,True,medium,True,False,True,False,0,5,15000,True,833,2,40,31.0947,No,79.0795
297,36220,False,3366,5,True,3,21.5493,1265,31,30.4818,26,7.0169,9.9035,False,True,69.3913,False,True,10,False,14,No,1982,41210.2608,1.8785,62.3517,0,256587.2149,56.9662,270.1591,50.0,0.3801,1.9006,2972,43.0338,6,1000000.0,high,4395,7,46,1.9509,36337.241,False,,False,False,True,True,0,5,602,True,406,0,37,9.67,No,100.0
39,198420,False,3987,5,True,228,13.3696,1371,24,24.976,29,7.1315,32.1095,True,True,22.0464,False,True,10,False,3,Yes,1917,93503.929,1.0,30.7656,96,264433.7976,60.237,471.1222,1600.0,0.4715,10.0,7278,59.763,8,948926.9168,low,6380,6,45,5.5246,66098.7226,False,,,True,True,True,0,6,8557,False,997,2,46,37.3385,No,84.7928
281,141000,False,1165,6,False,473,64.8603,2733,21,25.1939,5,7.0195,14.3395,True,False,19.0054,False,True,10,False,18,No,1798,75428.5669,1.0,93.2541,49,250866.4871,82.9609,825.6177,1100.0,0.3898,5.9488,6356,37.0391,6,1000000.0,medium,5974,6,40,9.842,43422.8577,False,low,True,True,True,False,0,5,6096,True,659,2,47,49.3279,No,42.8587
287,116940,False,2570,4,False,354,100.0,2156,42,21.9262,27,7.1777,27.5299,True,False,26.4362,False,True,10,False,8,Yes,2000,93460.6203,7.1483,52.4876,67,279720.5951,67.6446,172.6029,1600.0,0.4726,8.3631,3885,52.3554,5,1000000.0,medium,5207,7,41,4.314,75136.3254,False,high,False,True,True,False,0,6,5111,False,28,1,42,31.5349,No,11.2661
299,293640,False,3560,4,False,432,72.9179,528,28,19.0855,23,6.7506,20.9569,False,True,77.4767,True,True,10,True,10,Yes,2000,19701.6983,1.0,64.0283,16,258526.8762,51.4988,314.0718,50.0,0.4079,3.0397,3456,48.5012,5,977208.6773,low,5130,1,44,8.1597,22722.6105,True,low,True,True,True,False,0,5,14717,True,517,1,45,40.7702,No,59.816
249,287520,False,2478,8,False,271,50.2296,1627,47,27.4152,8,6.8091,18.3976,True,True,19.6378,True,False,10,False,26,Yes,1653,38227.9873,7.1848,27.5733,35,248925.1094,95.3818,509.4339,1100.0,0.4039,5.0195,7976,24.6182,7,775602.0528,high,5648,5,43,3.4399,17669.7138,False,high,True,True,True,False,0,4,14114,False,932,0,46,28.0557,No,25.4333
366,219040,False,2957,8,False,397,98.5864,1720,15,23.3797,20,7.3092,15.7002,False,False,21.6421,True,True,10,False,21,No,1632,50086.3628,7.0081,33.6468,74,253155.6785,86.8815,586.8694,1600.0,0.1763,7.8814,5634,33.1185,6,1000000.0,low,4807,9,47,2.7011,46352.6173,False,high,False,False,True,False,0,6,10786,False,10,1,44,13.7184,No,31.465
301,50640,False,4207,6,False,232,40.6957,2696,18,24.6906,2,7.7627,29.7819,True,False,59.7062,False,False,10,False,6,Yes,1848,97653.9097,1.6555,69.2402,68,263736.5033,63.4747,249.6865,600.0,0.2342,7.1712,8344,56.5253,6,985080.2881,medium,6963,5,45,6.3648,50724.5191,False,medium,,True,True,False,0,5,1570,True,469,1,46,41.704,No,34.7179
54,128840,True,4843,14,False,478,88.8713,1705,22,27.9099,11,6.8007,19.1466,True,True,6.9706,False,True,10,False,15,Yes,1919,92914.1546,1.0,55.3624,87,244587.9328,78.8986,565.3144,600.0,0.7356,10.0,7837,41.1014,5,1000000.0,high,5560,6,44,9.7665,46067.3427,False,low,,True,True,False,0,4,5571,True,685,1,43,48.4006,No,79.9751
98,20400,False,2156,5,False,417,79.9099,2115,47,25.8003,32,6.9013,31.5947,True,True,1.7901,True,True,10,True,14,Yes,1970,14804.3283,2.324,5.2321,69,244669.9804,77.1975,835.3954,1600.0,0.5021,8.5105,952,42.8025,7,2141.3415,high,5367,7,46,6.6716,29791.7256,True,medium,False,True,True,False,0,5,811,False,693,1,44,43.7311,No,56.3823
440,199140,True,4423,12,True,85,0.3838,2839,28,29.8753,46,7.4066,-8.3889,True,True,80.2717,True,True,10,True,1,Yes,1879,79196.8826,6.6054,13.8533,71,278574.7138,56.6867,740.8083,3100.0,0.3317,8.6584,9579,63.3133,6,241782.76,medium,4614,1,46,7.7224,76021.6445,True,high,True,False,True,True,0,6,9787,True,746,1,39,47.8314,No,60.4862
354,138540,True,3530,12,True,1,0.0,1902,5,19.5442,27,7.596,11.5939,True,True,64.6973,True,False,10,False,17,No,1796,59557.7074,1.8309,45.4312,72,247887.0184,80.3081,527.9247,1100.0,0.4018,9.0091,9896,39.6919,6,982492.5766,medium,5667,4,46,9.6933,47461.8169,False,medium,,True,True,True,0,5,6860,False,361,1,44,50.0,No,77.0385
373,209400,True,4611,12,True,248,49.4565,1604,10,28.7317,21,7.3894,-0.4101,False,False,77.4135,False,False,10,True,0,Yes,1800,70380.1758,1.5638,26.1071,19,260274.7041,55.2213,218.6121,2100.0,0.235,2.1749,8675,64.7787,6,698525.6626,high,6606,6,48,4.0529,56852.4174,True,medium,False,True,True,True,0,6,9552,False,838,1,42,20.6801,No,84.8261
314,140540,False,2696,7,False,142,100.0,1212,40,24.689,4,7.5031,0.7841,True,True,16.6978,True,True,10,False,23,No,1773,9285.2646,1.0,72.5277,21,275087.9743,89.4938,859.4031,600.0,0.5869,4.9347,9548,30.5062,4,1000000.0,low,5451,8,42,9.6044,1345.003,False,low,True,True,True,False,0,6,6753,True,120,1,47,48.835,No,64.4481
61,305000,True,668,14,False,128,22.2118,2487,5,22.2626,10,7.0373,22.3276,False,True,58.5856,True,False,10,False,8,No,1938,1907.024,3.4957,67.3546,20,260847.6835,67.9254,656.7011,1100.0,0.6286,5.143,980,52.0746,7,1000000.0,low,6252,5,48,8.657,500.0,False,medium,True,True,True,False,0,5,14960,False,379,2,50,42.6474,No,96.1642
59,244820,True,171,12,True,302,61.488,870,19,26.1666,38,7.1646,-6.0326,True,False,97.541,True,False,10,True,26,No,1711,88120.7052,4.8583,99.7986,65,288880.9514,74.6709,426.1186,2600.0,0.4075,8.0373,892,25.3291,7,1000000.0,low,5846,3,42,4.8432,83210.9816,True,medium,True,True,True,True,0,5,11610,False,420,2,41,34.9229,No,85.9163
371,191620,False,3480,6,False,373,42.5235,1957,30,26.8473,24,7.0237,23.5579,False,True,71.0624,True,True,10,True,13,Yes,1883,494.8312,1.0,19.2411,85,273931.0703,75.4525,34.6813,1600.0,0.4942,10.0,5508,44.5475,5,399937.5848,low,6273,8,43,2.3006,13132.9456,True,,False,True,True,False,0,6,9128,True,724,1,43,13.2261,No,66.9895
497,187460,False,1439,6,True,273,96.9379,1231,32,23.3821,7,6.7321,9.0898,True,False,46.1294,False,False,10,False,9,Yes,1854,31346.5439,7.7283,59.0673,40,251938.4584,70.0359,688.196,2100.0,0.3881,5.9406,9593,49.9641,7,1000000.0,high,3819,2,38,5.4364,22742.2717,False,high,True,False,True,True,0,4,8314,False,186,1,41,36.2489,No,45.9321
285,117900,True,815,12,True,47,33.3607,628,29,26.1924,1,7.5474,9.5747,False,False,91.174,False,False,10,False,20,Yes,1684,100000.0,1.0,62.5218,12,266611.2119,64.9051,525.6868,1600.0,0.4832,3.416,2639,35.0949,7,1000000.0,high,6213,1,46,4.8592,52165.021,False,low,False,True,True,True,0,5,4864,True,373,2,41,24.3856,No,33.3412
388,156260,False,420,6,False,214,97.2538,2440,25,23.2748,32,7.0573,7.0077,False,False,65.3199,False,True,10,False,1,No,1875,33848.6922,8.9597,52.4409,19,251312.0167,57.3854,1000.0,600.0,0.239,2.195,3396,62.6146,5,990368.1385,low,5617,6,42,5.3187,48736.528,False,high,True,True,True,False,0,4,6827,False,180,1,44,27.1338,No,4.178
200,96020,False,465,7,False,281,85.6403,1077,16,22.1637,39,7.4012,15.204,True,True,74.657,False,False,10,True,26,No,1735,92282.1871,1.0,57.7574,74,253388.1799,94.1977,127.7635,1600.0,0.3916,8.9582,240,25.8023,6,962225.3238,medium,4495,7,44,5.9861,75444.6538,True,low,False,False,True,False,0,5,3780,True,288,1,44,38.3832,No,61.5134
317,268420,True,4036,14,False,231,42.7254,1850,43,24.4804,1,7.2626,8.2552,False,True,27.3614,True,False,10,True,25,Yes,1830,82604.0718,1.0,6.866,33,251514.2669,92.9748,382.434,2100.0,0.2767,4.3837,7887,27.0252,7,77358.4546,low,5176,7,50,6.147,33020.7797,True,low,False,True,True,False,0,5,13194,False,445,2,43,31.252,No,76.4924
132,229360,True,1356,14,True,442,100.0,2842,0,23.786,50,6.8428,34.8514,True,True,24.6553,True,False,10,True,6,Yes,1734,43458.2522,1.0,66.4126,97,260918.999,65.3144,455.2289,1600.0,0.4352,10.0,1430,54.6856,8,995461.2725,low,4994,2,47,1.1025,63441.3652,False,low,,False,True,True,0,5,11302,True,343,2,43,16.0555,No,89.7459
276,220440,True,2977,14,False,81,21.0381,1419,33,23.3562,26,6.937,25.4946,True,False,89.5526,True,False,10,False,24,No,1766,26102.7188,2.0013,80.4559,96,267893.0377,92.126,232.3829,600.0,0.4466,10.0,8453,27.874,5,1000000.0,low,5582,5,45,5.304,36312.7539,False,medium,False,True,True,False,0,4,10717,False,268,1,40,36.7551,No,27.2971
350,209460,False,4713,5,False,392,38.3901,1973,26,25.8323,26,7.0218,-4.3795,True,True,17.369,True,False,10,False,18,No,1905,22541.433,1.0,55.9004,37,237383.3665,82.9564,745.3336,1100.0,0.408,5.04,417,37.0436,7,1000000.0,medium,5331,5,41,1.8678,27749.627,False,low,True,True,True,False,0,6,10472,False,871,2,40,19.2637,No,49.8694
100,60660,True,1722,12,False,278,99.7895,544,8,20.0609,22,7.4308,30.7489,True,True,85.8949,False,True,10,False,8,Yes,1963,56567.0738,7.5488,37.5997,24,275632.4885,47.1384,679.3466,1600.0,0.591,4.9551,5497,52.8616,8,993437.6808,medium,4849,7,47,5.6445,41469.8307,False,high,False,False,True,False,0,6,1795,True,224,1,43,38.4756,No,82.9533
348,133500,True,4731,14,False,312,28.7935,469,15,24.3686,0,7.1479,21.2798,False,True,26.0317,False,True,10,True,6,Yes,1631,80277.1528,1.5381,48.4417,44,291078.7827,44.7041,408.3657,1600.0,0.4436,6.2178,4241,55.2959,9,992466.9207,medium,7331,6,42,6.8091,29594.79,True,medium,,True,True,False,0,4,5848,False,807,1,41,33.5931,No,4.9319
382,43040,True,2899,14,False,233,98.1733,1825,40,21.275,22,6.4503,-5.9152,False,True,95.8009,True,True,10,True,9,No,1817,63166.8158,7.0279,43.8109,48,257371.7499,70.5993,762.0891,3100.0,0.4792,6.396,3899,49.4007,5,985886.3814,low,7257,8,44,6.846,44508.9147,True,high,True,True,True,False,0,5,1561,False,193,2,43,34.0756,No,5.1963
32,299740,True,838,14,False,256,42.3008,2984,8,21.8327,0,7.3551,8.4765,False,True,71.9634,True,True,10,False,14,No,1775,92421.7304,3.269,27.4534,64,280342.6039,56.2897,243.715,1100.0,0.3696,7.8482,4663,43.7103,7,750645.8623,low,4943,1,47,0.5,35582.0721,False,medium,True,False,True,False,0,4,14700,False,520,2,43,2.5,No,8.9278
281,254220,True,3235,12,False,440,81.9234,1525,29,22.0117,40,7.3127,32.4106,False,False,54.4298,False,False,10,False,12,Yes,1960,19470.6034,1.0,11.2128,58,245692.7844,53.3747,449.3671,1100.0,0.4762,7.3812,6097,46.6253,8,153076.7978,high,7304,2,41,1.8084,49925.7632,False,,True,True,,False,0,5,11734,True,690,2,44,8.8665,No,4.3787
258,61580,False,4697,5,False,119,40.232,1102,47,24.5971,13,6.7078,21.5024,False,False,39.4565,False,False,10,False,28,Yes,1940,39619.5389,1.0,79.3925,13,272197.2649,98.5843,934.794,50.0,0.595,3.9748,5642,21.4157,6,1000000.0,high,5419,5,41,9.4992,31031.0276,False,low,False,True,,False,0,5,2089,True,612,2,48,48.1896,No,22.5412
415,88580,False,2802,6,False,257,47.2728,200,8,22.8288,29,7.1717,11.9838,True,False,76.679,True,False,10,False,13,Yes,1891,50879.6599,2.0619,68.2474,75,256912.942,55.1565,39.6923,600.0,0.5242,9.6211,318,44.8435,6,1000000.0,high,6708,1,45,8.1012,53412.9006,False,medium,False,True,True,False,0,5,4222,True,886,1,42,50.0,No,57.1086
379,109940,False,417,6,True,284,100.0,1178,26,22.3335,21,7.3953,31.2265,True,True,70.7584,False,False,10,False,18,No,1852,11950.8548,8.9669,64.0798,33,257201.4095,82.2095,792.1909,1600.0,0.4535,5.2675,8462,37.7905,5,1000000.0,high,6410,3,46,5.0832,17564.4874,False,high,True,True,True,True,0,6,4910,True,214,0,43,35.2013,No,78.0435
276,162640,True,1490,14,False,414,98.3374,2532,5,23.5781,8,7.5228,8.7446,False,False,47.7408,False,False,10,True,22,No,1844,38019.7124,7.6935,4.182,80,216658.2813,87.9545,324.6434,2600.0,0.3322,9.661,9605,32.0455,6,56091.891,high,4962,1,41,7.9317,26762.8333,True,,False,False,True,False,0,5,7352,True,454,1,43,40.5308,No,74.1425
391,86960,False,1807,6,True,125,98.3839,1583,16,19.2766,16,6.4852,0.3593,False,True,62.0298,False,False,10,False,17,No,1901,83707.6864,1.0,39.2937,18,269091.2083,82.5296,114.8865,1600.0,0.6295,4.1473,3885,37.4704,4,1000000.0,high,4588,8,43,2.6799,47932.0273,False,low,,False,True,True,0,6,3749,True,100,2,45,12.4991,No,28.2644
206,232940,True,1909,14,True,434,99.3109,1194,3,25.6868,11,6.9407,-4.7659,True,True,100.0,True,False,10,True,10,No,1854,31372.4477,1.0,14.446,69,275945.1086,71.1187,245.4669,1100.0,0.5242,8.6209,7372,48.8813,7,228874.3805,high,4104,3,46,6.2289,15568.0914,False,low,True,False,,True,0,5,11523,True,103,1,42,40.3082,No,90.8315
314,159520,False,4746,6,True,241,18.9989,1894,21,20.4583,28,7.319,17.8781,True,True,33.7766,False,True,10,False,1,Yes,1815,51514.2553,1.0,22.9251,14,267557.8321,56.862,768.91,1600.0,0.4765,3.3825,8255,63.138,5,538863.7028,medium,5056,3,43,5.9675,44167.9526,False,low,False,True,True,True,0,4,6741,True,816,2,44,39.3119,No,54.3426
94,282940,True,3856,12,False,458,99.8453,2736,37,22.002,21,7.7225,14.6161,True,False,7.5411,False,False,10,True,27,Yes,1855,76188.8249,6.7426,75.1805,75,257286.5,95.055,973.4294,3100.0,0.5267,9.6337,304,24.945,7,1000000.0,high,8139,8,46,2.4454,58327.8215,True,,,True,True,False,0,6,13152,False,357,2,45,22.9833,No,57.1927
466,44000,False,2042,6,False,480,87.2724,2868,29,25.0038,43,7.2508,13.53,True,True,34.7641,True,False,10,False,19,No,1879,72733.5812,2.3783,90.5937,73,236363.4808,83.9983,60.2529,600.0,0.4948,9.4738,852,36.0017,6,1000000.0,high,5396,4,38,3.3803,67688.7853,False,medium,False,True,True,False,0,6,2022,True,718,1,43,27.6903,No,28.7306
463,302080,True,3096,12,True,469,98.6686,2435,12,19.3633,47,7.4657,34.3472,False,True,70.938,False,False,10,True,27,Yes,1864,20001.3038,1.0,72.9521,66,227467.4078,95.5687,446.9928,2600.0,0.3797,7.8983,314,24.4313,8,1000000.0,medium,7297,1,45,6.8278,46286.7302,True,low,True,True,True,True,0,6,14200,True,173,2,45,34.0225,No,49.0431
