number_of_annual_events,irrigation_system_quality,funding_from_local_businesses,daily_pedestrian_traffic,garden_type_regulation,has_water_feature,volunteer_participation_rate,sunlight_hours_per_day,square_footage,green_jobs_available,average_plant_age_years,number_of_staff,public_funding,sunlight_exposure_hours,city_population,percentage_of_flower_beds,number_of_plant_types,average_growth_time,late_night_business_count,offers_green_waste_recycling,local_funding_amount,sustainable_composting,public_transit_access,private_funding,is_residential_area,average_income_level,rare_plant_species_ratio,average_annual_temperature,land_availability,number_of_local_food_markets,public_transport_accessibility,vegetable_plots,garden_accessibility_index,number_of_sustainability_workshops,green_space_per_1000_residents,volunteer_involvement_level,has_educational_programs,garden_space_per_capita,average_rainfall_mm,annual_visitor_count,specializes_in_ornamentals,number_of_fruit_trees,has_local_partnerships,residential_area_percentage,percentage_native_plants,annual_rainfall,annual_cultural_events,historical_visitation,focus_on_drought_resistant,has_school_affiliation,number_of_workshops,residential_land_percentage,population_density,number_of_ornamental_plants,frequency_of_community_events,tourist_attraction_rating,number_of_local_volunteers,total_city_area,frequent_gardening_workshops,high_density_residential_area,public_green_space_area,guest_expert_visits,green_space_area,number_of_community_events,is_community_driven
29,high,90156.8322,1176,False,True,78,7.2669,86890.5211,7652,7.9301,46,270386.0115,5,999085.9375,61.5338,22.8979,8,491,True,83.954,Yes,True,288280,False,medium,0.4495,-9.6476,True,0,10,No,1,9.2473,200.7423,10,False,4.5201,1661,25292.2797,False,4,True,100.0,65.9731,2946,0.0027,6987,False,False,39,86.1537,14563,0,2,5,43,221,True,False,26.9101,5,413,43,False
7,low,62477.5394,3295,False,False,76,6.5342,68898.3541,9135,1.0,44,244897.3685,4,403416.2989,54.0683,8.9038,7,222,False,93.9738,Yes,True,219820,True,medium,0.4691,28.4395,True,0,10,No,1,9.3456,552.558,10,True,1.6288,1783,19374.1001,True,19,False,100.0,79.4006,2947,0.0051,6489,False,True,25,19.7492,10705,0,6,4,45,125,True,False,21.3401,7,428,40,True
23,low,78073.1714,3955,False,False,48,7.3052,79752.6064,2468,1.0,46,265172.9833,5,991362.2656,43.6104,2.5892,14,279,False,53.2757,Yes,True,94880,True,low,0.574,28.2532,False,0,10,No,1,6.8699,307.374,8,True,0.5,1931,21092.1279,True,20,True,65.6788,95.792,2371,0.0028,6571,True,True,48,86.2801,3594,0,14,6,43,607,True,False,28.0811,7,453,40,True
30,medium,76124.4658,2626,False,True,100,6.6907,44476.5456,8427,2.1268,40,289706.5499,5,1000000.0,58.8814,31.0947,6,208,False,100.0,Yes,False,292480,False,low,0.4014,-4.1553,True,0,10,No,2,10.0,207.704,6,True,6.1464,1894,9567.2626,True,19,True,0.853,79.0795,2719,0.0027,4889,False,True,44,33.2835,15000,0,3,7,40,833,True,False,26.8643,5,92,7,False
20,,41210.2608,3366,False,False,0,7.0169,36337.241,2972,1.8785,46,256587.2149,5,1000000.0,43.0338,9.67,5,297,,69.3913,No,False,36220,True,high,0.3801,9.9035,False,0,10,No,0,1.9006,270.1591,6,False,1.9509,1982,6125.6375,True,5,True,21.5493,100.0,1265,0.003,4395,False,False,31,62.3517,602,75,14,7,37,406,False,True,30.4818,6,3,26,True
26,,93503.929,3987,True,True,96,7.1315,66098.7226,7278,1.0,45,264433.7976,6,948926.9168,59.763,37.3385,5,39,False,22.0464,Yes,True,198420,True,low,0.4715,32.1095,False,0,10,No,2,10.0,471.1222,6,False,5.5246,1917,17659.496,False,15,True,13.3696,84.7928,1371,0.0026,6380,False,False,24,30.7656,8557,0,3,6,46,997,,True,24.976,8,228,29,True
25,low,75428.5669,1165,True,True,49,7.0195,43422.8577,6356,1.0,40,250866.4871,5,1000000.0,37.0391,49.3279,6,281,,19.0054,No,True,141000,False,medium,0.3898,14.3395,False,0,10,No,2,5.9488,825.6177,8,False,9.842,1798,12340.5743,True,10,True,64.8603,42.8587,2733,0.0025,5974,False,False,21,93.2541,6096,0,18,6,47,659,True,False,25.1939,6,473,5,False
24,high,93460.6203,2570,True,True,67,7.1777,75136.3254,3885,7.1483,41,279720.5951,6,1000000.0,52.3554,31.5349,4,287,True,26.4362,Yes,True,116940,False,medium,0.4726,27.5299,False,0,10,No,1,8.3631,172.6029,10,False,4.314,2000,23172.2095,False,5,True,100.0,11.2661,2156,0.0022,5207,False,False,42,52.4876,5111,0,8,7,42,28,False,False,21.9262,5,354,27,False
31,low,19701.6983,3560,False,False,16,6.7506,22722.6105,3456,1.0,44,258526.8762,5,977208.6773,48.5012,40.7702,4,299,,77.4767,Yes,True,293640,False,low,0.4079,20.9569,True,0,10,No,1,3.0397,314.0718,10,True,8.1597,2000,5622.0259,True,15,True,72.9179,59.816,528,0.0019,5130,False,True,28,64.0283,14717,136,10,1,45,517,True,True,19.0855,5,432,23,False
11,high,38227.9873,2478,True,True,35,6.8091,17669.7138,7976,7.1848,43,248925.1094,4,775602.0528,24.6182,28.0557,8,249,True,19.6378,Yes,True,287520,False,high,0.4039,18.3976,True,0,10,No,0,5.0195,509.4339,8,False,3.4399,1653,5444.1792,False,0,False,50.2296,25.4333,1627,0.0035,5648,False,False,47,27.5733,14114,0,26,5,46,932,True,True,27.4152,7,271,8,False
28,high,50086.3628,2957,False,True,74,7.3092,46352.6173,5634,7.0081,47,253155.6785,6,1000000.0,33.1185,13.7184,8,366,True,21.6421,No,False,219040,False,low,0.1763,15.7002,True,0,10,No,1,7.8814,586.8694,10,False,2.7011,1632,11481.482,False,5,True,98.5864,31.465,1720,0.0023,4807,False,False,15,33.6468,10786,0,21,9,44,10,False,False,23.3797,6,397,20,False
0,medium,97653.9097,4207,True,True,68,7.7627,50724.5191,8344,1.6555,45,263736.5033,5,985080.2881,56.5253,41.704,6,301,False,59.7062,Yes,True,50640,False,medium,0.2342,29.7819,False,0,10,No,1,7.1712,249.6865,7,False,6.3648,1848,14939.7843,True,5,False,40.6957,34.7179,2696,0.0025,6963,False,False,18,69.2402,1570,0,6,5,46,469,,False,24.6906,6,232,2,False
24,low,92914.1546,4843,True,True,87,6.8007,46067.3427,7837,1.0,44,244587.9328,4,1000000.0,41.1014,48.4006,14,54,False,6.9706,Yes,True,128840,False,high,0.7356,19.1466,False,0,10,No,1,10.0,565.3144,10,False,9.7665,1919,12548.5789,True,4,True,88.8713,79.9751,1705,0.0028,5560,True,False,22,55.3624,5571,0,15,6,43,685,,True,27.9099,5,478,11,False
19,medium,14804.3283,2156,True,True,69,6.9013,29791.7256,952,2.324,46,244669.9804,5,2141.3415,42.8025,43.7311,5,98,False,1.7901,Yes,True,20400,False,high,0.5021,31.5947,True,0,10,No,1,8.5105,835.3954,9,True,6.6716,1970,8344.1341,False,15,True,79.9099,56.3823,2115,0.0845,5367,False,True,47,5.2321,811,0,14,7,44,693,False,True,25.8003,7,417,32,False
27,high,79196.8826,4423,True,True,71,7.4066,76021.6445,9579,6.6054,46,278574.7138,6,241782.76,63.3133,47.8314,12,440,True,80.2717,Yes,False,199140,True,medium,0.3317,-8.3889,True,0,10,No,1,8.6584,740.8083,6,True,7.7224,1879,19492.8105,True,20,True,0.3838,60.4862,2839,0.0135,4614,True,True,28,13.8533,9787,0,1,1,39,746,True,True,29.8753,6,85,46,True
5,medium,59557.7074,3530,True,True,72,7.596,47461.8169,9896,1.8309,46,247887.0184,5,982492.5766,39.6919,50.0,12,354,False,64.6973,No,True,138540,True,medium,0.4018,11.5939,True,0,10,No,1,9.0091,527.9247,5,False,9.6933,1796,11951.2645,False,9,False,0.0,77.0385,1902,0.002,5667,True,False,5,45.4312,6860,0,17,4,44,361,,True,19.5442,6,1,27,True
7,medium,70380.1758,4611,False,True,19,7.3894,56852.4174,8675,1.5638,48,260274.7041,6,698525.6626,64.7787,20.6801,12,373,False,77.4135,Yes,True,209400,True,high,0.235,-0.4101,False,0,10,No,1,2.1749,218.6121,8,True,4.0529,1800,14532.4495,False,19,False,49.4565,84.8261,1604,0.0041,6606,True,True,10,26.1071,9552,0,0,6,42,838,False,False,28.7317,6,248,21,True
25,low,9285.2646,2696,True,True,21,7.5031,1345.003,9548,1.0,42,275087.9743,6,1000000.0,30.5062,48.835,7,314,False,16.6978,No,True,140540,False,low,0.5869,0.7841,True,0,10,No,1,4.9347,859.4031,10,False,9.6044,1773,173.7872,True,4,True,100.0,64.4481,1212,0.0025,5451,False,False,40,72.5277,6753,0,23,8,47,120,True,True,24.689,4,142,4,False
11,medium,1907.024,668,False,True,20,7.0373,500.0,980,3.4957,48,260847.6835,5,1000000.0,52.0746,42.6474,14,61,False,58.5856,No,True,305000,False,low,0.6286,22.3276,True,0,10,No,2,5.143,656.7011,7,False,8.657,1938,100.0,False,9,False,22.2118,96.1642,2487,0.0022,6252,True,False,5,67.3546,14960,0,8,5,50,379,True,True,22.2626,7,128,10,False
8,medium,88120.7052,171,True,False,65,7.1646,83210.9816,892,4.8583,42,288880.9514,5,1000000.0,25.3291,34.9229,12,59,False,97.541,No,True,244820,True,low,0.4075,-6.0326,True,0,10,No,2,8.0373,426.1186,9,True,4.8432,1711,22179.0506,False,24,False,61.488,85.9163,870,0.0026,5846,True,True,19,99.7986,11610,0,26,3,41,420,True,False,26.1666,7,302,38,True
26,,494.8312,3480,False,True,85,7.0237,13132.9456,5508,1.0,43,273931.0703,6,399937.5848,44.5475,13.2261,6,371,False,71.0624,Yes,True,191620,False,low,0.4942,23.5579,True,0,10,No,1,10.0,34.6813,8,True,2.3006,1883,2965.5309,True,14,True,42.5235,66.9895,1957,0.0069,6273,False,True,30,19.2411,9128,0,13,8,43,724,False,True,26.8473,5,373,24,False
6,high,31346.5439,1439,True,True,40,6.7321,22742.2717,9593,7.7283,38,251938.4584,4,1000000.0,49.9641,36.2489,6,497,True,46.1294,Yes,False,187460,True,high,0.3881,9.0898,False,0,10,No,1,5.9406,688.196,10,False,5.4364,1854,4508.7086,False,9,False,96.9379,45.9321,1231,0.0023,3819,False,False,32,59.0673,8314,0,9,2,41,186,True,False,23.3821,7,273,7,True
4,low,100000.0,815,False,False,12,7.5474,52165.021,2639,1.0,46,266611.2119,5,1000000.0,35.0949,24.3856,12,285,False,91.174,Yes,True,117900,True,high,0.4832,9.5747,False,0,10,No,2,3.416,525.6868,7,False,4.8592,1684,15316.6194,True,14,False,33.3607,33.3412,628,0.0026,6213,True,False,29,62.5218,4864,0,20,1,41,373,False,False,26.1924,7,47,1,True
25,high,33848.6922,420,False,True,19,7.0573,48736.528,3396,8.9597,42,251312.0167,4,990368.1385,62.6146,27.1338,6,388,False,65.3199,No,True,156260,False,low,0.239,7.0077,False,0,10,No,1,2.195,1000.0,10,False,5.3187,1875,16256.0903,False,4,True,97.2538,4.178,2440,0.0024,5617,False,False,25,52.4409,6827,0,1,6,44,180,True,False,23.2748,5,214,32,False
