city_population,green_jobs_available,specializes_in_ornamentals,irrigation_system_quality,tourist_attraction_rating,late_night_business_count,average_growth_time,number_of_local_volunteers,guest_expert_visits,historical_visitation,square_footage,is_residential_area,percentage_native_plants,average_income_level,vegetable_plots,percentage_of_flower_beds,frequent_gardening_workshops,sunlight_exposure_hours,focus_on_drought_resistant,number_of_annual_events,garden_size,number_of_workshops,annual_cultural_events,number_of_trees,garden_type_regulation,residential_area_percentage,number_of_local_food_markets,is_community_driven,public_transport_accessibility,volunteer_involvement_level,average_rainfall_mm,annual_visitor_count,frequency_of_community_events,number_of_ornamental_plants,has_school_affiliation,has_educational_program,funding_from_local_businesses,volunteer_participation_rate,population_density,public_funding,garden_accessibility_index,sunlight_hours_per_day,number_of_fruit_trees,land_availability,private_funding,sustainable_composting,green_space_per_1000_residents,average_plant_age_years,average_annual_temperature,number_of_sustainability_workshops,garden_space_per_capita,residential_land_percentage,public_transit_access,has_educational_programs,green_space_area,high_density_residential_area,total_city_area,annual_rainfall,offers_green_waste_recycling,number_of_staff,number_of_plant_types,has_water_feature,public_green_space_area,local_funding_amount,has_local_partnerships,number_of_community_events,rare_plant_species_ratio,daily_pedestrian_traffic
999085.9375,7652,False,high,5,491,8,43,5,6987,86890.5211,False,65.9731,medium,No,61.5338,True,5,False,29,1600.0,39,0.0027,58.4662,False,100.0,0,False,10,10,1661,25292.2797,2,0,False,True,90156.8322,78,14563,270386.0115,1,7.2669,4,True,288280,Yes,200.7423,7.9301,-9.6476,9.2473,4.5201,86.1537,True,False,413,False,221,2946,True,46,22.8979,True,26.9101,83.954,True,43,0.4495,1176
403416.2989,9135,True,low,4,222,7,45,7,6489,68898.3541,True,79.4006,medium,No,54.0683,True,4,False,7,2100.0,25,0.0051,45.9317,False,100.0,0,True,10,10,1783,19374.1001,6,0,True,True,62477.5394,76,10705,244897.3685,1,6.5342,19,True,219820,Yes,552.558,1.0,28.4395,9.3456,1.6288,19.7492,True,True,428,False,125,2947,False,44,8.9038,False,21.3401,93.9738,False,40,0.4691,3295
991362.2656,2468,True,low,6,279,14,43,7,6571,79752.6064,True,95.792,low,No,43.6104,True,5,True,23,2100.0,48,0.0028,56.3896,False,65.6788,0,True,10,8,1931,21092.1279,14,0,True,True,78073.1714,48,3594,265172.9833,1,7.3052,20,False,94880,Yes,307.374,1.0,28.2532,6.8699,0.5,86.2801,True,True,453,False,607,2371,False,46,2.5892,False,28.0811,53.2757,True,40,0.574,3955
1000000.0,8427,True,medium,7,208,6,40,5,4889,44476.5456,False,79.0795,low,No,58.8814,True,5,False,30,2100.0,44,0.0027,61.1186,False,0.853,0,False,10,6,1894,9567.2626,3,0,True,True,76124.4658,100,15000,289706.5499,2,6.6907,19,True,292480,Yes,207.704,2.1268,-4.1553,10.0,6.1464,33.2835,False,True,92,False,833,2719,False,40,31.0947,True,26.8643,100.0,True,7,0.4014,2626
1000000.0,2972,True,,7,297,5,37,6,4395,36337.241,True,100.0,high,No,43.0338,False,5,False,20,50.0,31,0.003,56.9662,False,21.5493,0,True,10,6,1982,6125.6375,14,75,False,True,41210.2608,0,602,256587.2149,0,7.0169,5,False,36220,No,270.1591,1.8785,9.9035,1.9006,1.9509,62.3517,False,False,3,True,406,1265,,46,9.67,False,30.4818,69.3913,True,26,0.3801,3366
948926.9168,7278,False,,6,39,5,46,8,6380,66098.7226,True,84.7928,low,No,59.763,,6,False,26,1600.0,24,0.0026,60.237,True,13.3696,0,True,10,6,1917,17659.496,3,0,False,True,93503.929,96,8557,264433.7976,2,7.1315,15,False,198420,Yes,471.1222,1.0,32.1095,10.0,5.5246,30.7656,True,False,228,True,997,1371,False,45,37.3385,True,24.976,22.0464,True,29,0.4715,3987
1000000.0,6356,True,low,6,281,6,47,6,5974,43422.8577,False,42.8587,medium,No,37.0391,True,5,False,25,1100.0,21,0.0025,82.9609,True,64.8603,0,False,10,8,1798,12340.5743,18,0,False,True,75428.5669,49,6096,250866.4871,2,7.0195,10,False,141000,No,825.6177,1.0,14.3395,5.9488,9.842,93.2541,True,False,473,False,659,2733,,40,49.3279,True,25.1939,19.0054,True,5,0.3898,1165
1000000.0,3885,False,high,7,287,4,42,5,5207,75136.3254,False,11.2661,medium,No,52.3554,False,6,False,24,1600.0,42,0.0022,67.6446,True,100.0,0,False,10,10,2000,23172.2095,8,0,False,True,93460.6203,67,5111,279720.5951,1,7.1777,5,False,116940,Yes,172.6029,7.1483,27.5299,8.3631,4.314,52.4876,True,False,354,False,28,2156,True,41,31.5349,True,21.9262,26.4362,True,27,0.4726,2570
977208.6773,3456,True,low,1,299,4,45,5,5130,22722.6105,False,59.816,low,No,48.5012,True,5,False,31,50.0,28,0.0019,51.4988,False,72.9179,0,False,10,10,2000,5622.0259,10,136,True,True,19701.6983,16,14717,258526.8762,1,6.7506,15,True,293640,Yes,314.0718,1.0,20.9569,3.0397,8.1597,64.0283,True,True,432,True,517,528,,44,40.7702,False,19.0855,77.4767,True,23,0.4079,3560
775602.0528,7976,False,high,5,249,8,46,7,5648,17669.7138,False,25.4333,high,No,24.6182,True,4,False,11,1100.0,47,0.0035,95.3818,True,50.2296,0,False,10,8,1653,5444.1792,26,0,False,True,38227.9873,35,14114,248925.1094,0,6.8091,0,True,287520,Yes,509.4339,7.1848,18.3976,5.0195,3.4399,27.5733,True,False,271,True,932,1627,True,43,28.0557,True,27.4152,19.6378,False,8,0.4039,2478
1000000.0,5634,False,high,9,366,8,44,6,4807,46352.6173,False,31.465,low,No,33.1185,False,6,False,28,1600.0,15,0.0023,86.8815,False,98.5864,0,False,10,10,1632,11481.482,21,0,False,True,50086.3628,74,10786,253155.6785,1,7.3092,5,True,219040,No,586.8694,7.0081,15.7002,7.8814,2.7011,33.6468,False,False,397,False,10,1720,True,47,13.7184,True,23.3797,21.6421,True,20,0.1763,2957
985080.2881,8344,True,medium,5,301,6,46,6,6963,50724.5191,False,34.7179,medium,No,56.5253,,5,False,0,600.0,18,0.0025,63.4747,True,40.6957,0,False,10,7,1848,14939.7843,6,0,False,True,97653.9097,68,1570,263736.5033,1,7.7627,5,False,50640,Yes,249.6865,1.6555,29.7819,7.1712,6.3648,69.2402,True,False,232,False,469,2696,False,45,41.704,True,24.6906,59.7062,False,2,0.2342,4207
1000000.0,7837,True,low,6,54,14,43,5,5560,46067.3427,False,79.9751,high,No,41.1014,,4,True,24,600.0,22,0.0028,78.8986,True,88.8713,0,False,10,10,1919,12548.5789,15,0,False,True,92914.1546,87,5571,244587.9328,1,6.8007,4,False,128840,Yes,565.3144,1.0,19.1466,10.0,9.7665,55.3624,True,False,478,True,685,1705,False,44,48.4006,True,27.9099,6.9706,True,11,0.7356,4843
2141.3415,952,False,medium,7,98,5,44,7,5367,29791.7256,False,56.3823,high,No,42.8025,False,5,False,19,1600.0,47,0.0845,77.1975,True,79.9099,0,False,10,9,1970,8344.1341,14,0,True,True,14804.3283,69,811,244669.9804,1,6.9013,15,True,20400,Yes,835.3954,2.324,31.5947,8.5105,6.6716,5.2321,True,True,417,True,693,2115,False,46,43.7311,True,25.8003,1.7901,True,32,0.5021,2156
241782.76,9579,True,high,1,440,12,39,6,4614,76021.6445,True,60.4862,medium,No,63.3133,True,6,True,27,3100.0,28,0.0135,56.6867,True,0.3838,0,True,10,6,1879,19492.8105,1,0,True,True,79196.8826,71,9787,278574.7138,1,7.4066,20,True,199140,Yes,740.8083,6.6054,-8.3889,8.6584,7.7224,13.8533,False,True,85,True,746,2839,True,46,47.8314,True,29.8753,80.2717,True,46,0.3317,4423
982492.5766,9896,False,medium,4,354,12,44,6,5667,47461.8169,True,77.0385,medium,No,39.6919,,5,True,5,1100.0,5,0.002,80.3081,True,0.0,0,True,10,5,1796,11951.2645,17,0,False,True,59557.7074,72,6860,247887.0184,1,7.596,9,True,138540,No,527.9247,1.8309,11.5939,9.0091,9.6933,45.4312,True,False,1,True,361,1902,False,46,50.0,True,19.5442,64.6973,False,27,0.4018,3530
698525.6626,8675,False,medium,6,373,12,42,6,6606,56852.4174,True,84.8261,high,No,64.7787,False,6,True,7,2100.0,10,0.0041,55.2213,False,49.4565,0,True,10,8,1800,14532.4495,0,0,True,True,70380.1758,19,9552,260274.7041,1,7.3894,19,False,209400,Yes,218.6121,1.5638,-0.4101,2.1749,4.0529,26.1071,True,True,248,False,838,1604,False,48,20.6801,True,28.7317,77.4135,False,21,0.235,4611
1000000.0,9548,True,low,8,314,7,47,4,5451,1345.003,False,64.4481,low,No,30.5062,True,6,False,25,600.0,40,0.0025,89.4938,True,100.0,0,False,10,10,1773,173.7872,23,0,False,True,9285.2646,21,6753,275087.9743,1,7.5031,4,True,140540,No,859.4031,1.0,0.7841,4.9347,9.6044,72.5277,True,False,142,True,120,1212,False,42,48.835,True,24.689,16.6978,True,4,0.5869,2696
1000000.0,980,False,medium,5,61,14,50,7,6252,500.0,False,96.1642,low,No,52.0746,True,5,True,11,1100.0,5,0.0022,67.9254,False,22.2118,0,False,10,7,1938,100.0,8,0,False,True,1907.024,20,14960,260847.6835,2,7.0373,9,True,305000,No,656.7011,3.4957,22.3276,5.143,8.657,67.3546,True,False,128,True,379,2487,False,48,42.6474,True,22.2626,58.5856,False,10,0.6286,668
1000000.0,892,False,medium,3,59,12,41,7,5846,83210.9816,True,85.9163,low,No,25.3291,True,5,True,8,2600.0,19,0.0026,74.6709,True,61.488,0,True,10,9,1711,22179.0506,26,0,True,True,88120.7052,65,11610,288880.9514,2,7.1646,24,True,244820,No,426.1186,4.8583,-6.0326,8.0373,4.8432,99.7986,True,True,302,False,420,870,False,42,34.9229,False,26.1666,97.541,False,38,0.4075,171
