popularity_in_exhibits,market_rarity_percentile,resale_price,has_won_awards,horsepower,high_resale_price,certificate_of_authenticity,original_equipment_quality,number_of_car_museums,number_of_owners,car_show_participation_frequency,engine_displacement_percentile,average_speed_limit,historical_value_index,has_annual_car_event,maintenance_cost_change,origin_country,vintage_value_category,exhibition_count,car_id,year_of_manufacture,design_luxury_index,engine_performance_ratio,restoration_method,region_demand_for_vintage,region_performance_index,car_age,country_of_origin_precision_score
24.5531,8.9713,66481.9367,True,237,No,True,medium,24,3,15,79.5637,94.7069,5.3612,False,68.2738,,high,18,8822,1980,27.7642,4.1778,traditional,489.9316,53.2853,100,7.2277
23.7539,64.7259,59951.6048,True,136,No,True,high,28,4,8,91.7937,80.6205,6.6049,True,192.3076,Italy,high,31,6779,1980,27.5555,3.3689,traditional,483.526,100.0,86,7.2878
24.3284,53.4338,67037.9799,True,155,No,False,low,28,9,10,88.4209,84.8276,3.0423,False,70.9562,Germany,low,5,8197,1920,27.4244,3.3077,modern,500.0,89.3017,58,7.7838
23.0783,29.2671,66870.1471,False,149,No,True,medium,30,1,2,86.2191,88.5346,1.9651,True,154.6802,UK,medium,18,2985,1980,27.2171,2.9101,traditional,461.7549,88.1165,88,1.907
27.1224,18.7628,62094.8873,True,164,No,True,low,26,5,1,90.3261,71.4324,7.1575,True,21.8114,UK,high,40,2501,1952,32.4417,1.9716,modern,436.6042,73.2857,39,3.5139
21.4404,53.5585,60757.0838,True,115,No,False,low,26,4,4,85.7889,74.08,7.2624,False,139.3738,Italy,medium,27,2495,1980,29.151,1.2297,modern,499.7706,94.4048,50,5.636
22.1342,80.0121,63601.266,True,213,No,True,high,25,3,19,88.5495,75.6646,2.8587,True,-42.4001,USA,high,39,810,1980,23.7759,4.2545,traditional,482.2968,55.3033,63,8.6744
23.8547,59.3566,62711.7982,False,135,No,False,medium,24,1,0,82.5075,74.2748,1.5671,True,191.1779,UK,high,7,3134,1980,24.6324,1.0746,traditional,482.8997,82.3173,65,0.8468
25.1016,31.4981,67717.452,False,193,Yes,False,low,37,8,5,86.8088,91.5383,2.1947,False,200.0,USA,medium,10,2275,1920,24.4632,4.975,traditional,485.4393,68.1842,100,9.0764
23.1084,41.2163,59541.9505,False,134,No,False,high,31,6,18,86.2399,78.3754,9.3616,True,137.8007,Germany,low,14,5496,1980,21.8319,1.4774,modern,465.0397,92.4166,93,0.6951
23.5141,49.6487,64242.3196,True,145,No,False,low,31,8,10,85.6717,79.4955,3.5285,False,200.0,USA,high,2,10000,1920,30.4153,0.0,traditional,496.0513,68.7963,36,4.0533
21.2064,97.745,64430.5017,,210,No,True,low,35,4,16,86.1539,81.2018,3.3673,True,115.7663,France,low,6,2250,1933,30.7039,3.8988,modern,494.0797,58.1272,37,3.1429
24.3906,75.3155,66338.6801,False,171,No,False,medium,26,4,10,86.3855,80.8778,1.5567,False,200.0,France,high,41,8176,1980,30.4155,0.291,traditional,427.4593,74.859,36,0.0
24.6058,39.266,60268.1034,True,183,No,False,low,42,8,18,88.7506,82.9324,7.5734,False,-15.3387,UK,medium,2,3635,1969,25.4365,1.6666,modern,500.0,99.1809,79,5.1857
22.3613,22.6624,63734.8502,True,207,No,True,medium,32,4,18,90.4209,75.2377,6.8557,False,184.7579,USA,medium,12,7082,1920,27.9909,2.935,traditional,485.9968,68.5917,89,5.121
22.3316,19.6661,70495.2404,,185,Yes,False,high,26,2,2,86.3732,85.5711,6.8275,False,185.789,Italy,low,10,9713,1980,30.7743,4.3296,traditional,421.4638,91.4313,27,3.6563
24.415,33.9015,65670.0418,True,209,No,False,medium,29,9,11,82.8665,83.4672,5.685,False,9.3923,France,high,3,736,1980,30.536,4.3065,traditional,454.9268,60.1781,93,5.7346
23.0384,32.2228,67067.3594,False,180,No,True,low,25,7,8,88.8319,87.5452,4.0407,True,22.5995,USA,low,18,2129,1980,20.767,1.903,traditional,499.6717,88.0861,19,6.9087
22.511,51.2194,62843.8748,True,97,No,False,low,26,1,1,90.2262,84.9656,8.5756,False,99.7302,,low,37,724,1942,24.2235,4.0182,traditional,457.9268,83.4094,91,3.8944
22.7787,63.4464,66405.6052,False,176,No,False,medium,26,2,17,96.1468,87.2306,6.9814,True,97.1311,Germany,high,14,2790,1980,25.9978,1.6354,traditional,486.9466,95.5744,19,4.4956
24.6168,47.123,67315.7403,False,264,Yes,False,low,22,3,12,85.9232,89.8409,2.8443,False,192.6482,Italy,medium,13,6586,1980,26.5461,3.9046,traditional,476.0021,56.7543,21,1.4498
21.9827,33.491,60136.854,False,208,No,True,high,31,9,14,93.6448,74.3262,2.3431,False,90.1244,Italy,low,31,9178,1971,26.3981,2.32,modern,482.3042,53.2341,42,7.3391
23.2997,84.0025,60130.1625,True,183,No,True,medium,30,3,13,92.2188,62.0409,7.5009,True,107.9212,Germany,medium,1,9864,1920,23.4693,2.1631,modern,497.9191,63.2428,37,10.0
23.9466,47.5425,63538.1802,True,197,No,True,low,22,7,4,84.1306,74.5967,1.1975,False,-1.8637,Germany,low,41,578,1920,25.333,2.4609,modern,467.7997,73.9892,65,6.8822
25.3482,93.0748,67519.3144,True,186,Yes,True,high,25,9,17,88.3665,68.6389,2.6638,False,-50.0,France,medium,20,5080,1920,29.6253,1.1279,traditional,469.3134,80.0657,44,2.3942
23.6503,5.3801,62710.4512,,228,No,True,low,33,9,12,83.8874,92.9669,3.1979,True,-4.1332,Germany,medium,31,1928,1980,22.935,1.2069,traditional,488.0283,76.8587,74,7.4886
25.5225,88.0103,60955.6154,False,116,No,False,low,30,8,10,85.9866,97.9323,1.204,True,168.0175,USA,low,17,3339,1980,30.675,0.0288,traditional,489.6335,71.3643,59,5.3465
23.3423,75.0383,67044.3305,True,136,No,False,medium,21,4,7,80.6049,83.0099,6.8486,False,-29.0353,,high,25,5051,1980,23.8392,3.9707,traditional,466.4124,59.4254,68,2.325
22.7205,56.3083,57542.6863,True,181,No,True,medium,36,2,16,83.637,84.8365,1.5633,True,-42.3449,,low,46,3195,1923,23.9345,2.0968,modern,483.8194,62.1546,65,4.4084
23.913,44.8529,63337.3469,True,203,No,False,low,29,7,5,87.5822,86.5273,1.211,True,62.9554,Italy,low,16,7048,1920,24.1092,1.6268,modern,492.6771,89.794,35,6.1409
20.8241,58.2724,68781.8097,False,219,Yes,False,high,28,8,11,82.2604,70.6545,3.7761,False,118.6943,,medium,46,8728,1920,27.9272,3.9556,traditional,478.0831,76.06,10,6.0147
20.4655,18.8787,67231.085,True,232,Yes,True,low,37,5,1,82.3749,81.6167,8.1998,True,78.1401,,medium,14,2358,1980,24.8011,4.215,traditional,415.508,76.4887,100,2.1097
20.9402,62.6014,68117.6473,False,234,Yes,False,high,26,9,3,83.4555,78.3312,1.8574,True,69.4309,Germany,high,10,1248,1920,22.4696,3.1081,traditional,469.1065,65.2997,10,3.322
22.7238,21.1674,68357.7837,False,176,Yes,False,low,31,2,4,79.3425,79.8937,7.3166,True,111.0953,Germany,high,30,4784,1980,19.5258,2.949,traditional,461.2799,100.0,68,9.193
22.3114,94.0032,63009.9327,True,121,No,True,medium,15,7,19,82.3732,79.5366,4.174,False,-10.8826,USA,medium,27,2726,1980,27.541,3.1811,traditional,468.9474,67.3516,21,2.8449
22.8712,80.5565,60063.4675,False,255,No,False,medium,22,5,5,89.9339,82.1583,9.74,True,110.926,France,high,15,848,1980,25.5472,0.4555,modern,478.2758,87.9404,49,5.7277
22.6174,29.622,68906.0123,True,212,Yes,False,medium,33,4,14,81.779,94.6641,1.0,False,40.2821,Italy,low,39,9376,1920,25.9009,0.7227,modern,461.239,98.044,87,8.7933
22.1899,97.0125,59473.5819,False,207,No,False,high,34,5,18,84.0224,75.2211,1.0,True,34.5314,Italy,medium,14,1,1980,28.0379,0.2728,modern,443.9864,96.3754,66,8.5951
22.0265,94.2345,64299.5203,False,212,No,True,medium,28,1,1,93.6106,85.0889,4.084,False,36.7349,Italy,high,12,7329,1920,26.5959,3.1497,traditional,476.684,69.0968,64,9.4488
25.123,35.5642,63295.6131,True,192,No,True,low,28,7,8,78.7519,89.9428,9.1104,False,58.8646,USA,medium,22,9651,1920,23.7375,0.9224,modern,483.0451,84.6133,14,5.9402
22.3147,13.7816,67911.5864,False,247,Yes,True,medium,30,4,9,87.8482,65.3892,6.294,True,95.9919,,high,45,406,1980,26.8687,2.7801,modern,500.0,57.6359,38,8.7564
23.1583,13.1559,64055.3062,True,170,No,True,medium,28,8,0,79.9934,81.6697,5.4774,True,92.7762,France,medium,48,6872,1931,27.6267,4.97,traditional,451.1423,60.5954,24,6.4654
20.1174,73.891,62105.8622,True,191,No,True,low,30,5,19,87.1674,76.3053,4.6423,False,107.9506,UK,medium,50,6192,1920,27.883,1.6838,traditional,500.0,95.309,44,1.6373
23.1723,25.597,73453.649,True,147,Yes,False,high,23,5,19,90.5615,73.0943,7.1611,True,-19.4419,France,low,33,8647,1948,25.3669,0.8756,modern,496.2277,99.0527,15,3.105
20.8635,21.2116,62751.4259,False,173,No,True,high,22,3,13,86.6109,84.8613,7.4399,True,-22.7226,UK,medium,31,2868,1920,21.8241,0.767,traditional,475.6507,75.2473,28,0.4444
21.4251,78.3712,67605.0646,True,182,Yes,False,high,25,8,3,83.8647,78.4505,5.6793,True,-25.6441,France,high,17,147,1980,32.6631,2.0195,traditional,469.5698,64.6317,71,5.1119
22.3526,97.9773,60769.838,,195,No,False,medium,28,5,13,87.1152,76.5659,8.1889,True,53.7629,Italy,high,39,1193,1980,20.7757,3.608,traditional,473.1436,93.5051,90,4.0089
18.9437,44.2804,63714.5883,,177,No,True,medium,26,5,3,89.1946,80.1821,6.2561,False,100.7408,Italy,high,27,135,1980,26.3747,4.7696,traditional,476.716,89.4522,31,8.8905
23.8263,69.3927,64184.4231,False,170,No,False,low,24,4,2,79.3684,80.3493,9.7477,False,183.5194,Italy,high,42,2879,1980,19.3603,3.4037,traditional,463.1738,89.8713,96,7.0514
25.6709,99.88,66648.1667,True,207,No,True,medium,32,6,18,81.6705,84.469,2.7812,True,183.9333,UK,medium,26,3187,1980,30.0691,4.5795,modern,436.4627,63.2197,76,4.9068
24.7388,27.4377,66799.232,True,172,No,False,low,35,8,13,88.032,85.3121,9.2978,False,38.2483,Italy,high,41,6953,1961,30.629,1.0578,modern,482.5946,98.8493,99,0.3804
22.8637,38.1068,63044.0563,False,157,No,False,low,24,1,7,79.5246,93.0079,4.8866,True,114.7777,Germany,high,26,8959,1920,23.2766,2.6777,traditional,474.9656,99.9402,42,3.0528
26.7291,9.0787,71732.3652,False,184,Yes,False,high,22,1,10,80.7995,65.3872,4.0897,False,24.2634,USA,medium,39,874,1920,24.5311,0.6037,modern,458.413,73.4645,41,5.6745
23.0127,86.9441,64042.2155,True,170,No,True,low,25,8,13,88.454,87.438,9.3151,False,-12.4005,Germany,high,6,7976,1920,26.9103,3.6013,modern,459.5999,90.749,53,6.0476
25.1588,56.1408,64227.4947,False,192,No,False,low,28,3,3,92.9758,85.8134,4.6671,False,49.0307,Italy,high,26,1362,1980,30.2063,3.0952,modern,499.8417,76.2646,94,0.7857
20.1478,95.6891,62861.3933,,171,No,False,low,28,4,16,89.8609,81.7296,3.8529,False,107.3411,France,medium,47,7116,1980,22.5979,1.8616,traditional,458.302,56.7286,97,3.7211
24.2888,43.4033,71059.9589,False,255,Yes,True,medium,34,5,14,96.5185,89.9805,4.321,True,50.3887,Germany,low,19,5019,1920,28.1198,4.8938,traditional,500.0,66.6973,26,5.1755
21.9912,54.8352,65775.6549,False,172,No,False,medium,32,2,5,92.5193,80.284,7.2629,True,-42.049,USA,medium,22,5809,1980,33.333,1.1428,traditional,452.8326,86.3402,63,5.1492
22.9693,41.8129,61866.6971,False,227,No,True,medium,40,5,4,82.37,82.7154,8.5857,False,186.0263,Germany,medium,39,6546,1980,26.1799,3.1038,modern,486.2247,99.6948,83,4.5882
22.2938,67.9055,61754.2751,False,147,No,True,medium,25,4,11,87.7873,82.5356,4.5269,False,-8.4299,UK,high,37,734,1920,23.9493,3.4624,traditional,448.0309,50.0,94,7.16
23.4022,33.1032,67525.0724,False,216,Yes,True,low,19,1,17,88.2699,80.0311,6.1699,True,99.8544,Italy,medium,13,344,1980,30.596,2.5191,traditional,491.1638,96.9545,93,0.9413
23.2085,66.1766,71581.8338,True,187,Yes,True,medium,28,8,2,86.3256,72.4113,4.224,True,166.4786,UK,low,5,6713,1980,28.5732,1.5868,modern,490.1371,94.5497,48,3.399
24.8615,26.9806,61766.8272,False,209,No,False,medium,32,6,6,85.9371,86.7451,5.7361,True,-28.5173,UK,low,27,964,1920,31.534,2.1819,modern,500.0,99.2315,19,5.5023
23.6199,18.9995,67594.2476,False,149,Yes,False,high,24,4,0,89.1903,78.6798,2.5353,False,139.4485,Italy,high,46,9573,1980,31.3997,2.9034,modern,462.5062,51.3522,36,8.0732
21.366,24.4369,64287.3904,True,139,No,False,high,32,6,4,84.7888,101.511,6.7284,True,101.8457,Italy,medium,28,1785,1980,26.1957,2.1148,traditional,448.7225,88.5988,10,9.3449
22.9371,46.5701,64003.2744,False,216,No,True,medium,28,3,12,91.5637,94.6608,3.5946,False,65.2662,Italy,low,1,1,1920,21.7426,1.4793,modern,465.6326,91.2752,14,7.1632
22.291,41.6798,63010.8967,False,211,No,False,medium,27,6,8,89.0251,74.3624,10.0,True,-12.3281,Italy,medium,38,4134,1980,27.3069,1.3523,traditional,483.6448,90.4287,85,4.8697
21.6439,83.8897,68636.1294,True,233,Yes,True,high,37,6,16,89.9782,89.8721,5.3463,False,88.7372,Germany,medium,18,9125,1953,26.0935,5.0,traditional,469.8126,62.0952,27,7.265
22.7747,19.7294,69212.3266,True,172,Yes,True,medium,23,7,4,92.5842,82.1231,1.6595,False,157.103,France,low,27,6305,1920,32.6142,4.5405,modern,499.2987,71.1956,46,4.0952
24.2825,59.9603,65377.5219,False,175,No,True,low,25,3,8,83.7863,78.0284,1.8416,False,71.6343,UK,medium,46,7029,1920,28.2257,1.8864,traditional,500.0,99.497,96,2.9149
24.4371,94.7289,68140.9227,True,163,Yes,True,low,21,1,2,84.8508,89.8524,1.8756,False,-34.8861,UK,high,4,6634,1920,17.7372,1.1884,traditional,500.0,62.8116,66,0.7284
22.8489,8.3655,66348.4347,True,180,No,True,low,27,7,7,81.3308,91.7414,4.0365,True,95.0615,UK,low,33,9722,1980,26.4543,0.6482,traditional,453.4389,73.6306,47,8.8117
23.2138,43.1416,66344.8875,False,210,No,False,medium,28,5,13,88.0257,87.6392,7.6899,False,-23.7222,France,low,45,538,1980,25.8407,3.4232,modern,500.0,87.3041,71,1.137
25.0982,31.0064,60643.8965,False,177,No,False,high,28,9,1,82.886,77.8157,6.5037,False,157.0366,UK,high,22,8586,1920,19.5032,1.5568,modern,490.2497,51.1775,29,5.9962
23.1352,52.0681,64560.1026,False,188,No,False,medium,25,5,11,86.9073,63.5417,1.4728,True,168.1912,UK,low,19,3279,1980,22.075,4.7605,traditional,500.0,53.43,44,3.418
23.8877,69.8138,59415.7398,False,194,No,False,high,22,5,0,81.7884,90.8051,6.7627,True,83.1625,,high,42,2101,1920,30.8613,5.0,modern,499.1448,83.381,13,3.9026
23.7535,56.343,63227.4509,True,165,No,True,high,28,1,12,88.807,89.461,1.4158,False,-12.0287,USA,low,25,2600,1980,25.3266,3.2732,modern,496.8881,96.0177,96,5.907
25.2092,17.3579,60730.309,True,165,No,False,high,26,6,3,83.3675,82.8447,8.4968,False,-18.947,Italy,high,32,4262,1980,25.2488,3.4611,modern,500.0,77.9986,66,0.0751
