average_speed_limit,design_luxury_index,exhibition_count,region_demand_for_vintage,certificate_of_authenticity,restoration_method,engine_size,historical_value_index,number_of_car_museums,has_won_awards,car_id,car_show_participation_frequency,horsepower,popularity_in_exhibits,number_of_owners,origin_country,year_of_manufacture,region_performance_index,original_equipment_quality,market_rarity_percentile,country_of_origin_precision_score,has_annual_car_event,engine_displacement_percentile,resale_price,vintage_value_category,car_age,maintenance_cost_change,engine_performance_ratio
94.7069,27.7642,18,489.9316,True,traditional,1.0,5.3612,24,True,8822,15,237,24.5531,3,,1980,53.2853,medium,8.9713,7.2277,False,79.5637,66481.9367,high,100,68.2738,4.1778
80.6205,27.5555,31,483.526,True,traditional,1.0,6.6049,28,True,6779,8,136,23.7539,4,Italy,1980,100.0,high,64.7259,7.2878,True,91.7937,59951.6048,high,86,192.3076,3.3689
84.8276,27.4244,5,500.0,False,modern,1.0,3.0423,28,True,8197,10,155,24.3284,9,Germany,1920,89.3017,low,53.4338,7.7838,False,88.4209,67037.9799,low,58,70.9562,3.3077
88.5346,27.2171,18,461.7549,True,traditional,1.0,1.9651,30,False,2985,2,149,23.0783,1,UK,1980,88.1165,medium,29.2671,1.907,True,86.2191,66870.1471,medium,88,154.6802,2.9101
71.4324,32.4417,40,436.6042,True,modern,1.0,7.1575,26,True,2501,1,164,27.1224,5,UK,1952,73.2857,low,18.7628,3.5139,True,90.3261,62094.8873,high,39,21.8114,1.9716
74.08,29.151,27,499.7706,False,modern,1.0,7.2624,26,True,2495,4,115,21.4404,4,Italy,1980,94.4048,low,53.5585,5.636,False,85.7889,60757.0838,medium,50,139.3738,1.2297
75.6646,23.7759,39,482.2968,True,traditional,1.0,2.8587,25,True,810,19,213,22.1342,3,USA,1980,55.3033,high,80.0121,8.6744,True,88.5495,63601.266,high,63,-42.4001,4.2545
74.2748,24.6324,7,482.8997,False,traditional,1.0,1.5671,24,False,3134,0,135,23.8547,1,UK,1980,82.3173,medium,59.3566,0.8468,True,82.5075,62711.7982,high,65,191.1779,1.0746
91.5383,24.4632,10,485.4393,False,traditional,1.0,2.1947,37,False,2275,5,193,25.1016,8,USA,1920,68.1842,low,31.4981,9.0764,False,86.8088,67717.452,medium,100,200.0,4.975
78.3754,21.8319,14,465.0397,False,modern,1.0,9.3616,31,False,5496,18,134,23.1084,6,Germany,1980,92.4166,high,41.2163,0.6951,True,86.2399,59541.9505,low,93,137.8007,1.4774
79.4955,30.4153,2,496.0513,False,traditional,1.0,3.5285,31,True,10000,10,145,23.5141,8,USA,1920,68.7963,low,49.6487,4.0533,False,85.6717,64242.3196,high,36,200.0,0.0
81.2018,30.7039,6,494.0797,True,modern,1.0,3.3673,35,,2250,16,210,21.2064,4,France,1933,58.1272,low,97.745,3.1429,True,86.1539,64430.5017,low,37,115.7663,3.8988
80.8778,30.4155,41,427.4593,False,traditional,1.0,1.5567,26,False,8176,10,171,24.3906,4,France,1980,74.859,medium,75.3155,0.0,False,86.3855,66338.6801,high,36,200.0,0.291
82.9324,25.4365,2,500.0,False,modern,1.0,7.5734,42,True,3635,18,183,24.6058,8,UK,1969,99.1809,low,39.266,5.1857,False,88.7506,60268.1034,medium,79,-15.3387,1.6666
75.2377,27.9909,12,485.9968,True,traditional,1.0,6.8557,32,True,7082,18,207,22.3613,4,USA,1920,68.5917,medium,22.6624,5.121,False,90.4209,63734.8502,medium,89,184.7579,2.935
85.5711,30.7743,10,421.4638,False,traditional,1.0,6.8275,26,,9713,2,185,22.3316,2,Italy,1980,91.4313,high,19.6661,3.6563,False,86.3732,70495.2404,low,27,185.789,4.3296
83.4672,30.536,3,454.9268,False,traditional,1.0,5.685,29,True,736,11,209,24.415,9,France,1980,60.1781,medium,33.9015,5.7346,False,82.8665,65670.0418,high,93,9.3923,4.3065
87.5452,20.767,18,499.6717,True,traditional,1.0,4.0407,25,False,2129,8,180,23.0384,7,USA,1980,88.0861,low,32.2228,6.9087,True,88.8319,67067.3594,low,19,22.5995,1.903
84.9656,24.2235,37,457.9268,False,traditional,1.0,8.5756,26,True,724,1,97,22.511,1,,1942,83.4094,low,51.2194,3.8944,False,90.2262,62843.8748,low,91,99.7302,4.0182
