id,domain,workflow_tags,domain_knowledge,datasets,hypotheses,queries
0,sociology,regression,Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'relationship', 'question': 'How strongly does BA degree completion vary with socioeconomic status?'}, {'qid': 1, 'question_type': 'relationship', 'question': 'Is socioeconomic status a significant predictor of BA degree completion?'}]]"
0,sociology,statistical tests,Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'relationship', 'question': 'How is the family size related to the degree completion of an individual?'}]]"
0,sociology,regression,Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'domain_knowledge': ""Armed Services Vocational Aptitude Battery (ASVAB) measures the respondent's knowledge and skills in the topical areas such as mathematical reasoning, science, and reading comprehension."", 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'relationship', 'question': 'How does the effect of SES on BA Degree completion change when both race and academic characteristics are considered as compared to when only race is considered?'}, {'qid': 1, 'question_type': 'relationship', 'question': 'How does the effect of race on BA Degree completion change when both SES and academic characteristics are considered as compared to when only SES is considered?'}, {'qid': 2, 'question_type': 'variable', 'question': 'The effect of which variable on BA degree completion decreases from 0.3636 to -0.2293 (while becoming insignifcant) when both race and academic characteristics are included in analysis?'}, {'qid': 3, 'question_type': 'variable', 'question': 'The effect of which variable on BA degree completion decreases from 0.5024 to 0.0923 (while becoming insignifcant) when both SES and academic characteristics are included in analysis?'}]]"
0,sociology,regression,Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'domain_knowledge': ""Armed Services Vocational Aptitude Battery (ASVAB) measures the respondent's knowledge and skills in the topical areas such as mathematical reasoning, science, and reading comprehension."", 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'relationship', 'question': 'How does gender relate to BA degree completion rates?'}]]"
0,sociology,"regression, data selection",Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'relationship', 'question': 'Is the relation between socioeconomic status and chances of degree completion affected by racial lines of the individual?'}]]"
0,sociology,"regression, data selection",Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'relationship', 'question': 'Do the relation between socioeconomic status and chances of degree completion vary across different genders?'}]]"
0,sociology,"regression, data selection",Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'domain_knowledge': ""Armed Services Vocational Aptitude Battery (ASVAB) measures the respondent's knowledge and skills in the topical areas such as mathematical reasoning, science, and reading comprehension."", 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'context', 'question': 'In which racial group was the strongest effect of Socioeconomic Status observed?'}, {'qid': 1, 'question_type': 'relationship', 'question': 'In which racial group does Socioeconomic Status show the strongest correlation within the study?'}]]"
0,sociology,"regression, interaction analysis",Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'domain_knowledge': ""Armed Services Vocational Aptitude Battery (ASVAB) measures the respondent's knowledge and skills in the topical areas such as mathematical reasoning, science, and reading comprehension."", 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'relationship', 'question': 'How does the advantage of higher socioeconomic status change at higher levels of academic ability?'}, {'qid': 1, 'question_type': 'context', 'question': 'At what academic ability level is the advantage of higher socioeconomic status indicated to be less pronounced?'}]]"
0,sociology,"regression, interaction analysis",Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'domain_knowledge': ""Armed Services Vocational Aptitude Battery (ASVAB) measures the respondent's knowledge and skills in the topical areas such as mathematical reasoning, science, and reading comprehension."", 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'context', 'question': 'At what Socioeconomic levels is the advantage in completion rates for Black students more pronounced?'}, {'qid': 1, 'question_type': 'variables', 'question': 'For which demographic group is the advantage in completion rates more pronounced at higher Socioeconomic status levels?'}, {'qid': 2, 'question_type': 'relationship', 'question': 'How is the advantage in completion rates for Black students at higher SES levels characterized, particularly in terms of the coefficient value for the interaction term?'}]]"
0,sociology,mediation analysis,Test scores and class standings are some of the ways to gauge the academic performance of an individual.,"[{'name': 'nls_ses_processed.csv', 'description': 'This dataset contains social background factors (race, gender, and socioeconomic status) and academic resources at the time of secondary school graduation (standardized test scores, class rank, and curriculum) for the participants of the NLS.', 'domain_knowledge': ""Armed Services Vocational Aptitude Battery (ASVAB) measures the respondent's knowledge and skills in the topical areas such as mathematical reasoning, science, and reading comprehension."", 'columns': {'raw': [{'name': 'CASE ID', 'description': 'Unique ID of each respondent'}, {'name': 'SAMPLE_RACE', 'description': 'Race of the respondent (Hispanic, Black or White)'}, {'name': 'SAMPLE_SEX', 'description': 'Sex of the respondent (Male or Female)'}, {'name': 'FAMILY SIZE OF SAMPLE', 'description': 'Family size of the respondent'}, {'name': 'ABILITY: COMPOSITE OF ASVAB SCORE', 'description': 'Composite variable created by summing following variables:\n\nASVAB - Arithmetic Reasoning Z Score (rounded), 1981\nASVAB - Word Knowledge Z Score (rounded), 1981\nASVAB - Paragraph Comprehension Z Score (rounded), 1981\nASVAB - Mathematics Knowledge Z Score (rounded), 1981'}, {'name': 'BA DEGREE COMPLETED', 'description': 'Boolean variable that equals 1 if the BA Degree was completed by the respondent else 0'}, {'name': 'PERCENTILE IN CLASS', 'description': ""Respondent's percentile in the class that he attended in school last year""}, {'name': 'SES', 'description': 'Socioeconomic Status of the respondent'}]}}]","{""main"": [{}]}","[[{'qid': 0, 'question_type': 'relationship', 'question': 'How does academic ability mediate the relationship between socioeconomic status and degree completion?'}, {'qid': 1, 'question_type': 'variables', 'question': 'What factors mediate the relationship between socioeconomic status and degree completion?'}]]"
